"Consumption for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&columnchart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&map=ELEC.CONS_EG.PEL-US-1.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Alabama : all commercial","thousand barrels","ELEC.CONS_EG.PEL-AL-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : all industrial","thousand barrels","ELEC.CONS_EG.PEL-AL-97.M",110,40,35,51,36,28,28,21,17,18,19,29,38,20,16,22,33,20,18,21,17,27,20,32,35,16,31,24,27,26,15,9,12,22,12,24,18,12,14,13,15,16,15,11,13,15,15,17,18,13,14,17,12,12,18,15,17,17,17,22,14,11,10,6,8,7,8,9,4,6,9,9,8,10,9,9,16,4,4,6,4,5,6,7,9,3,4,7,5,5,4,5,4,6,9,7,15,9,13,10,8,9,9,8,8,9,10,11,12,7,8,8,7,4,6,7,6,10,7,8,4,6,3,2,5,3,3,3,3,3,2,4,12,3,4,2,2,3,2,2,3,17,3,5,2,4,3,3,2,3,3,2,3,3,3,4,6,3,3,3,2,1,1,1,1,2,3,2,3,2,3,2,1,2,2,1,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,3,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,"NM","NM","NM",0,"NM","NM","NM","NM","NM",0,"NM","NM","NM","NM"
"Kentucky","thousand barrels","ELEC.CONS_EG.PEL-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","thousand barrels","ELEC.CONS_EG.PEL-KY-99.M",19,14,15,30,16,20,18,17,15,12,23,26,41,14,20,56,32,17,24,13,25,22,31,40,49,48,38,15,27,25,14,19,17,17,20,20,31,9,28,19,23,29,23,11,16,20,26,20,40,16,21,21,28,14,11,19,14,13,18,14,19,12,13,24,20,26,15,12,13,14,14,10,17,22,26,22,18,21,15,11,13,21,27,29,15,17,24,18,13,34,14,19,15,23,23,41,17,27,21,17,37,20,24,18,20,17,31,32,14,13,20,18,34,27,15,18,11,15,19,24,16,21,28,19,25,21,13,21,22,19,23,28,19,15,20,16,21,24,17,17,20,20,19,23,22,24,13,13,19,21,20,15,12,14,26,28,25,12,15,13,29,24,30,26,16,15,19,22,17,"NM",18,19,29,18,19,17,14,13,24,27,16,17,15,16,28,15,22,15,14,20,19,13,20,17,13,17,18,13,15,13,15,13,17,17,19,16,16,9,14,13,14,9,19,14,17,20,17,16,13,12,16,11,10,10,12,13,17,20,15,11,7,7,13,16,14
"Kentucky : electric power",,"ELEC.CONS_EG.PEL-KY-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : electric utility","thousand barrels","ELEC.CONS_EG.PEL-KY-1.M",19,14,15,27,16,19,18,16,15,12,23,26,35,12,11,46,27,14,19,11,18,15,17,28,34,33,33,13,17,20,10,15,14,13,15,14,25,6,20,13,14,15,20,9,12,16,21,15,37,13,19,16,26,10,9,9,11,8,15,12,15,8,8,21,16,23,11,11,11,12,10,7,13,16,22,15,14,18,11,9,11,16,19,26,12,13,19,15,7,31,11,13,11,19,19,31,17,27,21,17,37,20,24,18,20,17,31,32,14,13,20,18,34,27,15,18,11,15,19,24,16,21,28,19,25,21,13,21,22,19,23,28,19,15,20,16,21,24,17,17,20,20,19,23,22,24,13,13,19,21,20,15,12,14,26,28,25,12,15,13,29,24,30,26,16,15,19,22,17,"NM",18,19,29,18,19,17,14,13,24,27,16,17,15,16,28,15,22,15,14,20,19,13,20,17,13,17,18,13,15,13,15,13,17,17,19,16,16,9,14,13,14,9,19,14,17,20,17,16,13,12,16,11,10,10,12,13,17,20,15,11,7,7,13,16,14
"Kentucky : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-KY-94.M",0,0,1,3,1,1,0,1,0,0,0,0,6,3,9,10,5,3,4,2,7,7,14,12,15,15,6,2,10,5,4,4,3,5,6,6,6,3,8,6,9,15,4,3,3,3,5,5,3,3,2,5,3,4,2,10,3,5,3,2,5,5,5,3,4,3,3,1,2,3,4,3,4,6,4,8,4,2,4,2,2,4,8,3,3,4,4,3,6,3,3,6,4,4,3,10,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : all commercial","thousand barrels","ELEC.CONS_EG.PEL-KY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : all industrial","thousand barrels","ELEC.CONS_EG.PEL-KY-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi","thousand barrels","ELEC.CONS_EG.PEL-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors","thousand barrels","ELEC.CONS_EG.PEL-MS-99.M",1244,1076,730,757,1210,970,1086,962,404,6,4,5,2,3,3,17,6,3,2,2,7,14,7,3,13,74,265,12,27,316,420,469,210,300,253,301,198,543,543,281,214,680,554,303,497,359,47,288,22,2,135,6,36,378,319,690,341,195,4,364,90,170,1,5,5,3,55,80,30,85,1,155,232,143,74,139,25,87,8,5,2,1,2,2,7,1,5,2,3,24,1,8,41,57,1,4,15,5,1,2,2,2,2,0,0,2,3,3,4,2,2,3,120,2,1,1,1,2,1,3,2,37,6,7,3,1,1,2,1,2,2,4,3,1,2,1,6,2,3,7,1,2,1,1,1,2,4,3,2,3,1,1,2,2,2,3,2,3,1,4,4,2,1,1,4,3,4,2,3,4,2,7,5,3,2,1,1,0,1,1,8,2,1,2,1,3,3,2,3,4,0,4,5,0,2,2,3,2,2,2,1,1,1,4,5,1,2,3,1,4,2,7,12,5,3,4,2,0,4,4,3,3,1,2,2,1,1,2,1,2,1,1,3,1,1
"Mississippi : electric power",,"ELEC.CONS_EG.PEL-MS-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : electric utility","thousand barrels","ELEC.CONS_EG.PEL-MS-1.M",1232,1071,722,749,1204,966,1083,959,403,3,2,2,2,2,1,16,6,2,2,1,5,13,5,1,12,73,261,10,22,311,416,467,209,300,253,299,197,543,542,281,214,677,551,300,497,359,46,286,20,1,134,5,35,376,317,688,340,195,3,363,90,169,1,5,5,3,55,79,30,85,1,155,232,143,73,138,25,87,8,5,2,1,2,1,5,1,4,1,3,24,1,8,41,57,1,3,15,4,1,2,2,2,1,0,0,1,3,2,3,1,1,2,120,2,1,1,1,2,1,3,2,36,6,6,2,1,1,2,1,1,2,4,2,1,2,1,6,1,2,6,1,2,1,1,1,1,3,3,2,2,1,1,2,2,2,2,2,3,1,4,3,2,1,1,4,3,4,2,3,4,"NM",7,5,2,2,1,1,0,1,1,8,2,1,2,1,3,3,2,3,3,0,4,5,0,1,2,2,2,2,2,1,1,1,4,4,0,1,3,1,4,2,7,11,5,3,4,2,0,4,4,2,3,1,2,2,1,1,2,1,2,1,1,2,1,1
"Mississippi : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-MS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : all commercial","thousand barrels","ELEC.CONS_EG.PEL-MS-96.M",0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : all industrial","thousand barrels","ELEC.CONS_EG.PEL-MS-97.M",11,5,7,7,6,3,2,2,1,2,1,1,0,1,2,1,0,1,0,0,2,1,3,1,1,1,4,2,4,5,4,1,1,0,0,2,1,1,1,0,0,3,2,3,1,0,1,2,2,1,2,1,1,1,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tennessee","thousand barrels","ELEC.CONS_EG.PEL-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors","thousand barrels","ELEC.CONS_EG.PEL-TN-99.M",455,56,42,47,93,56,23,19,12,52,19,37,54,31,107,23,34,59,35,18,27,33,24,43,94,239,86,29,113,139,33,32,21,16,43,40,38,25,22,28,32,25,22,31,25,20,27,39,65,26,25,30,20,17,28,22,52,39,31,69,32,17,12,36,17,15,22,21,26,33,33,17,31,23,19,43,29,34,34,25,23,23,18,44,41,32,29,54,43,26,31,21,18,16,15,70,28,34,34,35,23,26,47,28,25,22,19,32,39,17,22,18,43,35,35,37,39,37,15,67,44,17,28,35,60,20,54,28,15,18,13,44,38,30,23,24,23,28,15,25,23,30,14,22,22,27,25,12,15,23,15,29,19,8,11,48,129,42,9,12,13,21,13,9,50,16,10,25,19,37,12,17,27,32,26,18,22,13,14,28,25,13,11,16,25,25,29,23,20,11,26,13,21,14,7,13,19,25,27,25,15,21,25,30,38,8,14,7,17,18,21,22,17,29,23,15,38,19,26,21,30,39,24,20,16,15,11,16,25,16,16,3,18,18,28
"Tennessee : electric power",,"ELEC.CONS_EG.PEL-TN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : electric utility","thousand barrels","ELEC.CONS_EG.PEL-TN-1.M",453,54,42,45,92,54,21,17,10,51,17,36,47,26,104,20,31,57,33,15,24,28,21,39,85,228,80,24,109,135,23,29,18,13,38,37,35,23,20,27,31,23,20,29,24,20,26,35,61,23,23,28,18,16,27,21,50,37,29,66,29,14,11,33,16,14,22,20,25,33,30,13,27,19,14,39,19,26,28,17,15,22,16,34,40,31,28,53,42,26,31,21,17,16,15,69,28,33,34,34,23,25,47,27,25,22,19,31,37,16,22,18,43,35,34,37,38,37,14,66,44,17,28,35,59,20,54,28,15,18,13,44,38,30,23,24,23,28,15,25,22,30,14,22,21,27,25,12,15,23,15,29,18,8,11,47,128,42,8,12,13,21,13,9,49,16,10,24,19,37,11,17,27,32,26,18,22,13,13,27,25,13,11,15,25,25,29,22,19,11,26,13,21,14,7,13,19,25,27,25,15,20,25,29,38,8,14,7,17,18,20,22,16,28,22,14,37,18,26,21,30,39,24,19,16,15,11,15,25,16,15,3,18,17,28
"Tennessee : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-TN-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tennessee : all commercial","thousand barrels","ELEC.CONS_EG.PEL-TN-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tennessee : all industrial","thousand barrels","ELEC.CONS_EG.PEL-TN-97.M",3,2,1,1,1,2,2,2,2,1,1,1,7,5,2,3,3,3,2,3,3,5,3,4,8,10,6,6,4,4,9,3,3,3,5,3,3,2,2,1,1,2,2,2,1,0,2,4,4,3,3,3,2,1,1,1,1,2,2,3,3,3,1,2,1,1,1,0,0,1,3,3,4,4,5,4,9,8,6,8,8,1,2,10,1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West South Central","thousand barrels","ELEC.CONS_EG.PEL-WSC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all sectors","thousand barrels","ELEC.CONS_EG.PEL-WSC-99.M",4016,997,664,615,227,401,129,387,163,60,308,518,99,165,244,93,52,45,61,60,81,134,103,159,348,989,863,298,784,1012,665,165,140,202,118,397,247,193,304,385,597,407,598,412,451,354,212,682,221,199,280,249,217,469,316,455,366,386,347,652,56,82,47,78,101,163,118,172,110,108,119,118,244,243,188,91,45,79,55,222,29,98,52,30,75,69,39,48,82,62,47,25,263,53,44,95,133,66,81,50,62,46,33,16,35,26,42,50,228,28,29,34,34,19,19,50,21,28,28,31,21,184,31,29,35,22,26,16,25,36,23,46,25,21,21,44,86,63,21,24,30,21,24,35,50,20,26,31,41,28,23,17,18,32,33,52,23,51,48,26,27,29,18,25,36,22,27,34,47,34,40,74,52,40,28,20,30,33,20,45,30,17,26,21,40,33,14,19,24,14,26,29,23,31,20,17,37,28,23,24,17,26,26,26,30,19,20,36,27,20,14,14,13,19,21,14,20,17,18,25,35,18,15,17,13,13,35,13,15,21,9,18,27,33,19
"West South Central : electric power",,"ELEC.CONS_EG.PEL-WSC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : electric utility","thousand barrels","ELEC.CONS_EG.PEL-WSC-1.M",3949,899,636,578,183,380,114,370,150,41,238,502,61,27,38,36,28,13,14,8,32,82,21,76,201,433,539,185,320,400,251,103,80,142,55,200,189,145,259,328,558,350,562,365,402,297,146,514,177,164,240,211,180,435,265,374,278,344,321,603,25,49,19,51,66,120,69,141,80,71,85,74,148,188,156,65,19,46,39,199,16,79,33,17,35,33,26,26,64,36,35,19,248,43,32,83,93,36,39,20,20,21,17,8,14,14,16,21,175,8,16,10,13,6,7,36,9,16,9,20,10,118,9,14,22,12,13,7,14,17,8,19,12,7,5,15,20,9,7,3,12,10,15,12,13,6,8,8,19,12,11,7,10,18,10,15,11,22,28,13,12,9,9,11,14,10,17,24,26,15,20,60,19,29,16,12,16,20,12,28,24,10,23,13,16,23,11,11,16,8,18,20,13,13,9,11,19,20,13,16,12,17,20,24,24,17,17,24,21,15,11,10,10,16,17,10,12,14,12,19,24,16,11,16,12,11,19,12,13,14,6,11,24,29,17
