"Net generation for other"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=00g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&columnchart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&map=ELEC.GEN.OTH-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:36 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"North Carolina : all industrial","thousand megawatthours","ELEC.GEN.OTH-NC-97.M",27,25,25,24,23,15,16,20,8,0,12,15,19,16,1,17,20,6,17,14,14,20,14,6,16,13,16,15,14,13,16,19,17,18,15,14,18,18,18,18,18,18,18,18,18,18,18,18,18,16,22,22,22,0,28,20,21,22,21,21,23,19,24,21,22,5,20,18,22,23,21,22,22,17,23,19,23,5,23,24,21,23,22,24,23,19,25,18,22,28,29,28,18,13,11,8,53,25,28,12,15,14,9,7,10,7,5,13,46,50,19,20,24,29,22,15,37,26,36,55,21,23,21,27,35,39,41,37,31,36,35,41,26,25,26,27,30,32,29,25,24,24,22,20,17,21,22,25,26,32,26,32,34,36,36,32,20,20,25,23,25,28,30,27,34,31,29,27,23,22,25,26,21,25,24,28,25,27,27,27,24,25,23,25,28,28,27,29,24,27,15,16,21,20,20,26,25,17,26,28,27,28,26,29,23,22,28,25,26,3,0,19,20,25,20,22,21,20,19,23,22,7,16,18,16,19,15,17,20,18,16,16,18,22,15
"South Carolina","thousand megawatthours","ELEC.GEN.OTH-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand megawatthours","ELEC.GEN.OTH-SC-99.M",2,2,2,1,2,2,2,2,2,2,2,2,"--","--","--","--","--","--","--","--",0,0,0,0,2,2,4,4,4,4,5,5,5,4,4,5,7,9,7,7,8,7,7,8,8,8,6,6,8,8,7,8,9,7,8,8,9,6,8,8,8,7,8,8,8,8,8,9,7,7,8,8,9,7,8,8,8,8,8,8,9,8,8,8,7,6,7,8,8,7,8,9,8,10,7,8,8,8,8,8,8,14,9,7,6,4,6,6,5,4,4,4,5,5,5,5,5,5,6,7,6,4,4,5,5,5,5,6,6,5,5,5,5,10,8,9,8,10,6,10,11,11,10,9,8,13,4,5,4,3,5,6,3,4,3,3,5,2,4,4,4,4,3,3,2,3,5,6,4,3,5,5,5,6,4,4,3,3,3,4,2,2,3,3,4,5,4,6,4,3,4,4,4,4,2,4,4,4,4,4,3,3,2,3,3,3,2,4,4,4,4,4,3,5,4,3,5,4,2,3,2,3,4,4,4,5,4,4,4,4,2,3,4,5,4
"South Carolina : electric power",,"ELEC.GEN.OTH-SC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric utility","thousand megawatthours","ELEC.GEN.OTH-SC-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : independent power producers","thousand megawatthours","ELEC.GEN.OTH-SC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,6,5,3,3,5,1,5,6,6,5,4,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1
"South Carolina : all commercial","thousand megawatthours","ELEC.GEN.OTH-SC-96.M",2,2,2,1,2,2,2,2,2,2,2,2,"--","--","--","--","--","--","--","--","--","--","--","--",2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,1,2,1,1,1,1,1,1,1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : all industrial","thousand megawatthours","ELEC.GEN.OTH-SC-97.M",0,"--",0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,2,1,3,2,3,3,3,2,2,3,4,5,4,4,5,4,4,5,5,5,3,3,5,5,4,5,6,4,5,5,6,4,5,5,5,5,5,5,5,5,5,6,4,4,5,5,6,5,5,5,5,5,5,6,6,6,6,6,5,4,4,5,6,5,6,8,6,8,4,6,6,6,6,6,6,12,7,6,4,3,5,6,5,4,4,4,5,5,5,5,5,5,6,7,6,4,4,5,5,5,5,6,6,5,5,5,5,4,4,6,5,5,5,5,5,5,6,5,8,12,3,4,4,2,4,5,3,4,3,3,5,2,4,4,3,3,3,2,2,2,5,6,3,3,4,4,4,6,4,4,3,3,3,3,2,2,2,3,4,5,4,5,4,3,3,4,4,3,2,4,4,3,3,3,3,3,2,2,2,3,1,3,3,3,3,4,2,4,3,3,4,3,2,3,2,2,4,4,3,4,3,3,4,4,2,2,3,4,3
"Virginia","thousand megawatthours","ELEC.GEN.OTH-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand megawatthours","ELEC.GEN.OTH-VA-99.M",33,27,28,30,36,35,36,37,30,32,35,37,35,31,33,33,43,44,45,44,39,31,38,31,41,32,38,37,39,36,41,41,32,40,36,40,37,35,38,40,44,44,47,43,43,38,36,43,38,35,37,39,43,41,43,44,40,36,40,42,43,40,41,37,46,46,43,44,36,36,38,42,41,35,38,37,41,40,43,41,40,41,38,43,35,31,28,35,40,41,39,39,33,36,37,40,38,33,33,37,37,41,36,36,32,32,33,32,32,23,27,35,39,41,42,40,33,30,38,35,39,35,34,36,39,41,43,43,38,38,40,44,32,30,31,34,34,38,36,35,31,28,34,34,38,34,35,36,45,43,47,42,38,36,39,42,43,34,34,38,51,46,46,45,38,41,40,43,41,33,36,38,41,40,40,42,30,38,44,40,34,30,34,40,40,43,37,44,36,39,42,44,40,15,15,17,16,16,17,15,16,16,14,17,33,37,43,40,41,44,42,43,26,40,39,43,47,42,45,42,50,50,48,48,47,48,40,52,49,43,50,45,47,41,47
"Virginia : electric power",,"ELEC.GEN.OTH-VA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric utility","thousand megawatthours","ELEC.GEN.OTH-VA-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : independent power producers","thousand megawatthours","ELEC.GEN.OTH-VA-94.M",23,18,18,19,24,23,24,24,17,20,22,25,24,20,21,23,22,24,24,24,21,23,23,24,25,18,23,22,23,23,26,26,21,23,24,26,23,23,23,24,27,26,30,27,29,22,22,27,22,21,22,24,26,25,26,28,25,21,24,26,28,27,29,23,29,28,29,30,25,22,23,26,24,22,22,21,24,22,24,24,22,24,22,25,24,20,19,21,25,27,25,24,20,22,23,26,26,23,21,24,25,28,22,26,21,22,24,22,22,15,17,23,27,27,27,25,18,16,24,24,25,23,20,21,24,27,28,28,22,23,25,28,24,22,21,24,26,27,26,25,20,19,25,24,23,20,18,16,26,25,28,24,21,18,22,24,27,20,18,20,29,27,27,27,22,22,22,26,24,19,19,21,23,22,21,23,12,20,26,22,20,16,17,22,20,24,19,25,21,22,25,27,26,2,0,0,0,0,0,0,0,0,0,0,22,27,30,25,26,30,29,30,15,28,28,32,34,31,31,27,33,34,36,34,34,33,30,36,36,30,37,31,33,27,34
"Virginia : all commercial","thousand megawatthours","ELEC.GEN.OTH-VA-96.M",9,9,10,11,12,12,12,13,13,12,12,12,5,5,6,5,15,15,14,14,14,6,13,5,14,12,13,13,14,11,13,13,8,15,11,13,12,11,13,14,16,15,15,14,12,13,12,14,14,13,14,14,16,15,15,15,14,13,14,14,14,12,11,12,15,16,13,13,9,12,13,14,15,11,13,14,15,15,17,15,15,15,14,15,11,11,9,13,15,14,15,15,13,14,14,14,12,10,11,13,12,13,13,10,10,10,9,10,10,7,9,12,12,14,15,15,15,14,14,12,14,12,14,16,15,14,15,15,16,15,14,15,7,8,10,10,9,11,10,10,11,9,9,9,15,15,17,19,19,18,19,18,17,18,17,17,16,15,16,19,22,18,19,18,16,19,17,17,16,14,17,17,17,18,18,19,18,18,18,18,15,14,17,18,19,19,19,19,15,16,17,17,14,14,15,17,16,16,17,15,16,16,14,16,11,9,13,15,15,14,13,13,12,12,10,11,13,11,14,15,16,15,12,15,13,14,10,15,13,12,14,14,14,14,13
"Virginia : all industrial","thousand megawatthours","ELEC.GEN.OTH-VA-97.M",0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,6,5,6,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia","thousand megawatthours","ELEC.GEN.OTH-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand megawatthours","ELEC.GEN.OTH-WV-99.M",1,1,2,2,2,2,1,1,0,0,0,0,2,1,3,3,0,1,2,3,2,0,0,0,0,3,3,2,2,2,0,0,1,0,1,2,3,2,2,0,0,0,1,0,0,2,2,0,0,0,3,2,0,0,4,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0,-1,-1,-1,-1,-1,-1,-1,-0,-0,-0,-0,-0,-1,-1,-1,-1,-1,-1,-1,-1
"West Virginia : electric power",,"ELEC.GEN.OTH-WV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric utility","thousand megawatthours","ELEC.GEN.OTH-WV-1.M",1,1,2,2,2,2,1,1,0,0,0,0,2,1,3,3,0,1,2,3,2,0,0,0,0,3,3,2,2,2,0,0,1,0,1,2,3,2,2,0,0,0,1,0,0,2,2,0,0,0,3,2,0,0,4,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : independent power producers","thousand megawatthours","ELEC.GEN.OTH-WV-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,"--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0,-0,-1,-1,-1,-1,-1,-1,-0,-0,-0,-0,-0,-1,-1,-1,-1,-1,-1,-1,-1
"West Virginia : all commercial","thousand megawatthours","ELEC.GEN.OTH-WV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand megawatthours","ELEC.GEN.OTH-WV-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","thousand megawatthours","ELEC.GEN.OTH-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand megawatthours","ELEC.GEN.OTH-ESC-99.M",1,2,1,1,1,2,1,1,0,1,1,1,1,2,1,1,1,28,34,44,12,1,1,4,5,5,5,5,6,6,5,5,5,3,2,3,4,5,5,4,4,4,5,4,4,2,4,6,5,6,8,5,5,5,4,5,4,2,4,4,6,5,7,6,5,6,5,6,5,4,4,5,4,3,2,2,2,2,1,3,3,2,2,2,3,3,12,1,2,3,3,2,2,0,1,3,33,31,24,33,35,35,35,36,34,36,35,32,22,29,34,32,37,36,32,36,31,35,32,35,24,31,32,26,35,35,39,37,35,36,34,32,17,17,16,22,21,21,21,23,20,20,18,20,1,2,3,1,1,1,2,2,1,1,1,1,1,0,"NM","NM",3,7,4,6,10,9,12,15,8,9,2,2,8,8,6,7,6,4,10,11,6,8,12,6,4,8,5,4,4,6,6,6,3,6,8,4,2,7,6,7,4,8,6,8,5,3,7,6,1,8,7,8,7,3,8,7,5,2,0,4,7,2,4,6,7,3,4,8,6,10,3,2,7,6,6
"East South Central : electric power",,"ELEC.GEN.OTH-ESC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric utility","thousand megawatthours","ELEC.GEN.OTH-ESC-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,1,2,2,3,2,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,0,2,1,1,2,2,2,1,1,2,1,1,0,2,2,2,2,2,3,2,2,1,3,2,1,0,1,3,2,1,1,2,1,1,2,2,1,1,0,1,1,1,"--",1,2,2,1,1,0,0,1,1,1,2,3,1,2,2,0,0,1,0,0,0,0,0,1,1,2,1,2,3,3,0,2,2,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,4,8,6,10,13,5,7,0,0,5,6,3,5,3,2,8,8,4,6,9,4,1,7,3,2,2,4,4,4,0,4,6,1,0,4,4,5,2,7,5,7,4,3,6,5,1,7,7,8,7,3,8,6,4,1,0,3,6,2,3,6,6,3,4,8,5,9,2,2,6,5,5
