"Consumption for electricity generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&columnchart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&map=ELEC.CONS_EG.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:19 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Pacific Contiguous : all sectors","thousand Mcf","ELEC.CONS_EG.NG-PCC-99.M",107965,98719,102992,99815,102289,101675,112691,120833,102552,94003,74176,78401,69277,59408,78575,52197,52206,72890,98461,93947,88936,70840,64763,72648,69825,65584,65302,49941,47645,57166,107834,102086,94842,87663,70515,66460,66601,68482,70089,66646,65602,62643,101858,101161,92555,79902,79210,76814,67895,59148,61715,56832,50911,55389,101714,106709,76381,67847,69305,76617,56461,56842,61442,46621,57098,73015,124953,102841,95464,87901,73943,82380,73173,65592,55603,56594,61234,79460,113333,127435,100716,97232,89424,97484,98088,82061,78293,89168,62872,64160,92227,118763,107312,97064,85052,94142,79251,79704,73969,57298,55388,51122,112958,119276,125717,96080,82854,93859,83626,78335,88034,75458,46994,40553,82304,104161,95842,98220,83536,77101,63524,58878,46578,40757,35435,38376,63086,82929,87842,66342,71278,90715,83542,83689,75919,66447,64405,66674,82502,117996,109855,102034,82981,75012,83484,77540,78781,60959,62797,75738,103945,110729,105774,92473,91315,109290,96334,90195,69254,64374,65590,63928,100220,108760,113877,108932,79972,84572,78503,55680,68010,67299,66873,97223,112273,115418,114109,109850,84859,88304,83495,67142,51216,43312,48943,77919,94839,108867,90712,78715,63402,76974,78507,52363,39681,34477,42127,56309,90969,107852,87059,83540,70132,78875,64507,55459,63441,44227,35942,53335,110942,105463,83395,80381,70717,74958,74574,66898,61756,43640,33063,51840,87620,100722,87738,81810,80845,85858,70857,60103,72058,53867,38974,53591,83696
"Pacific Contiguous : electric power",,"ELEC.CONS_EG.NG-PCC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : electric utility","thousand Mcf","ELEC.CONS_EG.NG-PCC-1.M",19891,21184,19418,20380,20072,17893,19832,20195,16049,15678,11020,10384,10884,8418,13067,6661,5935,6681,12433,11825,13183,8378,8405,8849,9370,9064,10415,6848,5547,7052,15994,15943,13675,12557,10528,9429,9730,10259,10531,9528,8890,8536,16012,15770,14235,12544,12278,10462,11083,11238,13413,10879,8136,10390,17647,18972,14053,13339,11962,12728,9622,10228,12095,10701,12053,14971,27218,25102,21582,19648,16708,18284,16667,15191,13237,13553,14635,19148,26680,28304,23530,22141,22190,22338,25043,22757,21722,23757,15034,15517,23631,30463,28037,24348,20914,23959,21419,23805,23545,15299,14842,14653,34324,37780,38143,28303,23746,30513,26913,27046,30451,27379,17812,13539,30318,37840,36311,34200,30850,26305,18798,16809,14397,14361,10748,11934,20359,30180,32917,23592,29026,34125,29269,29116,24703,20988,22498,21365,26161,37597,36757,33648,28888,25282,31363,26695,29625,19246,21517,25721,38859,42826,37890,33884,30232,39078,34668,33333,23495,19110,21893,21394,38053,41984,43699,38379,29306,32684,31438,22461,27885,24815,23821,32298,39070,39552,39580,37134,32465,32535,31416,27076,21668,13100,17179,28035,35763,43487,37673,30375,25992,33395,33307,21349,15126,13804,16823,18134,35113,42568,35854,31249,27280,31929,28128,24140,27244,16936,11735,21360,41510,41376,33491,30737,24762,27641,29516,26467,25519,17535,10830,20242,38003,43462,35625,32523,33891,35014,30607,26312,30745,21168,14469,20501,33611
"Pacific Contiguous : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-PCC-94.M",78032,69382,75076,71017,73163,74918,82970,90196,76213,68200,54381,58129,48553,42181,55864,36792,36595,56178,74235,71018,65794,52774,47474,54550,50693,47777,46177,34834,32611,40575,81597,75835,71013,65076,50312,47324,49012,51004,52716,49922,48796,46701,77349,76688,70229,59807,59067,58053,49876,41534,41471,39421,35845,36880,74677,78412,54280,47596,50931,56596,39790,40572,42963,29697,37942,50799,89918,69706,66818,60874,50598,56328,48690,43365,35876,36843,39820,52774,77105,88782,68368,66285,58903,65893,65251,52121,49909,58838,41700,42469,61070,79834,71604,65112,57084,62611,50722,49214,43928,35920,34633,30605,70368,73116,79000,60273,51963,55339,49002,44326,49978,41198,23000,20904,44479,58375,51778,55857,45515,43525,37476,35495,26541,21047,18199,20410,35392,44376,46591,35580,35144,47841,46909,47479,44405,38771,35028,38237,48585,71345,64649,60429,46480,42136,44330,43844,41977,35322,34336,42686,56651,59392,59644,50931,53370,61523,54459,49590,38828,38666,37067,36113,54126,58463,61792,62418,43951,44416,40708,27504,33887,36527,36969,57612,65395,67837,66581,64422,45070,48019,44992,34026,23686,24538,25901,42970,51397,57232,46108,41359,31281,36559,38115,25048,18235,14655,18731,31449,48897,58102,44339,45607,36126,40129,29730,25666,29458,21228,17830,25476,62362,56913,43109,43055,39989,40581,38542,34704,29807,20005,15872,25263,43217,50604,45775,43061,40651,44275,33741,28127,34956,26281,18122,26615,43108
"Pacific Contiguous : all commercial","thousand Mcf","ELEC.CONS_EG.NG-PCC-96.M",1110,960,958,1024,1111,977,1208,1320,1403,1306,978,958,1010,810,1101,967,1034,1034,1187,1164,1075,1072,728,962,1229,1140,1178,1164,1367,1271,1473,1506,1330,1399,1261,1267,1052,1011,918,777,1063,1058,1216,1237,1167,1187,1078,1147,1135,1013,1074,1101,1147,1312,1449,1515,1213,1062,870,928,949,852,957,959,1189,1219,1300,1400,1174,1241,1129,1270,1152,1044,1055,1098,1124,1196,1419,1501,1287,1311,1239,1164,1326,1181,1162,1137,960,1000,1201,1321,1243,1231,1229,1297,1311,1122,1108,1080,973,1039,1436,1518,1509,1346,1249,1373,1355,1208,1353,1229,1158,1087,1385,1508,1391,1505,1353,1265,1237,1166,954,873,1631,1201,1248,1500,1521,1313,1259,1588,1360,1215,1145,1038,1023,1071,1266,1627,1509,1430,1257,1211,1342,1155,1241,1063,1064,1232,1463,1464,1425,1235,1206,1405,1455,1251,1138,1174,1179,1019,1400,1456,1508,1435,1213,1282,1314,1021,1148,1100,1164,1408,1529,1600,1587,1571,1247,1288,1039,877,723,756,804,1014,1136,1207,1088,1077,883,989,1016,887,918,838,977,952,1018,1057,1024,1117,990,1018,1008,918,924,852,914,880,1108,1085,1000,992,781,822,851,762,832,823,811,839,877,890,860,853,827,852,860,724,784,727,738,743,808
"Pacific Contiguous : all industrial","thousand Mcf","ELEC.CONS_EG.NG-PCC-97.M",8931,7193,7539,7395,7943,7886,8681,9122,8887,8818,7797,8930,8829,7999,8542,7777,8642,8997,10606,9941,8885,8616,8156,8286,8532,7602,7531,7095,8121,8269,8770,8802,8824,8631,8414,8441,6807,6209,5925,6418,6853,6348,7279,7466,6923,6363,6788,7151,5802,5364,5757,5431,5782,6807,7942,7811,6836,5850,5541,6365,6101,5190,5427,5264,5916,6026,6518,6633,5890,6138,5508,6499,6664,5993,5435,5100,5654,6342,8130,8848,7530,7495,7092,8089,6468,6001,5500,5436,5179,5173,6325,7144,6428,6373,5825,6275,5799,5562,5388,4999,4940,4826,6830,6862,7066,6157,5897,6634,6356,5756,6251,5653,5024,5023,6121,6438,6362,6658,5819,6007,6012,5408,4687,4476,4856,4831,6086,6873,6813,5857,5849,7161,6004,5878,5666,5649,5856,6001,6491,7427,6940,6528,6356,6383,6450,5846,5938,5328,5879,6099,6972,7047,6815,6423,6507,7284,5752,6020,5793,5424,5451,5402,6642,6857,6878,6701,5502,6190,5043,4694,5091,4856,4919,5905,6278,6430,6361,6723,6078,6463,6048,5163,5140,4917,5058,5900,6544,6940,5842,5905,5245,6031,6070,5079,5401,5180,5596,5775,5941,6125,5842,5567,5735,5799,5641,4735,5816,5211,5463,5620,5962,6088,5796,5597,5185,5913,5665,4965,5598,5277,5549,5497,5523,5766,5478,5373,5477,5718,5649,4940,5573,5690,5645,5733,6169
"California","thousand Mcf","ELEC.CONS_EG.NG-CA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","thousand Mcf","ELEC.CONS_EG.NG-CA-99.M",94388,82259,87837,84775,87604,87720,97027,104532,88069,79809,63038,66429,57783,49870,67320,47627,48578,68439,94270,85238,79281,61194,55732,61553,57058,55111,55696,45892,44811,52366,91281,86051,78504,72548,55350,55829,52989,54240,60261,57035,57073,56857,85213,82539,77723,65598,64066,63334,53152,45730,48228,44380,47209,49871,87501,88209,62255,54948,56350,59752,50148,47808,53576,44829,55270,68419,108595,83900,76358,68012,62109,66825,60251,54179,50727,51575,56950,70465,97041,108311,81333,77873,72471,79242,77675,64174,60477,69855,56257,62513,81128,95976,85496,79870,70175,76372,67333,61605,57127,50915,52872,47686,89791,91406,98790,73279,65470,74945,69529,63621,68747,57463,41735,39486,67049,79345,72919,80271,68188,62874,54002,54032,43179,37147,33599,36987,59758,72935,73286,57314,56339,72293,68112,68046,65543,61987,62324,64915,76726,105130,93132,85123,72003,66795,69201,63680,61662,53985,58001,67822,86115,87267,87096,73632,73455,85695,75699,72028,62584,59880,60504,59467,84534,86428,91144,90065,64543,69904,65810,49675,57547,55644,53831,76992,87610,92978,91715,87906,63381,67339,63864,51170,40662,38310,41460,64548,75473,82834,67597,66619,51564,57503,56133,41271,34998,30781,38795,52548,70521,81319,66152,61957,52359,54666,49535,44053,46560,34998,31791,44000,84490,76941,57393,63382,57100,56138,52027,49758,42584,30393,27096,36959,60144,71810,62227,59774,59849,59881,47333,41830,48025,34032,32604,46070,65748
"California : electric power",,"ELEC.CONS_EG.NG-CA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : electric utility","thousand Mcf","ELEC.CONS_EG.NG-CA-1.M",12268,10481,10319,11261,10822,9909,10233,12189,9977,9477,6639,6462,6636,6003,9077,5633,5171,6311,10977,9971,10675,6586,6202,6212,6444,7187,7917,6467,5179,6736,12450,11890,9933,9298,7494,7295,6499,7399,8353,7243,7251,7534,11783,11300,10701,8637,8275,6493,7380,7548,9654,7455,7605,9823,13924,14447,10207,9413,8339,9070,7798,7258,10133,10443,11371,13733,22504,20077,16989,14980,13186,14046,12408,11717,11825,13208,14012,16213,20700,21369,16672,15818,16411,15985,18177,16035,15349,17547,13043,15414,19422,21211,18802,17160,14380,16516,15817,14336,14823,13116,14202,13450,21072,21344,22439,15653,14430,18140,20109,19172,19559,17161,14954,13337,21791,23675,23729,24657,22760,19120,14452,15371,14179,13508,10388,11708,18975,23181,23958,19613,20745,24258,21187,20894,20099,20106,22205,21018,23632,29506,27680,24497,23383,22228,24212,19595,20151,16634,18715,21021,27106,27435,26260,22127,19982,24511,22313,22327,19652,17297,19375,19159,27487,26959,28946,25936,20002,23763,24002,20245,22210,18033,17534,23002,26261,28410,28351,26187,21812,22432,22257,19526,16392,11286,13177,20578,25355,27926,25077,23195,18564,22157,21244,15930,12624,11406,14712,16419,23783,27448,23500,19320,17195,19119,19732,17938,18123,12305,9370,15165,26031,24477,18422,22112,18287,18078,17691,17598,15776,10126,7636,11610,21581,26041,21025,20541,22156,20814,16844,15014,16497,10222,9895,15592,22557
"California : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-CA-94.M",73110,64402,69689,65716,68418,69731,77721,82646,68961,61098,48181,50701,42041,35535,49074,33701,34468,52743,72076,65103,59202,45438,41031,46382,41150,39543,39497,31606,30556,36839,69333,64504,59099,53952,38791,39438,39265,40127,45539,43222,42507,42445,65568,63133,59512,50051,48428,49020,39242,32172,32161,30969,33162,32370,64747,64897,44448,39225,42134,43949,35845,34943,37523,28604,37133,47719,78728,56228,52797,46119,42695,45489,40498,35828,32797,32494,36531,46970,67206,76968,56209,53694,48107,54438,52284,41479,38974,46229,37325,40993,54456,66765,59486,55599,49220,52807,44729,40902,36127,31895,32867,28484,60734,61993,68106,50437,44195,49140,41805,37569,41673,33498,20665,20078,37805,47779,41487,47524,38344,36578,32447,32197,23474,18379,16769,19284,33487,41446,41088,30645,28625,39450,39790,40265,38815,35278,33295,36908,45412,66718,57175,52854,41187,37211,37411,37252,34527,31057,32415,39534,50689,51464,52727,43996,45897,52669,46360,42608,36097,36051,34547,33942,49111,51305,53967,56152,38007,38849,35581,23770,29169,31729,30296,46786,53656,56674,55541,53556,34392,37333,34667,25692,18498,21457,22521,37143,42540,46876,35687,36532,26965,28458,27947,19478,16153,13439,17590,29468,39854,46782,35883,36078,28567,28883,23309,20592,21825,16732,16107,22420,51451,45384,32255,34758,32921,31442,27932,26544,20483,14272,13202,19103,32233,39196,34959,33144,31490,32619,24136,21297,25334,17820,16820,24461,36704
"California : all commercial","thousand Mcf","ELEC.CONS_EG.NG-CA-96.M",1083,937,933,997,1070,925,1161,1256,1084,1077,918,931,1003,800,1087,957,1024,1029,1180,1151,1072,1065,721,946,1210,1122,1158,1145,1348,1251,1454,1488,1314,1381,1242,1246,1039,999,908,761,1054,1049,1208,1228,1157,1173,1069,1138,1127,1005,1065,1091,1140,1299,1432,1497,1201,1053,863,920,942,846,950,954,1183,1212,1288,1390,1167,1233,1122,1263,1146,1039,1053,1096,1123,1193,1411,1492,1278,1300,1231,1156,1314,1171,1151,1125,957,1000,1195,1305,1227,1221,1221,1287,1309,1117,1104,1078,972,1038,1428,1508,1500,1339,1245,1366,1352,1204,1346,1221,1156,1086,1379,1496,1380,1498,1348,1261,1191,1141,935,855,1621,1195,1234,1462,1462,1267,1191,1501,1284,1143,1096,1017,1014,1063,1241,1578,1438,1358,1204,1116,1256,1077,1152,1021,1040,1199,1387,1364,1343,1151,1116,1294,1338,1148,1109,1152,1153,996,1320,1348,1394,1334,1119,1196,1255,1004,1117,1059,1125,1349,1459,1533,1517,1506,1180,1219,1008,851,705,748,793,993,1106,1168,1052,1056,863,957,992,864,901,816,951,941,1007,1042,1008,1090,966,990,977,889,895,826,890,860,1086,1063,981,976,759,794,827,735,809,797,793,820,856,870,840,831,808,834,838,702,754,702,714,722,785
"California : all industrial","thousand Mcf","ELEC.CONS_EG.NG-CA-97.M",7928,6440,6895,6801,7295,7156,7912,8441,8047,8157,7300,8336,8103,7532,8082,7337,7916,8356,10038,9012,8332,8104,7779,8013,8255,7259,7124,6674,7728,7540,8044,8170,8159,7917,7823,7849,6186,5716,5461,5809,6262,5830,6654,6879,6352,5737,6293,6683,5402,5004,5348,4865,5302,6380,7398,7369,6399,5257,5013,5813,5562,4761,4971,4829,5583,5755,6074,6205,5405,5680,5107,6027,6198,5594,5052,4777,5285,6088,7724,8482,7175,7060,6722,7663,5900,5489,5002,4954,4931,5107,6054,6695,5982,5889,5353,5762,5477,5250,5073,4825,4831,4715,6557,6562,6745,5851,5600,6299,6262,5675,6169,5584,4960,4984,6075,6395,6323,6592,5735,5915,5912,5324,4591,4406,4820,4800,6063,6845,6778,5790,5778,7083,5851,5743,5533,5585,5810,5926,6441,7328,6839,6414,6229,6241,6322,5756,5832,5272,5832,6067,6932,7005,6766,6358,6460,7221,5688,5945,5726,5380,5429,5370,6614,6816,6837,6643,5415,6095,4971,4656,5051,4823,4877,5855,6234,6360,6305,6656,5997,6354,5932,5100,5067,4820,4970,5834,6473,6864,5781,5836,5171,5930,5951,4998,5321,5120,5542,5720,5877,6046,5761,5470,5631,5674,5518,4635,5717,5136,5424,5555,5922,6017,5736,5537,5133,5823,5579,4881,5515,5197,5465,5427,5474,5703,5402,5258,5395,5615,5514,4817,5440,5289,5176,5296,5702
"Oregon","thousand Mcf","ELEC.CONS_EG.NG-OR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all sectors","thousand Mcf","ELEC.CONS_EG.NG-OR-99.M",6575,7693,6096,5967,5833,6893,6975,9011,8313,8273,6969,7681,7596,5937,6455,2632,2582,3555,2485,5346,5934,5874,5487,5649,8058,5670,4688,2326,1887,3774,9882,9572,9997,8662,8270,6885,8529,8009,6206,6210,5329,4613,9235,9842,8734,8788,9662,8810,8711,8412,8895,8359,2016,3099,7377,9391,8571,9121,8625,9585,4011,5763,6718,1008,1028,2886,10021,9935,9878,10410,7525,10030,8927,8427,3558,4424,3350,7777,10086,11933,11396,11039,11097,12603,12887,12022,11734,11247,5420,1335,7554,11910,11313,11730,10640,12078,9467,10783,10759,4792,1628,2267,11229,13222,13673,11891,11138,9812,10985,10279,11066,9593,3639,630,8179,11934,11374,10074,10503,10189,6304,3621,2730,2710,1365,933,2101,5068,7950,6495,9237,11651,11272,10700,7469,3309,1491,1202,3961,7231,10603,10627,8255,5877,10308,9219,10307,4948,2917,3629,8540,11046,9023,9191,10292,12594,11742,10484,2922,2339,2790,2355,8005,10565,11041,9790,9323,8605,8110,4205,6069,7348,7202,10328,12400,11687,11724,10924,11074,11841,10347,9322,7110,3042,3289,7809,10300,14190,13187,7788,7797,12356,13441,7042,2943,1640,1358,2124,11370,14511,11974,12123,10763,14476,10406,7668,11255,6178,1996,4927,14249,15407,14088,11296,12483,13048,13795,12258,13071,8311,3158,8693,15005,15496,14334,13368,13290,15171,14552,11557,14465,11226,3132,4264,10432
"Oregon : electric power",,"ELEC.CONS_EG.NG-OR-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : electric utility","thousand Mcf","ELEC.CONS_EG.NG-OR-1.M",3539,5099,3425,3333,3452,4264,4228,4246,3565,3847,3226,2774,3277,1416,2358,461,388,0,754,1145,1554,1154,1541,1585,1057,1119,873,0,9,11,1138,1624,1623,1061,1179,458,1496,1144,626,776,1259,828,2296,2412,1811,2179,2378,2291,2099,2249,2406,1861,110,1,1703,2662,2304,2383,2094,2477,361,1551,1736,21,421,813,3351,3236,3147,3024,1986,2679,2604,2326,483,241,420,2788,4420,5281,5199,4622,4171,4699,4561,4301,4175,3413,1596,63,2619,4445,4282,4415,4130,4481,3674,4078,3710,1060,115,387,4600,5709,6052,4536,4167,4802,4144,4015,4462,4054,1561,39,3238,4805,4336,3777,4012,3675,1829,653,36,397,246,53,559,2716,3528,1837,3723,4289,4505,4131,2152,105,52,72,1067,3354,4083,4044,3205,1186,3641,3082,3454,1007,1221,817,3673,4537,3316,3090,3387,5205,4710,4190,583,103,581,381,3708,4678,4455,3944,3790,3418,3538,1157,2146,3018,3408,3728,5417,4906,4937,4684,4427,4788,3775,3347,3058,891,1958,3872,4822,7994,6827,4367,4280,6308,6794,3360,1358,633,960,918,6149,7551,6666,5844,5909,7071,5525,4071,6177,3337,677,3006,7378,8032,7219,4566,5660,5286,6554,5229,6177,4409,1633,4478,7855,8030,7174,6486,6507,7274,7430,6260,6983,5089,2032,2463,6013
"Oregon : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-OR-94.M",2417,2237,2312,2358,2001,2284,2386,4488,4339,4159,3519,4682,3966,4247,3780,1884,1603,3026,1253,3690,3934,4342,3683,3886,6796,4282,3479,1989,1529,3128,8086,7376,7750,6946,6518,5845,6425,6381,5132,4850,3498,3291,6330,6862,6372,6014,6808,6071,6234,5825,6103,5947,1436,2681,5144,6292,5839,6162,6018,6567,3132,3806,4548,567,284,1814,6243,6286,6272,6940,5154,6896,5876,5719,2707,3872,2570,4746,5268,6294,5848,5992,6565,7487,7781,7223,7075,7364,3584,1216,4665,7018,6595,6846,6053,7104,5504,6419,6760,3575,1419,1791,6370,7229,7315,7069,6694,4701,6772,6201,6542,5482,2035,562,4908,7095,7015,6250,6432,6455,4371,2894,2621,2250,1088,855,1520,2309,4357,4571,5404,7234,6600,6415,5179,3145,1402,1069,2837,3762,6386,6440,4917,4508,6505,6013,6697,3885,1668,2778,4785,6404,5619,6008,6798,7260,6888,6150,2270,2183,2175,1934,4215,5762,6459,5710,5385,5042,4489,3015,3878,4273,3735,6524,6894,6678,6696,6140,6548,6921,6508,5936,4015,2087,1263,3884,5409,6120,6308,3367,3465,5978,6574,3637,1535,955,342,1163,5170,6905,5254,6217,4788,7327,4806,3544,5022,2799,1283,1853,6823,7324,6821,6679,6774,7685,7179,6966,6837,3845,1475,4158,7098,7405,7102,6805,6720,7826,7036,5220,7397,6042,1015,1717,4323
"Oregon : all commercial","thousand Mcf","ELEC.CONS_EG.NG-OR-96.M",13,9,10,15,32,41,33,32,21,9,7,12,7,10,11,8,10,5,0,0,0,5,8,13,10,9,11,9,9,10,9,9,9,9,10,10,1,4,4,3,2,2,2,3,3,3,2,4,2,2,2,2,2,3,4,4,3,2,2,2,2,2,2,1,1,2,3,3,2,2,2,2,3,2,1,1,1,2,3,3,3,3,3,4,3,3,3,2,1,0,2,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,42,24,18,18,9,6,13,33,53,44,63,80,72,68,47,20,9,7,24,44,66,67,52,94,82,74,83,39,23,29,67,88,72,74,82,100,111,98,27,21,24,21,74,100,105,94,89,82,55,16,27,38,34,50,60,57,60,55,58,60,20,18,14,6,7,15,20,27,26,16,15,25,17,14,8,15,18,8,10,15,16,19,15,18,22,20,19,18,18,14,16,17,14,16,15,21,18,20,16,19,18,18,21,20,19,21,18,19,21,19,21,20,17,15,18
"Oregon : all industrial","thousand Mcf","ELEC.CONS_EG.NG-OR-97.M",607,349,349,262,347,304,328,245,389,258,216,212,346,265,305,279,581,524,478,512,446,373,255,165,194,260,325,327,341,626,649,563,615,646,564,572,606,480,443,581,571,492,606,566,548,591,474,445,376,336,384,550,469,415,526,433,426,574,511,539,517,404,432,418,321,257,424,410,457,443,383,453,445,380,368,309,359,240,395,355,346,422,358,414,542,495,482,468,239,56,268,444,433,466,454,490,289,286,289,157,94,89,259,285,306,286,277,309,69,62,62,56,43,29,33,33,22,47,59,59,62,50,54,46,22,19,9,10,11,43,47,49,94,86,91,39,28,54,33,71,69,76,81,89,80,50,73,18,6,4,14,18,16,19,24,29,33,46,43,31,9,18,8,24,22,41,58,63,29,17,18,20,25,26,29,45,31,44,41,70,43,21,23,58,62,38,49,49,27,38,37,46,55,31,41,37,37,34,41,40,38,42,51,61,53,33,37,25,18,54,32,34,33,35,34,56,44,42,41,38,32,39,32,41,39,56,45,53,65,57,64,75,67,"NM","NM"
