"Receipts of fossil fuels by electricity plants for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.COW-US-99.M&columnchart=ELEC.RECEIPTS.COW-US-99.M&map=ELEC.RECEIPTS.COW-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"South Carolina : all sectors","thousand tons","ELEC.RECEIPTS.COW-SC-99.M",1501,1387,1399,1137,1201,1227,1248,1379,1385,1397,1254,1404,1281,1311,1659,1603,1424,1456,1332,1804,1455,1729,1341,1309,1439,1069,1654,1507,1344,1211,1168,1428,1367,1360,1461,1259,1295,1164,1360,1199,1257,1128,1149,1283,1228,1291,1194,1025,1289,1048,1187,1156,873,763,777,983,956,804,858,912,768,741,757,788,867,685,611,792,773,737,822,789,695,592,739,957,908,788,995,1009,1174,1073,1053,964,1086,845,998,874,1089,1025,1037,1222,1045,430,667,845,860,773,788,679,666,651,717,777,545,266,635,613,589,505,588,618,532,615,568,558,472,501,515,439,434,416,485,547,462,456,463,572,442,582,583,635,1212,561,553,587,625,632,672,675,577,488,249,485,531,490,475,424,312,210,258
"South Carolina : electric power","thousand tons","ELEC.RECEIPTS.COW-SC-98.M",1470,1363,1382,1087,1191,1208,1229,1359,1345,1380,1228,1385,1266,1286,1659,1595,1411,1444,1309,1777,1429,1720,1311,1276,1436,1043,1618,1486,1326,1176,1151,1408,1329,1351,1433,1232,1259,1130,1332,1163,1230,1090,1122,1245,1200,1264,1167,989,1273,1031,1169,1149,863,744,768,959,938,795,849,888,757,732,748,779,867,668,595,766,771,717,802,779,683,563,719,937,898,760,986,1002,1158,1065,1034,947,1070,836,974,874,1072,1008,1020,1201,1036,430,651,836,843,755,772,672,666,644,717,769,545,259,632,610,585,497,588,610,532,615,568,558,472,494,515,439,434,416,482,547,462,456,458,570,442,582,583,635,1204,561,553,587,625,628,668,675,577,488,249,481,528,490,475,424,312,210,258
"South Carolina : electric utility","thousand tons","ELEC.RECEIPTS.COW-SC-1.M",1456,1350,1369,1076,1180,1197,1217,1346,1331,1367,1216,1371,1255,1275,1645,1581,1400,1432,1298,1762,1417,1706,1300,1265,1423,1034,1603,1473,1313,1165,1140,1396,1316,1339,1420,1221,1244,1117,1317,1154,1219,1079,1109,1231,1186,1249,1153,978,1265,1025,1163,1142,863,744,768,959,938,795,849,888,757,732,748,779,867,668,595,766,771,717,802,779,683,563,719,937,898,760,986,1002,1158,1065,1034,947,1070,836,974,874,1072,1008,1020,1201,1036,430,651,836,843,755,772,672,666,644,717,769,545,259,632,610,585,497,588,610,532,615,568,558,472,494,515,439,434,416,482,547,462,456,458,570,442,582,583,635,1204,561,553,587,625,628,668,675,577,488,249,481,528,490,475,424,295,192,245
"South Carolina : independent power producers","thousand tons","ELEC.RECEIPTS.COW-SC-94.M",14,13,13,11,12,12,12,13,13,13,12,14,11,11,14,13,12,12,11,15,12,14,11,11,13,10,15,13,12,11,10,13,12,12,13,11,15,13,15,9,11,11,13,15,14,14,14,11,8,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",17,18,12
"South Carolina : all commercial","thousand tons","ELEC.RECEIPTS.COW-SC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : all industrial","thousand tons","ELEC.RECEIPTS.COW-SC-97.M",31,24,17,50,10,18,18,20,40,17,27,20,15,26,0,9,13,12,23,27,26,9,30,33,"NM",26,36,20,19,35,17,19,39,9,29,27,37,34,28,36,27,38,27,38,28,27,28,35,17,17,17,7,10,19,9,24,19,9,8,24,11,9,9,9,0,17,16,27,2,20,20,10,12,29,20,20,10,28,9,8,17,8,19,17,16,9,24,0,17,17,17,21,9,0,17,9,18,18,16,8,0,8,0,8,0,8,3,4,4,8,0,7,0,0,0,0,0,7,0,0,0,0,3,0,0,0,5,2,0,0,0,0,8,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,0,0
"Virginia","thousand tons","ELEC.RECEIPTS.COW-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand tons","ELEC.RECEIPTS.COW-VA-99.M",1413,1275,1400,1318,1260,1136,1346,1367,1345,1357,1060,1234,1192,1134,1315,1237,1299,1110,1066,1139,1054,812,911,763,924,1149,1180,1055,1042,1126,1080,1104,974,887,754,751,911,998,1061,857,966,889,996,972,1200,1010,576,584,489,380,442,421,356,446,811,969,502,449,573,689,474,543,638,652,934,928,956,936,979,753,916,931,867,928,997,820,928,894,902,935,760,663,740,826,820,628,717,283,688,770,778,707,751,545,484,621,665,771,811,536,577,550,693,783,702,621,551,600,658,512,453,472,588,452,483,639,307,171,406,380,450,351,427,422,514,321,461,465,285,282,356,370,246,197,275,228,268,227,295,259,135,103,137,200,131,103,164,115,25,62,171
"Virginia : electric power","thousand tons","ELEC.RECEIPTS.COW-VA-98.M",1281,1153,1274,1178,1124,1006,1199,1213,1198,1218,927,1100,1044,988,1168,1098,1159,980,933,1005,928,699,787,654,763,968,993,888,897,970,920,945,829,753,629,627,802,886,940,762,858,789,882,870,1076,897,489,507,440,342,404,381,317,422,769,938,463,410,526,643,436,511,599,614,895,897,909,896,940,714,884,893,837,890,966,792,896,869,871,900,731,637,715,795,787,597,681,256,662,751,747,680,723,510,459,594,631,743,783,510,559,523,675,757,684,593,525,575,639,487,437,447,574,440,467,617,292,147,383,363,426,317,403,407,505,298,444,458,259,267,339,347,215,173,260,212,249,203,279,235,114,79,121,176,113,88,148,90,16,61,154
"Virginia : electric utility","thousand tons","ELEC.RECEIPTS.COW-VA-1.M",1060,932,1087,965,912,799,961,956,966,1000,678,915,879,850,1000,1026,1067,893,816,865,828,598,680,548,589,764,806,735,743,792,738,769,676,618,500,506,668,712,811,661,732,666,745,728,915,765,397,395,376,310,371,348,276,383,682,833,405,388,427,529,407,479,531,535,810,804,847,835,878,645,824,831,759,780,820,695,806,773,792,808,665,573,661,716,690,537,597,204,589,664,659,617,650,440,402,544,572,682,731,465,547,488,604,696,624,534,447,504,584,449,400,399,510,392,420,552,249,109,326,271,374,257,353,347,429,239,372,407,203,190,302,287,180,140,227,190,226,174,258,214,96,69,121,176,113,88,148,90,16,61,154
"Virginia : independent power producers","thousand tons","ELEC.RECEIPTS.COW-VA-94.M",221,222,186,212,212,207,239,257,232,219,249,185,165,138,168,72,92,87,117,140,100,102,107,105,174,204,187,153,154,178,182,175,153,135,130,121,134,175,129,101,126,122,137,142,162,132,92,112,65,31,33,33,41,39,88,105,57,22,99,114,29,32,68,79,84,93,62,61,61,69,60,61,77,111,146,98,90,96,78,93,66,63,54,79,97,60,84,52,73,88,88,63,73,70,57,49,59,61,51,45,12,34,72,62,60,59,78,70,55,38,37,48,63,48,47,65,43,38,57,92,52,59,50,60,76,58,72,51,56,77,37,60,34,33,34,22,23,29,21,21,19,10,0,0,0,0,0,0,0,0,0
"Virginia : all commercial","thousand tons","ELEC.RECEIPTS.COW-VA-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia : all industrial","thousand tons","ELEC.RECEIPTS.COW-VA-97.M",128,118,124,137,132,126,143,150,143,134,129,131,143,141,140,133,133,125,127,129,121,109,120,106,158,178,183,164,141,153,157,155,142,131,122,122,104,107,115,91,103,96,109,97,118,108,84,75,49,38,39,40,39,24,41,31,40,39,47,46,38,32,39,38,39,31,47,40,40,39,32,38,30,38,31,28,32,25,32,35,29,26,25,31,32,31,36,26,26,19,30,27,28,35,25,27,33,27,29,26,18,28,18,26,18,29,26,25,19,25,16,25,15,12,16,22,15,24,23,17,24,35,24,15,8,24,17,7,26,15,17,22,32,24,15,15,20,24,16,24,21,24,15,24,19,15,17,25,9,1,17
"West Virginia","thousand tons","ELEC.RECEIPTS.COW-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand tons","ELEC.RECEIPTS.COW-WV-99.M",3064,3131,3105,2940,3143,3369,3283,3487,3090,3524,3080,3066,3078,2978,3269,3146,3081,2850,2261,3345,2456,2533,2105,2340,2415,2599,2996,3065,2681,2406,2397,2706,2180,2652,2883,2588,2617,2414,2295,2482,2784,2524,2498,2725,2793,2969,2784,2854,2803,3038,2790,2385,2368,1899,2377,2771,2582,2753,2968,2701,2940,2497,2525,2470,2585,2366,1999,2468,2418,2948,2730,2675,2389,2390,2912,3001,2948,2871,2713,2499,2864,3199,2758,2302,2857,2485,2315,2383,2777,2233,2484,2709,2805,2418,2567,2625,2533,2562,2703,2296,2605,2313,2311,2575,2321,2201,2324,2538,2229,2346,2055,1924,2437,2442,2350,2499,2066,2313,2000,2244,2242,1654,2509,1990,2425,2066,2056,2503,1893,2521,2103,1943,2200,1899,2148,2195,2323,2587,1972,2261,2117,2291,2074,2081,1610,1466,1534,1236,1171,1909,1984
"West Virginia : electric power","thousand tons","ELEC.RECEIPTS.COW-WV-98.M",3018,3101,3061,2913,3110,3323,3241,3451,3062,3487,3053,3038,3058,2955,3245,3132,3057,2828,2236,3315,2426,2505,2081,2320,2382,2570,2968,3040,2658,2368,2366,2676,2146,2622,2846,2555,2568,2380,2262,2452,2738,2474,2456,2679,2753,2933,2744,2813,2769,3000,2749,2365,2344,1885,2350,2738,2552,2731,2945,2668,2922,2474,2507,2452,2564,2339,1966,2440,2386,2919,2688,2647,2356,2346,2883,2978,2916,2842,2683,2461,2818,3150,2712,2275,2812,2463,2281,2355,2754,2202,2441,2676,2774,2387,2530,2602,2508,2554,2694,2285,2595,2310,2308,2575,2321,2201,2324,2538,2229,2346,2055,1924,2437,2442,2350,2499,2066,2313,2000,2244,2242,1654,2509,1990,2425,2066,2056,2503,1893,2521,2103,1943,2200,1899,2148,2195,2323,2587,1972,2261,2117,2291,2074,2081,1610,1466,1534,1236,1171,1909,1984
"West Virginia : electric utility","thousand tons","ELEC.RECEIPTS.COW-WV-1.M",2147,2398,2244,2173,2312,2459,2459,2667,2370,2411,2140,2136,2138,2243,2296,2294,2256,2055,1795,2508,2045,2067,1640,1592,1592,1735,2170,2234,1866,1728,1666,1919,1484,1859,2040,1722,1726,1647,1523,1704,1919,1859,1783,1872,2157,2064,2002,2034,1870,1978,1723,1543,1465,1343,1431,1651,1453,1599,1713,1484,1716,1526,1654,1491,1463,1380,1276,1386,1248,1607,1479,1517,1814,1843,2325,2367,2438,2333,2227,2032,2264,2410,2199,1857,2332,2016,1980,1922,2310,2016,1886,2232,2221,2013,2138,2130,1989,2050,2253,1983,2019,2006,1796,2005,1777,1729,1877,2012,1713,1901,1654,1315,1899,2119,1767,1927,1573,1793,1514,1768,1495,1317,1888,1480,1799,1715,1563,1991,1465,2031,1663,1531,1751,1628,1804,1827,1920,2171,1574,1805,1975,1882,1752,1770,1379,1231,1182,1236,1114,1542,1661
"West Virginia : independent power producers","thousand tons","ELEC.RECEIPTS.COW-WV-94.M",872,703,818,740,798,864,782,784,692,1076,914,902,920,712,949,838,802,773,441,806,381,438,441,728,790,835,798,806,793,640,700,756,661,764,806,834,842,733,739,748,818,614,673,807,596,869,742,779,899,1023,1027,822,879,543,919,1088,1100,1133,1232,1184,1206,948,853,961,1101,960,690,1053,1138,1311,1210,1129,542,502,558,611,478,508,456,428,554,740,513,418,480,447,301,433,445,186,555,445,553,374,393,472,519,505,442,302,576,304,512,570,544,472,447,527,516,446,401,609,539,323,583,572,494,520,486,476,746,336,621,510,626,352,493,512,428,491,440,413,449,271,344,369,402,417,398,456,142,410,322,311,231,234,352,0,57,368,323
"West Virginia : all commercial","thousand tons","ELEC.RECEIPTS.COW-WV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand tons","ELEC.RECEIPTS.COW-WV-97.M",46,30,43,27,33,47,42,36,29,37,27,28,20,22,24,14,23,22,25,30,29,28,24,20,32,29,28,25,23,38,30,30,35,29,37,32,49,35,33,30,47,50,42,46,40,35,40,41,34,38,41,20,24,14,27,33,30,22,23,33,18,23,18,18,21,26,33,29,32,30,41,28,33,44,29,24,32,29,30,38,45,49,46,27,45,22,34,29,23,31,43,33,31,31,36,23,25,8,8,11,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","thousand tons","ELEC.RECEIPTS.COW-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand tons","ELEC.RECEIPTS.COW-ESC-99.M",9639,9158,9171,9423,10182,9749,9901,10005,10203,9759,10018,9300,8889,8817,9939,8553,8013,8252,8237,8822,8142,7812,7742,7592,7663,8212,9078,8347,7914,8424,8630,9733,8443,8555,8014,8706,8820,8188,7911,7484,7357,8692,8464,9135,8413,8191,7597,7508,6732,6755,6471,6985,7690,7789,8304,8409,7415,7427,7438,7874,7122,6890,7412,7408,6835,6957,7202,7338,7057,7373,6947,7165,6837,6439,6778,6910,7702,7812,8079,8442,7430,7216,6622,7632,6906,5770,6322,6306,6261,6660,6598,7077,6750,6889,6235,4920,5032,5143,5248,4428,4679,5588,6273,6794,6277,6347,6038,5758,5747,5075,4789,4704,5104,5500,5938,5798,4024,4211,4002,4337,4367,4362,5158,3983,4821,5198,5106,5298,4384,4465,4773,5218,4922,3915,4272,4472,4844,4552,5002,5498,4961,4188,4547,4400,4255,3271,3528,2630,2598,3012,3672
"East South Central : electric power","thousand tons","ELEC.RECEIPTS.COW-ESC-98.M",9419,8946,8973,9226,9973,9556,9667,9782,9986,9562,9793,9081,8684,8626,9764,8370,7834,8078,8049,8635,7963,7643,7552,7408,7479,8024,8878,8165,7717,8232,8433,9521,8245,8369,7819,8511,8617,7995,7723,7310,7182,8479,8271,8922,8225,8004,7422,7321,6583,6608,6317,6840,7544,7656,8163,8278,7294,7291,7307,7737,6984,6767,7269,7272,6696,6831,7071,7208,6937,7235,6810,7035,6698,6306,6629,6774,7585,7709,7954,8312,7309,7103,6504,7509,6774,5660,6176,6184,6146,6542,6470,6950,6639,6783,6127,4797,4915,5026,5134,4319,4576,5490,6172,6689,6188,6278,5966,5682,5658,4978,4712,4621,5035,5423,5865,5717,3947,4140,3921,4272,4273,4277,5082,3907,4745,5130,5037,5230,4318,4404,4714,5174,4878,3855,4212,4418,4799,4493,4954,5432,4915,4188,4488,4348,4189,3230,3463,2601,2563,2976,3639
"East South Central : electric utility","thousand tons","ELEC.RECEIPTS.COW-ESC-1.M",8878,8336,8383,8724,9287,8924,9003,9187,9328,9204,9310,8476,8347,8322,9444,8094,7533,7733,7688,8276,7644,7382,7240,7059,7136,7712,8551,8041,7379,7899,8077,9161,7907,8172,7484,8166,8455,7759,7553,7017,7017,8282,8010,8743,7956,7839,7122,6966,6218,6229,6191,6638,7137,7384,7749,7907,6847,7124,6951,7302,6579,6419,6883,6974,6614,6566,6691,6822,6618,6969,6540,6757,6424,6027,6584,6539,7253,7398,7617,7984,7193,7103,6389,7256,6476,5374,5897,5880,5976,6278,6141,6624,6328,6658,5824,4659,4675,4723,4862,4263,4362,5180,5844,6362,5876,6095,5705,5437,5476,4791,4413,4396,4752,5226,5598,5533,3901,3984,3748,4052,3992,4061,4904,3710,4443,4826,4720,4923,4239,4179,4423,4878,4609,3800,3904,4121,4500,4227,4695,5125,4782,4007,4319,4334,3976,2988,3152,2356,2267,2735,3394
"East South Central : independent power producers","thousand tons","ELEC.RECEIPTS.COW-ESC-94.M","NM","NM","NM","NM",686,631,"NM","NM","NM",359,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",162,236,170,293,165,197,261,179,269,165,300,355,365,379,126,202,407,272,414,371,447,167,356,435,406,348,386,298,82,265,380,386,320,266,270,278,274,279,45,236,332,311,337,327,116,0,115,253,298,286,279,304,170,264,330,326,310,124,303,138,240,303,273,56,214,309,329,327,311,183,261,246,182,187,299,226,282,196,267,183,46,155,173,220,280,216,178,197,302,303,318,307,79,224,291,296,269,56,309,298,300,266,259,307,134,181,169,13,213,242,311,245,295,241,245
"East South Central : all commercial","thousand tons","ELEC.RECEIPTS.COW-ESC-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : all industrial","thousand tons","ELEC.RECEIPTS.COW-ESC-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",180,183,194,178,194,187,192,206,193,181,192,190,197,188,183,171,171,207,187,208,184,183,172,184,149,147,154,145,146,133,141,130,121,136,131,137,137,123,144,136,139,126,130,130,120,138,137,130,139,133,149,136,118,103,125,130,121,113,118,123,132,110,146,121,115,118,128,127,112,107,108,123,117,117,113,109,104,99,100,105,89,69,72,76,89,97,78,83,70,77,73,82,78,71,80,65,95,85,76,75,76,69,69,68,66,62,58,44,43,59,60,54,44,58,48,65,46,1,59,52,66,41,65,29,36,36,34
"Alabama","thousand tons","ELEC.RECEIPTS.COW-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","thousand tons","ELEC.RECEIPTS.COW-AL-99.M",3067,2831,2956,3222,2883,2738,3150,3277,3300,3268,3036,2884,2781,2781,2964,2085,2588,2296,2393,2540,2293,2483,2322,2172,2148,2430,2739,2619,2598,2532,2530,2953,2402,2560,2284,2349,2392,2227,2432,2190,2199,2300,2279,2621,2349,2169,2121,2132,2077,1764,1822,1901,2038,1978,2358,2333,2188,2308,2056,1815,1704,1645,1652,1805,1755,1755,1982,2088,1889,2187,2084,2036,1878,1560,1551,1796,2197,2281,2392,2304,1814,1670,1782,2085,1765,1457,1636,1757,1667,1721,1871,1837,1792,1664,1680,1414,1187,1180,1240,1018,1207,1453,1733,1751,1405,1443,1356,1288,1323,1185,1232,1190,1133,1427,1686,1596,1283,1249,1161,1288,1206,1278,1469,1328,1158,1324,1404,1199,1114,1062,958,1149,1182,1160,943,1117,1029,1198,1324,1562,1423,1386,1413,1370,1135,889,830,621,788,908,1049
"Alabama : electric power","thousand tons","ELEC.RECEIPTS.COW-AL-98.M",3022,2787,2917,3180,2840,2697,3104,3226,3253,3221,2993,2843,2737,2742,2921,2048,2546,2260,2355,2499,2254,2442,2285,2132,2111,2393,2699,2582,2560,2495,2493,2911,2365,2525,2250,2307,2354,2193,2395,2158,2164,2265,2247,2582,2315,2138,2090,2097,2067,1756,1818,1891,2031,1971,2350,2324,2181,2301,2048,1807,1704,1645,1652,1805,1755,1755,1982,2088,1889,2187,2084,2036,1878,1560,1551,1796,2197,2281,2392,2304,1814,1670,1782,2085,1765,1457,1636,1757,1667,1721,1871,1837,1792,1664,1680,1414,1187,1180,1240,1018,1207,1453,1733,1751,1405,1443,1356,1288,1323,1185,1232,1190,1133,1427,1686,1596,1283,1249,1161,1288,1206,1278,1469,1328,1158,1324,1404,1199,1114,1062,958,1149,1182,1160,943,1117,1029,1198,1324,1562,1423,1386,1413,1370,1135,889,830,621,788,908,1049
"Alabama : electric utility","thousand tons","ELEC.RECEIPTS.COW-AL-1.M",3010,2776,2906,3168,2828,2686,3091,3212,3240,3208,2982,2832,2727,2732,2913,2040,2539,2252,2347,2491,2246,2434,2278,2124,2104,2385,2690,2575,2552,2487,2484,2902,2357,2517,2242,2300,2350,2189,2391,2154,2160,2260,2243,2577,2311,2134,2086,2093,2067,1756,1818,1891,2031,1971,2350,2324,2181,2301,2048,1807,1704,1645,1652,1805,1755,1755,1982,2088,1889,2187,2084,2036,1878,1560,1551,1796,2197,2281,2392,2304,1814,1670,1782,2085,1765,1457,1636,1757,1667,1721,1871,1837,1792,1664,1680,1414,1187,1180,1240,1018,1207,1453,1733,1751,1405,1443,1356,1288,1323,1185,1232,1190,1133,1427,1686,1596,1283,1249,1161,1288,1206,1278,1469,1328,1158,1324,1404,1199,1114,1062,958,1149,1182,1160,943,1117,1029,1198,1324,1562,1423,1386,1413,1370,1135,889,830,621,788,908,1049
"Alabama : independent power producers","thousand tons","ELEC.RECEIPTS.COW-AL-94.M","NM","NM","NM","NM",12,11,"NM","NM","NM",13,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--"
"Alabama : all commercial","thousand tons","ELEC.RECEIPTS.COW-AL-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
