"Receipts of fossil fuels by electricity plants for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.NG-US-99.M&columnchart=ELEC.RECEIPTS.NG-US-99.M&map=ELEC.RECEIPTS.NG-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"West Virginia : electric power","thousand mcf","ELEC.RECEIPTS.NG-WV-98.M",220,205,207,156,91,233,123,176,174,50,178,124,151,123,69,89,87,60,58,113,122,100,101,38,85,48,39,53,71,131,264,386,187,39,45,179,84,42,53,47,322,567,651,351,456,21,41,59,167,115,104,164,256,207,524,273,186,193,111,61,227,137,168,188,358,223,842,245,217,44,70,135,1079,728,480,58,262,350,590,656,767,1313,317,241,236,373,317,803,1254,1575,2121,1848,1902,1547,739,542,177,216,1083,1120,1634,1284,709,674,1125,1689,385,119,205,106,362,328,461,927,1430,1351,2060,2037,786,447,427,240,240,1103,1050,829,1311,1446,1805,1496,705,214,315,256,294,590,654,1102,1716,2002,2225,3500,731,145,369,369,1195,1234,1901,2162,2727
"West Virginia : electric utility","thousand mcf","ELEC.RECEIPTS.NG-WV-1.M",89,39,32,17,7,210,22,24,26,16,144,81,111,46,21,53,10,12,25,41,30,4,35,3,37,14,30,14,40,88,119,153,58,23,3,93,15,"NM",13,13,63,214,39,26,26,10,16,16,9,5,15,0,23,19,32,68,133,72,12,15,111,0,47,0,27,0,180,0,26,0,24,24,790,571,414,26,77,10,13,36,19,37,14,82,56,136,38,7,349,166,191,86,291,25,28,42,31,13,52,221,91,71,353,348,96,96,123,42,103,9,217,80,198,132,165,98,350,200,133,337,237,15,95,428,207,14,149,170,234,179,106,22,166,109,159,127,30,217,392,419,606,1456,401,33,6,8,17,6,50,113,386
"West Virginia : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-WV-94.M",130,166,175,139,84,23,101,152,149,33,34,42,39,77,48,36,77,48,33,72,92,97,66,34,48,34,9,39,31,42,145,233,129,16,42,86,68,39,40,34,259,353,612,325,430,12,25,43,159,110,88,164,233,188,492,205,53,122,99,46,116,137,121,188,331,223,662,245,191,44,46,111,289,156,66,32,185,339,578,620,748,1277,304,160,180,237,279,796,906,1409,1930,1762,1611,1522,712,500,147,203,1031,899,1543,1213,356,327,1029,1593,262,77,102,97,145,248,263,795,1265,1253,1710,1838,653,110,189,225,145,675,843,815,1161,1275,1571,1317,599,192,148,148,135,463,623,885,1324,1583,1619,2044,330,112,363,361,1178,1228,1851,2049,2341
"West Virginia : all commercial","thousand mcf","ELEC.RECEIPTS.NG-WV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand mcf","ELEC.RECEIPTS.NG-WV-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",81,87,"NM","NM","NM","NM","NM","NM","NM","NM",195,261,136,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,52,29,49,28,300,551,515,636,660,721,706,722,647,719,518,684,695,716,719,688,722,658,698,676,637,413,273,386,412,687,711,438,632,617,558,639,447,616,291,651,619,689,612,639,669,668,672,724,660,663,370,580,626,601
"East South Central","thousand mcf","ELEC.RECEIPTS.NG-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand mcf","ELEC.RECEIPTS.NG-ESC-99.M",42363,26897,23646,"NM","NM",46101,45313,47623,33780,31333,32345,24148,35936,35471,35693,34382,33960,55925,48446,52672,45010,29069,30670,38017,49143,39607,35055,31552,46448,60986,73230,76737,51656,41803,39680,61908,55925,45795,38941,39051,53709,67102,76934,82128,57080,51573,55772,58979,58668,60744,61828,69031,82111,82753,92316,78915,64484,48781,50069,57639,56690,51845,55291,39854,43990,58464,62375,63950,48151,47181,48203,48923,68504,39944,49506,38299,56193,55805,56605,64661,55137,52791,56131,57337,68428,73871,63778,54184,70539,77685,85850,78934,69645,64065,68849,67437,76851,67423,69297,59815,75773,90641,101140,98888,91015,71714,63160,74003,60540,49748,77648,70107,72496,76693,99077,89534,77176,65942,68243,78877,95181,62785,74009,79278,83303,89509,105896,102660,98654,82039,69240,65289,71097,63339,74384,62937,86125,83518,102798,102346,98432,77650,75237,71810,75594,78185,69647,60468,76345,93757,110897
"East South Central : electric power","thousand mcf","ELEC.RECEIPTS.NG-ESC-98.M",38955,24404,21184,16317,18010,43381,42758,44839,31551,29221,30050,21672,32832,32911,33164,31906,31559,53051,45894,49639,42063,26537,28311,34320,45624,36928,32602,29462,43810,58076,69896,73095,49096,38844,36769,57668,52333,42983,35903,36052,50170,63505,73123,78242,53716,48290,52701,55600,56511,58563,59937,67222,79694,80717,90033,76710,62364,46261,47738,55269,56349,51541,54664,39660,43940,58293,62016,63810,48081,46994,47742,48680,68402,39886,49438,38279,56080,55378,56156,64074,54580,52228,55552,56750,67604,73045,62880,53531,69863,76701,84934,78079,68760,63164,67925,66457,76153,67095,68600,59118,74916,89438,99914,97740,89948,70348,61800,72652,59156,48348,76104,68762,70874,75240,97335,87879,75553,64817,67056,76847,93567,61339,72203,77577,81865,87975,104163,101052,97080,80694,66819,63203,68658,61068,72056,60871,83961,81126,100602,100515,96440,77278,72985,69612,73255,75816,67194,57918,74141,91586,108581
"East South Central : electric utility","thousand mcf","ELEC.RECEIPTS.NG-ESC-1.M",17981,15087,12757,10625,13244,20543,17968,21947,18041,18804,14908,10174,17496,18980,18435,16444,17536,24784,23826,23892,21699,15049,15355,19339,28587,23274,20965,20014,25715,30784,37514,36557,26909,21511,22530,33853,29293,25212,21152,24424,31388,34884,42109,40479,29277,28445,27258,30623,31041,27726,34512,40862,44283,42400,48378,39692,32912,29427,28298,33073,38474,29973,32138,23482,28490,35608,38702,39379,29175,27554,30425,31663,44404,26867,29925,26816,35943,33574,32365,34557,29359,31339,29873,32855,40407,49001,37509,33989,44165,48652,53673,48008,41114,39317,44707,40401,51186,45489,44841,40981,48718,60000,67188,63186,59762,48025,40707,51147,42320,33464,52521,49184,49650,53131,67727,59190,51506,45876,45628,52778,68722,44314,49592,55056,55074,61179,72024,70021,65807,56893,43787,42824,47665,41833,46978,41281,60730,55771,69427,69941,68009,55974,51449,49082,50008,55752,47184,45770,56543,65844,75883
"East South Central : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-ESC-94.M",20974,9317,8427,5692,4765,22838,24791,22892,13510,10417,15142,11498,15336,13931,14729,15462,14024,28267,22068,25747,20364,11488,12956,14980,17037,13654,11637,9448,18095,27293,32382,36537,22187,17334,14239,23815,23040,17771,14752,11628,18783,28621,31014,37763,24438,19845,25443,24977,25470,30837,25425,26359,35411,38317,41654,37018,29452,16835,19441,22196,17875,21567,22526,16178,15451,22686,23314,24430,18907,19440,17317,17017,23998,13019,19513,11463,20137,21803,23791,29517,25221,20889,25679,23896,27197,24044,25371,19542,25698,28049,31260,30071,27646,23847,23218,26057,24968,21606,23758,18137,26198,29438,32726,34554,30186,22324,21094,21505,16836,14884,23583,19578,21225,22109,29609,28689,24047,18941,21427,24069,24844,17025,22611,22520,26792,26796,32139,31031,31274,23801,23032,20378,20992,19235,25078,19590,23231,25355,31176,30574,28430,21305,21536,20530,23247,20065,20010,12147,17598,25742,32699
"East South Central : all commercial","thousand mcf","ELEC.RECEIPTS.NG-ESC-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : all industrial","thousand mcf","ELEC.RECEIPTS.NG-ESC-97.M","NM","NM","NM","NM","NM",2502,"NM",2669,"NM","NM","NM","NM","NM","NM","NM",2394,"NM",2509,"NM","NM",2823,"NM","NM",3435,"NM","NM","NM","NM",2537,2760,3099,3417,2423,"NM",2737,3954,3354,2749,2948,2867,3240,3345,3514,3705,3231,3102,2918,3163,2157,2182,1891,1809,2417,2036,2283,2205,2120,2520,2331,2370,342,305,627,194,49,170,360,140,70,187,461,243,102,58,69,20,113,427,449,587,557,563,579,587,824,825,898,653,675,984,917,855,885,900,924,980,698,328,698,697,857,1203,1226,1149,1067,1366,1359,1351,1383,1400,1545,1345,1621,1453,1741,1655,1623,1125,1187,2031,1614,1446,1806,1702,1438,1533,1733,1608,1573,1345,2421,2086,2439,2271,2328,2066,2165,2392,2196,1831,1993,372,2252,2198,2339,2369,2452,2550,2204,2170,2315
"Alabama","thousand mcf","ELEC.RECEIPTS.NG-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","thousand mcf","ELEC.RECEIPTS.NG-AL-99.M",18239,11603,10460,7527,6528,20661,20843,23764,14952,15227,17410,11721,17599,19578,19229,18622,18534,28304,27588,27928,22032,15496,16336,18846,23306,20117,18225,15618,22480,30666,34284,37415,27587,25236,21969,30952,28940,25912,22363,19433,25854,32991,38389,43215,33581,29404,33836,34699,31832,34033,29107,30495,37884,37582,41934,38892,32089,24455,26386,30688,25489,29519,29858,21458,20834,27818,29154,31785,25553,25813,25892,25897,29587,17123,25313,17715,26113,27892,28615,33282,31122,29121,31644,30181,33800,29889,29249,23857,30538,34173,37081,35921,31387,29954,29903,30892,31982,27797,29414,24986,30687,37118,42209,41237,38845,30798,29325,29677,24130,21754,30300,28894,29554,30595,40473,38361,33367,29711,28863,28504,30924,23719,29205,32647,32774,36979,42620,40755,40757,33841,25212,29445,25209,24985,30820,25232,34430,36554,41694,42278,41141,31207,27060,24822,26340,28665,29547,19484,26457,37138,44537
"Alabama : electric power","thousand mcf","ELEC.RECEIPTS.NG-AL-98.M",16354,10042,8853,5992,4980,19265,19477,22231,13593,13737,15847,10096,15813,17944,17577,16941,16780,26736,25873,26280,20255,13690,14642,16772,21093,18370,16536,14194,20860,28926,32534,35524,25912,23012,19898,28694,26730,23894,20358,17623,23981,31284,36594,41118,31316,27241,31835,32495,30947,33044,28235,29696,36504,36619,40796,37938,31128,23257,25341,29587,25489,29519,29858,21458,20834,27818,29154,31785,25553,25813,25892,25897,29587,17123,25313,17715,26113,27892,28615,33282,31122,29121,31644,30181,33800,29889,29249,23857,30538,34173,37081,35921,31387,29954,29903,30892,31982,27797,29414,24986,30687,37118,42209,41237,38845,30798,29325,29677,24130,21754,30300,28894,29554,30595,40473,38361,33367,29711,28863,28504,30924,23719,29205,32647,32774,36979,42620,40755,40757,33841,25212,29445,25209,24985,30820,25232,34430,36554,41694,42278,41141,31207,27060,24822,26340,28665,29547,19484,26457,37138,44537
"Alabama : electric utility","thousand mcf","ELEC.RECEIPTS.NG-AL-1.M",5809,5163,5790,3954,3238,5780,4643,8056,4653,6905,6136,3941,5670,7691,7666,6837,6744,8296,9184,8235,7336,5752,6056,8057,8983,8758,7830,7103,8191,9100,9772,10097,8471,8393,8054,10276,8006,8905,7310,7624,9479,8892,10410,10565,9304,7883,9037,10123,8770,7719,6352,7872,8846,8663,9391,9157,7948,8039,7879,9474,8184,8352,8666,6725,6602,6840,8203,9008,7597,8002,9082,9169,9002,5400,8518,7587,8200,8293,7065,6507,7963,9590,8698,9168,9268,8484,6478,5708,7882,8660,8848,8847,6563,7420,9071,7157,9829,8633,8734,8324,7729,10542,12890,10397,11588,8548,8428,9705,10040,9128,9756,10975,11086,10706,13872,12557,12125,12380,9679,8872,10506,8666,10421,13323,10057,13747,14753,13641,12668,12122,6239,12180,8506,8175,9744,8100,13841,13410,15130,15394,14944,10857,7678,7302,7088,8633,9629,7396,9292,12762,14222
"Alabama : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-AL-94.M",10545,4879,3064,2038,1742,13485,14835,14174,8941,6833,9712,6155,10142,10253,9912,10105,10036,18440,16689,18045,12919,7938,8586,8714,12110,9611,8706,7091,12669,19826,22762,25427,17441,14619,11843,18419,18724,14989,13048,9999,14502,22392,26184,30553,22012,19358,22799,22372,22178,25326,21883,21824,27658,27956,31404,28781,23180,15218,17462,20114,17305,21168,21192,14733,14232,20978,20951,22776,17956,17812,16810,16728,20585,11724,16795,10129,17913,19599,21549,26775,23159,19530,22946,21013,24532,21405,22772,18148,22656,25513,28234,27074,24824,22534,20832,23735,22153,19164,20680,16662,22958,26575,29319,30840,27257,22250,20897,19972,14090,12626,20544,17919,18468,19889,26602,25804,21242,17331,19184,19631,20417,15053,18785,19324,22717,23232,27868,27114,28089,21719,18973,17265,16703,16809,21076,17132,20589,23145,26564,26884,26197,20349,19381,17519,19252,20032,19918,12088,17164,24376,30315
"Alabama : all commercial","thousand mcf","ELEC.RECEIPTS.NG-AL-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : all industrial","thousand mcf","ELEC.RECEIPTS.NG-AL-97.M",1885,1561,1607,1535,1549,1396,1366,1533,1358,1490,1563,1625,1787,1634,1652,1681,1754,1568,1715,1648,1777,1806,1695,2075,2213,1747,1689,1424,1620,1740,1750,1891,1675,2224,2071,2258,2211,2019,2004,1810,1872,1707,1795,2097,2265,2163,2001,"NM",884,989,872,799,1380,962,1139,955,961,1198,1045,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kentucky","thousand mcf","ELEC.RECEIPTS.NG-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","thousand mcf","ELEC.RECEIPTS.NG-KY-99.M",1775,1462,976,388,339,2628,1726,2095,1006,136,384,714,1668,1162,688,635,287,1218,663,2013,1318,475,640,1488,2640,636,440,454,1755,2794,4247,4532,1635,277,629,3552,1365,653,773,1426,2451,2634,4385,3155,1188,1038,999,722,1004,795,2118,6113,5169,3234,5601,2510,1493,978,1252,760,1101,779,2185,1326,1695,959,2730,1116,766,782,598,574,6400,3265,4195,3675,1530,1189,1310,1045,726,466,2252,1625,2428,5889,3139,3824,4182,3704,6292,4793,4870,6126,5633,3475,5586,3698,6078,4475,5089,6870,8057,7488,5398,4966,4190,5480,4158,2085,7806,7495,5746,7641,10933,8778,6809,3694,7184,8936,14840,6657,9113,6874,9042,8043,11206,10798,11288,9593,8896,6320,9001,5724,8643,5621,7808,7634,10686,9032,9782,11448,9121,8101,7994,6749,3995,5988,8445,9599,13627
"Kentucky : electric power","thousand mcf","ELEC.RECEIPTS.NG-KY-98.M",1261,1045,674,277,239,1952,1210,1537,731,83,216,469,1146,812,471,432,167,869,449,1405,957,364,472,992,2212,456,337,371,1449,2327,3523,3688,1354,218,479,2857,976,434,517,978,1803,2020,3453,2449,935,781,761,494,1004,795,2118,6113,5169,3234,5601,2510,1493,978,1252,760,1101,779,2185,1326,1695,959,2730,1116,766,782,598,574,6400,3265,4195,3675,1530,1189,1310,1045,726,466,2252,1625,2428,5889,3139,3824,4182,3704,6292,4793,4870,6126,5633,3475,5586,3698,6078,4475,5089,6870,8057,7488,5398,4966,4190,5480,4158,2085,7806,7495,5746,7641,10933,8778,6809,3694,7184,8936,14840,6657,9113,6874,9042,8043,11206,10798,11288,9593,8896,6320,9001,5724,8643,5621,7808,7634,10686,9032,9782,11448,9121,8101,7994,6749,3995,5988,8445,9599,13627
"Kentucky : electric utility","thousand mcf","ELEC.RECEIPTS.NG-KY-1.M",1251,1026,673,272,205,1539,980,1193,605,77,214,383,1007,805,464,432,167,709,291,989,807,341,446,851,2045,381,319,350,1401,2092,3316,3075,1142,218,479,2716,923,424,506,945,1622,1795,2893,2142,788,765,748,472,997,795,1992,5799,4664,2924,4344,2061,1287,954,1234,760,1101,779,1892,1326,924,717,2256,852,688,767,598,526,6028,3082,3725,3610,1341,1075,1249,987,726,453,2251,1549,2252,5684,3061,3786,3344,2982,5065,3960,3842,5336,5633,3475,5379,3698,5553,4471,4268,6281,7047,6248,4785,4907,4008,5218,3953,2085,7220,7407,5485,7430,10444,8397,5997,3174,6877,8027,13625,6574,8380,5933,8594,7881,10237,10121,10317,9039,8141,6213,8486,5543,8215,5530,7797,7423,9680,8814,9243,11106,8600,7735,7820,6725,3913,5937,8018,8247,11260
"Kentucky : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-KY-94.M",10,19,1,6,34,414,231,343,126,7,2,86,139,7,7,0,0,161,158,416,150,23,26,141,168,75,18,21,48,235,207,612,212,0,0,141,53,10,11,33,181,225,560,306,148,16,13,22,7,0,125,314,504,310,1257,449,206,24,17,0,0,0,292,0,772,242,474,264,79,15,0,48,372,183,470,65,189,114,61,58,0,13,1,76,176,205,77,38,837,722,1227,833,1029,790,0,0,207,0,526,4,821,588,1010,1240,612,59,182,262,205,0,586,88,261,211,489,381,813,520,307,908,1215,83,733,940,448,163,969,678,971,554,755,107,514,180,428,91,11,210,1006,218,539,342,521,365,174,24,83,51,427,1352,2368
"Kentucky : all commercial","thousand mcf","ELEC.RECEIPTS.NG-KY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : all industrial","thousand mcf","ELEC.RECEIPTS.NG-KY-97.M","NM",416,302,"NM","NM",676,516,559,"NM","NM","NM","NM",522,351,"NM",203,119,349,214,608,361,111,169,496,428,180,"NM","NM",306,467,724,845,282,"NM",151,694,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi","thousand mcf","ELEC.RECEIPTS.NG-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors","thousand mcf","ELEC.RECEIPTS.NG-MS-99.M",21186,13549,11966,10440,13098,21779,21787,21159,17158,15831,14227,11283,16095,14338,15373,14861,14963,25661,19807,21960,21323,12934,13550,16971,21834,18501,16164,15204,21763,26040,30686,32065,21388,14513,15266,22228,22887,17815,14748,16169,20265,27303,29265,33309,20831,18928,19110,20957,22939,23910,26181,26885,32684,34867,35843,30813,24636,19367,18038,21046,24965,17585,18037,16169,19981,26432,26120,27173,18812,17647,18013,19935,26194,17715,18451,14677,23329,20854,21429,24306,19315,20091,17534,21801,26621,30359,26272,21370,28642,31804,33975,31371,26377,22516,26936,25940,32230,29275,26192,24510,32702,36194,39539,38600,36827,28164,24597,29564,25711,19100,29090,25833,32377,30102,37703,33696,29181,25357,25910,32770,37595,25397,26333,32272,35033,33757,38769,37878,33319,25360,24390,20106,25897,22088,23019,26066,31936,27041,37384,38173,34775,28571,27340,28214,29788,30981,26407,27147,33435,36298,38230
"Mississippi : electric power","thousand mcf","ELEC.RECEIPTS.NG-MS-98.M",20580,13186,11554,10041,12789,21444,21331,20737,16759,15364,13762,10905,15635,13949,14899,14467,14527,25112,19330,21404,20669,12416,13152,16279,21134,17941,15675,14733,21252,25545,30122,31514,20953,14030,14850,21684,22329,17394,14309,15765,19788,26691,28661,32672,20291,18373,18582,20394,21676,22732,25178,25881,31670,33833,34776,29618,23480,18052,16767,19783,24965,17585,18037,16169,19981,26432,26120,27173,18812,17647,18013,19935,26194,17715,18451,14677,23329,20854,21429,24306,19315,20091,17534,21801,26621,30359,26272,21370,28642,31804,33975,31371,26377,22516,26936,25940,32230,29275,26192,24510,32702,36194,39539,38600,36827,28164,24597,29564,25711,19100,29090,25833,32377,30102,37703,33696,29181,25357,25910,32770,37595,25397,26333,32272,35033,33757,38769,37878,33319,25360,24390,20106,25897,22088,23019,26066,31936,27041,37384,38173,34775,28571,27340,28214,29788,30981,26407,27147,33435,36298,38230
"Mississippi : electric utility","thousand mcf","ELEC.RECEIPTS.NG-MS-1.M",10161,8768,6192,6393,9798,12504,11608,12363,12316,11787,8334,5648,10580,10278,10089,9110,10540,15445,14110,14119,13374,8890,8807,10155,16375,13973,12762,12397,15874,18313,20710,21016,16419,11315,12454,16430,18065,14621,12616,14169,15689,20687,24392,25768,18012,17903,15950,17811,18391,17221,21762,21660,24422,23782,25783,21830,17414,16459,14807,17701,24394,17186,16996,14724,19534,24966,24231,25783,17939,16033,17506,19695,23153,16602,16203,13408,21293,18763,19248,21622,17254,18745,14803,18994,24132,27924,23750,20015,26437,29990,32175,29207,24583,21994,24550,23618,29622,26833,23639,23039,30283,33920,37142,36126,34510,28150,24583,28292,23169,16842,26637,24262,29882,28093,35186,31191,27189,24267,23973,29241,34383,23508,23240,30016,31407,30355,35466,34639,31105,23832,21086,17100,22122,19843,19446,23699,29305,25040,33778,34700,33080,27958,25706,25569,25966,30973,26398,27138,33428,36284,38214
"Mississippi : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-MS-94.M",10419,4419,5362,3648,2990,8940,9723,8374,4443,3578,5428,5258,5055,3672,4810,5357,3988,9667,5220,7285,7295,3527,4345,6124,4760,3968,2913,2336,5378,7232,9413,10498,4534,2714,2396,5254,4263,2772,1693,1596,4099,6004,4270,6904,2279,470,2631,2583,3285,5511,3417,4221,7249,10051,8993,7788,6066,1593,1961,2082,570,400,1041,1445,447,1466,1889,1390,872,1614,507,240,3040,1112,2248,1269,2036,2091,2181,2684,2062,1345,2732,2807,2488,2435,2522,1355,2205,1814,1800,2164,1793,522,2386,2322,2608,2442,2553,1471,2418,2274,2397,2474,2317,15,14,1272,2541,2258,2453,1571,2495,2008,2518,2505,1992,1090,1936,3529,3212,1889,3094,2256,3626,3402,3302,3239,2214,1528,3305,3006,3775,2246,3574,2367,2631,2000,3605,3473,1695,613,1634,2645,3821,8,9,9,7,14,16
