"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.AOR-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:11:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Virginia : all sectors","thousand megawatthours","ELEC.GEN.AOR-VA-99.M",161,134,132,123,142,150,156,156,137,144,151,160,143,140,153,176,146,173,197,187,175,177,200,205,222,177,197,192,176,189,212,189,150,174,173,211,196,191,199,165,196,203,227,218,202,202,213,222,198,190,221,189,208,193,228,220,203,205,217,226,222,208,213,187,207,210,227,220,176,189,196,203,202,200,207,207,195,212,234,240,217,205,221,227,238,220,194,205,223,246,238,246,223,206,228,231,207,203,196,217,173,205,213,229,188,185,194,207,202,142,176,195,181,200,207,204,175,146,205,187,186,182,185,192,157,202,203,207,185,141,156,198,184,173,191,143,211,209,216,217,209,178,217,212,208,200,190,148,243,246,246,268,268,271,284,333,320,275,295,247,283,355,354,369,302,362,330,361,370,317,318,293,324,385,410,423,336,301,331,337,380,349,327,295,290,349,393,397,373,274,287,398,379,334,350,328,323,369,387,391,250,280,343,388,423,365,448,383,459,473,471,467,365,369,378,335,392,333,390,364,441,413,451,451,397,333,324,362,390,376,409,406,407,408,477
"Virginia : electric power",,"ELEC.GEN.AOR-VA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric utility","thousand megawatthours","ELEC.GEN.AOR-VA-1.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,51,54,23,39,40,51,47,44,40,48,53,51,49,53,24,35,43,47,51,30,34,36,31,29,44,40,38,25,38,41,52,39,31,40,43,48,47,47,29,38,47,46,46,42,30,43,44,48,40,43,44,22,43,42,47,26,16,27,43,38,22,23,37,23,48,49,47,32,23,42,40,36,43,45,43,17,44,46,43,38,23,10,31,27,30,29,6,41,30,35,37,32,10,38,29,37,36,31,2,46,55,52,73,80,93,79,91,95,70,102,58,48,112,107,127,94,107,102,111,118,94,77,65,84,131,144,151,114,39,86,100,128,116,96,87,67,116,130,142,137,60,38,146,146,111,133,97,88,124,137,136,15,58,105,137,136,100,147,106,132,141,153,130,74,73,97,60,108,93,107,90,124,106,130,137,103,75,71,97,112,118,123,120,116,116,176
"Virginia : independent power producers","thousand megawatthours","ELEC.GEN.AOR-VA-94.M",39,31,32,30,36,37,39,40,30,32,35,38,47,45,50,73,40,63,74,72,65,58,64,76,88,71,81,69,48,68,73,61,51,51,61,86,84,83,81,52,68,80,96,92,86,67,79,39,36,32,34,35,40,37,40,39,36,31,35,39,40,36,39,31,39,37,38,38,37,33,34,40,44,39,41,38,43,41,45,42,37,42,40,46,46,41,38,43,51,54,52,50,42,44,48,52,46,40,38,45,48,47,40,46,42,43,44,43,46,33,37,50,61,61,62,58,46,41,61,57,50,45,42,43,48,52,54,54,46,47,50,55,65,61,61,65,69,74,71,68,58,55,69,68,58,52,51,50,70,64,73,64,56,53,77,85,88,83,70,79,85,97,101,83,91,98,80,98,97,94,99,78,91,105,105,109,79,96,86,77,87,83,91,79,71,89,101,110,97,75,106,99,94,84,85,88,93,94,96,97,101,74,91,99,143,143,175,158,167,184,167,180,136,148,137,129,139,127,150,148,172,171,179,168,155,142,125,128,134,130,148,154,169,159,181
"Virginia : all commercial","thousand megawatthours","ELEC.GEN.AOR-VA-96.M",12,11,13,15,16,16,16,17,17,16,16,16,7,6,7,6,19,18,18,18,17,8,16,6,17,15,15,16,17,14,15,16,10,18,13,16,15,13,16,17,19,19,18,17,15,16,15,17,18,16,18,18,20,19,20,19,18,16,18,18,18,15,14,16,19,20,16,16,11,15,16,17,19,15,17,18,19,19,22,19,19,20,17,19,14,14,11,17,19,18,18,19,17,18,17,18,16,13,14,16,16,17,17,13,13,12,12,13,12,9,12,15,15,17,19,19,18,17,18,15,14,13,14,16,16,15,15,16,17,16,15,16,8,10,12,11,10,12,11,12,12,10,11,11,16,16,19,21,21,20,21,20,19,19,18,19,18,16,18,21,24,20,20,20,18,21,19,19,18,15,19,19,19,20,20,21,19,19,20,20,16,15,19,20,21,21,21,21,16,18,19,19,15,15,17,19,18,18,18,16,17,18,15,18,12,10,15,17,17,15,14,14,13,14,12,13,11,10,12,13,14,14,11,13,12,13,9,13,12,11,12,13,13,13,12
"Virginia : all industrial","thousand megawatthours","ELEC.GEN.AOR-VA-97.M",110,91,88,78,90,98,101,99,90,95,100,106,89,88,95,97,87,92,104,97,92,111,120,123,117,92,100,107,111,108,123,112,89,105,99,110,97,94,102,96,108,103,112,108,101,120,119,115,95,91,115,113,109,96,118,115,105,117,115,116,112,109,107,116,115,110,125,115,98,108,109,116,111,103,109,112,108,113,127,127,122,112,124,120,130,119,98,115,115,127,122,131,122,114,120,118,98,110,100,111,87,98,114,123,107,114,112,108,105,78,103,93,82,74,77,81,79,65,84,75,86,82,83,90,76,91,88,94,85,56,81,95,84,72,89,61,91,92,98,101,107,102,99,104,98,96,89,75,106,106,101,111,113,106,110,138,119,106,105,90,125,126,125,139,98,135,128,133,137,113,124,130,130,129,139,142,125,147,139,140,148,136,122,109,131,123,141,125,122,121,123,134,123,123,116,124,124,133,135,141,117,130,132,133,131,111,111,102,144,133,137,143,143,134,132,133,134,104,121,112,131,122,131,132,128,103,119,124,132,117,126,119,109,120,108
"West Virginia","thousand megawatthours","ELEC.GEN.AOR-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand megawatthours","ELEC.GEN.AOR-WV-99.M",1,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,9,16,15,17,18,14,10,11,5,12,16,19,21,24,17,18,17,12,8,9,4,9,11,15,19,14,15,17,17,11,9,5,7,8,12,18,22,24,23,16,13,13,6,8,7,10,19,11,23,22,20,17,19,9,7,7,5,6,13,19,22,22,19,25,20,20,26,19,22,24,56,67,72,86,86,69,71,31,49,49,32,46,71,67,86,92,79,85,86,66,69,49,33,66,114,89,112,102,114,112,114,50,63,46,69,61,123,125,133,202,148,137,131,60,91,86,42,66,99,101,134,175,154,174,141,135,78,55,58,52,58,158,153,166,146,168,144,101,63,76,65,67,154,157,149,158,137,182,138,75,104,66,45,71,122,147,137,166,164,134,120,74,92,69,57,67,130,135,222,149,137,183,174,162,132,103,77,103,147,153,163,185,160,181,181,146,144,88,110,106,147,158,165,169,138,155,189,151,158,105,91,111,154,150,166,174,183,182,189,179,147,104
"West Virginia : electric power",,"ELEC.GEN.AOR-WV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric utility","thousand megawatthours","ELEC.GEN.AOR-WV-1.M",1,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,-0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : independent power producers","thousand megawatthours","ELEC.GEN.AOR-WV-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",9,16,15,17,17,14,10,11,4,12,16,19,20,24,17,18,16,12,8,8,4,9,10,15,19,14,15,17,16,11,9,5,7,8,12,18,22,24,23,16,13,13,6,8,7,10,19,11,23,22,20,17,19,9,7,7,5,6,13,19,22,22,19,25,20,20,26,19,22,24,56,68,72,86,86,69,71,31,49,49,32,46,71,68,86,92,79,85,86,66,69,49,33,66,114,89,112,102,114,112,114,50,63,45,69,61,123,125,133,202,148,137,131,60,91,86,42,66,99,101,134,175,154,174,141,135,78,55,58,52,58,158,153,166,146,168,144,101,63,76,65,67,154,157,149,158,137,182,138,75,104,66,45,71,122,147,137,166,164,134,120,74,92,69,57,67,130,135,222,149,137,183,174,162,132,103,77,103,147,153,163,185,160,181,181,146,144,88,110,106,147,158,165,169,138,155,189,151,158,105,91,111,154,150,166,174,183,182,189,179,147,104
"West Virginia : all commercial","thousand megawatthours","ELEC.GEN.AOR-WV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand megawatthours","ELEC.GEN.AOR-WV-97.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","thousand megawatthours","ELEC.GEN.AOR-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand megawatthours","ELEC.GEN.AOR-ESC-99.M",591,482,489,498,468,567,593,584,510,570,538,563,599,528,500,461,457,486,542,527,479,435,399,436,516,436,470,450,444,474,526,512,487,503,507,500,582,513,495,569,524,532,589,572,516,559,547,537,583,503,523,496,546,533,529,529,525,535,525,530,616,499,510,529,562,556,603,587,553,575,526,578,579,509,520,567,566,568,612,586,537,557,559,569,578,519,539,478,489,512,590,525,501,543,469,431,487,415,476,425,504,461,519,540,501,508,481,472,450,412,461,429,425,451,456,463,447,430,437,447,521,464,488,498,454,479,497,502,455,435,491,494,473,474,422,408,481,452,485,464,460,419,456,459,479,443,472,429,482,501,509,549,480,438,481,498,510,461,507,486,504,486,526,528,449,477,451,490,563,505,496,526,537,513,563,559,496,517,546,542,545,537,532,453,518,560,567,561,516,520,562,546,549,502,514,535,555,587,619,608,572,564,559,603,579,520,590,562,656,659,681,654,596,612,560,560,577,542,581,616,628,643,689,700,615,593,594,595,605,590,623,630,652,623,645
"East South Central : electric power",,"ELEC.GEN.AOR-ESC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric utility","thousand megawatthours","ELEC.GEN.AOR-ESC-1.M","--","--","--","--","--","--","--","--","--","--","--","--",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,5,6,6,6,5,4,6,5,8,7,8,6,7,8,8,8,7,8,8,8,5,8,8,7,9,10,9,8,5,9,5,10,8,7,6,6,5,5,48,4,5,8,6,4,16,7,8,7,8,8,7,9,7,10,7,5,7,7,25,8,6,7,6,6,6,6,5,0,9,10,10,9,8,7,10,8,6,7,6,5,5,7,8,9,10,9,9,10,6,9,7,6,5,5,8,6,6,6,5,33,7,7,5,5,7,9,6,6,9,9,10,12,6,7,5,5,8,5,8,8,10,7,5,7,5,7,9,6,7,8,6,4,7,12,10,10,11,10,8,9,9,9,10,12,13,13,14,14,13,13,12,13,12,11,14,15,15,15,16,15,13,14,11,11,11,10,13,13,14,15,16,15,14,13,11,10,11,11,13,14,15,14,16
"East South Central : independent power producers","thousand megawatthours","ELEC.GEN.AOR-ESC-94.M",25,23,29,13,24,22,22,23,19,17,15,20,21,20,20,19,23,20,19,22,21,20,19,19,17,18,16,13,18,17,17,19,20,19,18,17,18,17,19,13,21,16,15,18,17,14,17,17,21,18,23,18,16,19,19,19,22,22,18,15,26,21,24,17,26,25,24,23,23,25,24,25,26,20,12,21,31,24,23,23,22,24,25,26,23,21,24,19,24,22,21,19,19,18,6,24,26,24,25,21,31,25,29,28,25,33,28,29,26,21,24,28,31,26,26,28,27,29,30,29,28,26,17,32,28,30,26,27,25,20,25,27,24,21,25,31,29,27,25,21,24,26,23,30,28,28,28,34,31,31,27,41,27,23,24,33,38,34,29,38,36,33,33,38,31,38,37,36,40,36,40,34,41,42,37,42,30,43,46,41,35,42,38,35,40,43,41,43,45,55,52,49,44,43,51,53,63,61,71,64,67,70,62,64,76,66,102,114,120,117,120,114,101,88,56,54,76,73,110,125,136,135,138,131,123,85,77,65,74,84,100,129,144,133,131
"East South Central : all commercial","thousand megawatthours","ELEC.GEN.AOR-ESC-96.M",1,2,1,1,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"East South Central : all industrial","thousand megawatthours","ELEC.GEN.AOR-ESC-97.M",566,458,459,484,443,543,570,561,491,553,522,542,576,507,479,441,434,466,522,504,458,415,380,416,499,418,453,436,426,457,509,493,467,483,489,482,558,491,471,551,499,511,569,549,494,540,524,515,557,480,494,472,525,509,504,504,498,509,500,510,582,470,477,506,529,524,572,557,522,542,495,546,548,480,499,539,526,534,580,556,510,524,530,533,548,492,509,453,460,486,521,502,477,517,457,403,444,384,443,398,466,428,482,502,469,464,445,438,416,384,413,393,389,417,424,429,414,394,403,418,483,429,461,457,418,441,461,467,425,407,460,462,445,445,389,368,441,417,451,432,430,384,426,423,446,410,436,389,445,464,477,474,445,408,451,459,464,418,472,442,459,444,483,478,411,432,409,449,515,464,447,484,485,464,521,509,461,467,491,494,503,487,488,414,471,505,516,507,460,455,502,487,495,449,453,469,479,512,533,530,491,481,484,526,490,443,473,433,520,526,545,524,481,510,492,495,490,459,458,477,477,492,535,553,478,495,506,518,520,495,510,486,493,475,498
"Alabama","thousand megawatthours","ELEC.GEN.AOR-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","thousand megawatthours","ELEC.GEN.AOR-AL-99.M",401,332,355,347,306,352,371,372,315,342,333,362,394,342,310,304,301,320,357,338,309,240,240,290,322,285,310,305,271,291,325,321,310,300,320,314,324,308,304,327,315,315,333,333,289,307,312,311,328,304,313,278,315,311,285,293,312,301,305,301,359,294,316,301,321,322,350,341,328,326,298,328,326,292,300,304,324,320,350,339,318,300,314,312,306,269,293,262,281,288,300,300,283,288,252,234,258,213,237,214,262,255,282,284,284,281,246,235,219,187,196,196,190,199,213,208,196,176,191,206,265,226,233,241,237,245,246,248,223,194,224,236,243,244,209,224,236,236,243,241,244,185,227,244,255,235,231,221,232,248,262,273,254,204,228,232,246,214,227,230,258,233,242,240,230,215,204,240,294,264,269,262,280,258,291,289,251,269,273,290,280,276,270,219,291,297,297,297,279,271,302,288,288,269,254,274,308,314,336,331,304,282,325,323,304,293,320,267,346,349,357,340,328,303,298,299,316,299,315,306,330,331,365,363,299,303,316,308,316,305,323,326,337,320,334
"Alabama : electric power",,"ELEC.GEN.AOR-AL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : electric utility","thousand megawatthours","ELEC.GEN.AOR-AL-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,3,3,2,2,2,1,3,3,3,3,3,3,3,3,2,1,"NM","NM",3,3,3,3,3,3,3,2,"NM","NM","NM",2,2,3,3,3,4
"Alabama : independent power producers","thousand megawatthours","ELEC.GEN.AOR-AL-94.M",23,21,27,11,21,19,18,18,16,14,13,17,18,17,17,17,20,17,16,19,18,17,16,16,14,16,14,11,16,15,14,16,18,17,15,15,17,16,17,11,19,15,13,17,15,13,16,15,19,16,21,16,13,16,17,17,20,20,15,13,17,14,16,11,20,21,19,19,18,19,16,16,17,15,6,15,27,21,19,19,18,17,17,18,15,13,15,12,17,17,17,16,14,13,0,14,19,18,17,13,24,21,24,23,20,25,22,21,21,17,18,21,24,22,22,25,23,23,22,22,22,17,9,22,22,25,23,23,20,14,15,19,15,14,14,19,19,18,17,15,18,13,12,16,14,18,14,19,17,17,16,24,18,13,12,16,21,20,15,20,21,22,20,24,18,21,21,21,23,22,20,13,19,24,22,24,17,25,25,23,19,21,20,20,21,23,22,25,25,35,34,30,27,26,29,32,39,37,36,33,35,34,30,32,36,32,46,54,54,55,58,53,49,34,19,18,34,32,46,50,55,54,56,53,50,29,24,18,22,24,29,39,44,40,39
"Alabama : all commercial","thousand megawatthours","ELEC.GEN.AOR-AL-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
