"Average cost of fossil fuels for electricity generation (per Btu) for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&geo=vvvvvvvvvvvvo&linechart=ELEC.COST_BTU.NG-US-98.M&columnchart=ELEC.COST_BTU.NG-US-98.M&map=ELEC.COST_BTU.NG-US-98.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=&sec=80o&fuel=1"
"Mon Sep 28 2020 01:52:21 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"West Virginia : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-WV-1.M",8.45,9.67,10.34,10.86,12.16,13.44,12.69,10.11,8.01,7.08,7.21,6.14,6.43,4.95,4.45,3.94,4.09,4.63,3.84,3.40,2.38,5.74,4.29,5.45,6.11,6.08,4.50,"NM",4.96,5.14,5.00,4.72,4.19,3.57,"NM",4.77,5.18,"NM",4.90,"NM",4.65,4.95,5.23,4.33,4.09,3.62,4.34,3.86,3.86,4.49,2.53,0.00,2.75,2.42,2.84,3.09,3.10,3.78,3.66,3.71,3.48,0.00,4.25,0.00,4.09,0.00,3.93,0.00,3.47,0.00,3.07,4.36,5.29,7.67,6.28,4.78,4.56,3.59,2.88,3.53,3.82,3.33,4.17,3.78,2.89,3.53,3.57,1.81,2.79,2.82,2.88,2.52,2.68,1.97,1.83,1.57,2.04,1.95,1.58,1.84,2.18,2.45,2.75,2.46,2.67,2.95,2.46,3.48,3.25,2.95,3.10,2.87,3.17,2.82,2.98,2.61,3.04,2.65,3.07,3.16,4.77,2.69,2.79,2.84,2.77,2.69,2.80,2.89,2.94,3.16,4.39,4.13,3.33,2.88,3.34,2.71,2.74,2.19,2.23,2.08,2.13,1.81,2.38,2.59,3.55,1.56,1.82,1.67,1.92,1.74,1.82
"West Virginia : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-WV-94.M","W","W","W","W",11.42,"W","W","W","W",7.31,7.54,6.97,7.26,6.31,"W","W","W",4.34,"W",3.75,3.69,4.34,4.39,4.76,6.13,"W",5.12,6.36,"W",5.68,5.19,4.75,4.38,4.42,4.15,4.71,5.18,4.35,4.97,4.38,4.82,5.04,"W",4.42,"W",4.32,4.24,4.93,3.46,3.86,3.00,2.60,2.72,3.12,3.35,3.35,3.41,3.66,3.83,2.99,3.70,3.78,4.77,"W","W",4.05,3.77,3.62,3.81,3.44,3.54,4.18,"W","W",8.04,5.92,4.06,3.89,"W","W","W","W",3.29,2.46,2.79,"W",2.42,"W",2.08,2.27,1.85,1.78,"W","W",1.77,1.40,2.09,1.91,1.77,2.01,1.85,1.85,3.25,"W",1.78,1.52,2.77,6.51,5.41,4.34,3.90,3.88,3.56,2.72,2.79,2.53,"W",1.30,2.25,3.74,"W","W",4.73,2.88,"W","W","W","W","W","W","W","W",3.42,3.14,3.33,"W","W","W","W","W","W","W",2.42,2.23,"W","W","W","W","W","W","W"
"East South Central",,"ELEC.COST_BTU.NG-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors",,"ELEC.COST_BTU.NG-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric power","dollars per million Btu","ELEC.COST_BTU.NG-ESC-98.M",8.47,9.06,"W","W","W","W","W","W","W","W","W",6.83,"W","W","W",3.92,4.05,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.80,4.05,4.68,4.87,4.62,4.28,4.61,4.52,4.67,4.70,4.29,4.23,3.95,3.67,3.59,3.02,2.82,2.51,2.19,2.60,2.70,3.14,3.14,3.02,3.60,3.87,3.71,3.69,3.68,4.01,4.48,4.40,4.21,3.97,3.67,3.92,3.93,3.92,4.44,5.12,6.28,5.34,4.97,4.77,4.86,4.39,4.14,4.21,4.10,4.40,3.96,3.44,3.28,3.18,2.92,2.95,3.00,3.04,3.00,2.89,2.65,2.37,2.31,3.18,2.36,2.06,2.19,2.15,2.66,2.97,3.03,3.15,3.18,2.87,3.75,3.84,3.38,3.16,3.29,3.31,3.21,3.14,3.12,"W",3.11,3.17,3.15,3.97,3.16,2.93,2.91,2.93,3.12,2.96,3.08,3.09,3.41,4.13,4.51,"W",3.16,3.24,2.97,2.85,2.70,2.57,2.48,2.73,2.55,2.94,"W",2.58,2.36,2.26,2.26,2.16,1.97,2.01
"East South Central : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-ESC-1.M",8.32,8.59,9.73,10.33,11.90,13.10,12.42,9.52,8.90,6.17,6.95,6.93,6.08,5.19,4.50,4.00,4.18,4.21,4.00,3.67,3.39,4.39,4.06,5.57,6.47,5.71,4.81,4.44,4.60,5.07,5.07,4.87,4.32,3.82,4.01,4.63,4.80,4.67,4.19,4.59,4.63,4.83,4.71,4.49,4.34,3.91,3.67,3.66,3.22,2.98,2.45,2.24,2.54,2.66,3.11,3.19,2.98,3.55,3.80,3.71,3.64,3.66,3.95,4.42,4.34,4.18,3.96,3.65,3.89,3.89,3.89,4.40,5.21,6.12,5.22,4.92,4.70,4.84,4.40,4.11,4.21,4.11,4.37,4.04,3.47,3.28,3.23,2.89,2.88,2.98,3.00,3.01,2.87,2.65,2.36,2.37,3.31,2.39,2.09,2.17,2.15,2.62,2.94,3.03,3.12,3.17,2.89,3.77,3.90,3.44,3.15,3.28,3.28,3.20,3.12,3.10,3.19,3.11,3.15,3.18,4.01,3.19,2.92,2.88,2.90,3.09,2.94,3.06,3.08,3.39,4.08,4.58,3.69,3.23,3.29,3.04,2.86,2.76,2.60,2.51,2.71,2.56,2.93,2.81,2.66,2.41,2.34,2.25,2.19,2.04,2.06
"East South Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-ESC-94.M",8.60,9.81,"W","W","W","W","W","W","W","W","W",6.75,"W","W","W",3.84,3.89,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.76,4.12,4.75,4.96,4.55,4.40,4.66,4.33,4.48,4.69,4.08,4.09,4.02,3.68,3.51,2.65,2.61,2.62,2.08,2.69,2.75,3.20,3.06,3.07,3.74,4.00,3.73,3.82,3.71,4.11,4.59,4.56,4.25,3.98,3.71,3.96,4.01,3.99,4.55,4.88,6.70,5.58,5.13,4.93,4.91,4.37,4.19,4.21,4.09,4.44,3.80,3.38,3.30,3.09,2.97,3.13,3.05,3.14,2.97,2.91,2.64,2.41,2.20,2.84,2.26,1.98,2.27,2.16,2.79,3.06,3.03,3.24,3.24,2.80,3.68,3.67,3.19,3.18,3.34,3.42,3.26,3.22,3.16,"W",3.11,3.23,3.06,3.82,3.06,2.95,3.01,3.01,3.19,3.01,3.15,3.13,3.47,4.24,4.33,"W",2.99,3.13,2.81,2.80,2.53,2.47,2.41,2.79,2.50,2.96,"W",2.37,2.14,1.99,2.31,2.01,1.73,1.86
"Alabama",,"ELEC.COST_BTU.NG-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors",,"ELEC.COST_BTU.NG-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : electric power","dollars per million Btu","ELEC.COST_BTU.NG-AL-98.M",8.60,9.74,"W","W","W",13.28,12.14,9.28,8.89,5.87,8.20,7.07,5.71,5.07,"W",3.83,3.93,3.90,3.59,3.60,3.37,4.32,4.10,5.53,6.30,5.76,4.76,4.50,4.43,4.78,5.32,4.51,4.13,3.80,4.09,4.75,4.94,4.54,"W",4.66,4.43,4.53,4.73,4.15,4.16,"W","W","W","W","W","W","W",2.71,2.77,3.23,3.13,3.12,3.68,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Alabama : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-AL-1.M",8.24,8.81,9.77,10.14,12.64,13.58,13.51,9.56,9.18,4.24,7.30,7.20,6.23,5.13,4.44,3.90,4.09,4.12,3.96,3.59,3.27,4.23,4.01,5.44,6.17,5.61,4.91,4.33,4.55,4.94,5.02,4.72,4.17,3.81,3.95,4.63,4.74,4.55,4.27,4.62,4.62,4.82,4.79,4.49,4.32,4.00,3.63,3.61,3.12,2.89,2.62,2.43,2.62,2.78,3.24,3.25,3.11,3.59,3.87,3.74,3.66,3.81,4.05,4.48,4.42,4.29,3.95,3.72,3.93,3.92,3.89,4.34,4.79,5.96,5.01,4.87,4.89,4.83,4.41,4.17,4.22,4.11,4.24,3.89,3.32,3.17,3.21,3.06,3.18,3.11,3.18,3.20,3.08,2.84,2.43,2.34,2.77,2.51,2.28,2.34,2.42,2.79,3.06,3.14,3.27,3.31,3.21,4.03,3.90,3.42,3.46,3.35,3.43,3.29,3.29,3.18,3.27,3.12,3.31,3.18,3.90,3.18,3.03,3.02,3.02,3.21,3.11,3.22,3.23,3.38,4.23,4.78,3.88,3.10,3.24,3.06,2.87,2.75,2.62,2.49,2.78,2.74,3.06,2.96,2.76,2.36,2.29,2.33,2.27,2.03,2.05
"Alabama : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-AL-94.M",8.81,10.73,"W","W","W",13.15,11.71,9.12,8.73,7.52,8.77,6.98,5.42,5.03,"W",3.79,3.83,3.81,3.39,3.60,3.44,4.38,4.17,5.61,6.40,5.89,4.63,4.67,4.36,4.71,5.45,4.42,4.11,3.79,4.20,4.81,5.03,4.53,"W",4.69,4.30,4.42,4.71,4.04,4.09,"W","W","W","W","W","W","W",2.74,2.77,3.23,3.08,3.13,3.74,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Kentucky",,"ELEC.COST_BTU.NG-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors",,"ELEC.COST_BTU.NG-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : electric power","dollars per million Btu","ELEC.COST_BTU.NG-KY-98.M",8.92,9.36,"W","W","W","W","W","W","W","W","W",8.06,"W","W","W",6.57,11.05,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.95,5.11,5.17,"W","W","W","W",5.85,"W",5.28,"W","W","W","W","W","W",5.25,"W","W","W","W","W","W","W","W","W",6.67,5.83,6.36,"W",5.80,"W","W","W","W","W","W",5.15,"W","W","W","W","W","W","W","W","W",6.61,"W","W","W","W","W","W","W","W","W","W","W","W","W",2.47,3.38,"W",3.31,"W","W","W","W","W","W","W","W","W","W","W",5.88,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Kentucky : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-KY-1.M",8.91,9.40,10.27,15.97,12.92,13.94,12.61,10.73,11.51,13.92,10.54,8.35,7.30,6.59,6.91,6.57,11.05,7.37,12.93,6.03,6.24,7.33,5.17,6.53,7.24,7.43,6.13,7.21,5.21,6.11,5.62,5.43,5.84,5.95,5.11,5.16,7.57,9.36,5.17,6.84,5.98,6.12,5.40,5.36,7.01,4.46,4.92,7.82,4.98,5.25,2.78,2.40,2.95,3.35,3.55,4.04,4.62,5.89,4.27,6.67,5.83,6.36,4.38,5.80,6.43,6.84,4.73,6.01,6.66,6.47,5.15,8.87,5.85,7.33,5.58,5.17,6.16,6.55,5.81,6.13,6.61,7.93,5.19,7.11,5.48,3.99,3.74,3.26,3.72,4.20,3.81,4.03,3.37,2.87,2.47,3.38,3.32,3.31,2.12,2.53,2.62,3.03,3.22,3.23,3.61,3.57,3.06,4.56,5.16,5.88,3.10,3.48,3.63,3.58,3.33,3.39,3.55,3.88,3.21,4.00,4.60,3.52,3.01,3.15,3.01,3.26,3.10,3.21,3.22,3.70,4.24,4.95,4.09,4.09,3.58,3.50,3.27,3.22,2.88,2.89,2.98,2.66,3.15,3.60,3.44,3.27,3.14,2.98,2.57,2.44,2.33
"Kentucky : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-KY-94.M",9.92,7.31,"W","W","W","W","W","W","W","W","W",6.80,"W","W","W",0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,5.37,"W","W","W","W",4.65,"W",4.68,"W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W",0.00,"W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W",0.00,"W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Mississippi",,"ELEC.COST_BTU.NG-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors",,"ELEC.COST_BTU.NG-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : electric power","dollars per million Btu","ELEC.COST_BTU.NG-MS-98.M",8.35,8.51,9.54,10.27,11.59,"W","W","W","W","W","W",6.57,"W","W","W",3.95,4.10,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.74,3.93,4.57,"W","W","W","W",4.50,"W",4.60,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Mississippi : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-MS-1.M",8.31,8.37,9.64,10.21,11.64,12.74,12.06,9.39,8.69,7.25,6.59,6.64,5.90,5.12,4.43,3.95,4.13,4.10,3.85,3.54,3.28,4.38,4.04,5.58,6.50,5.72,4.72,4.42,4.56,4.98,4.97,4.84,4.26,3.76,3.97,4.59,4.69,4.56,4.05,4.45,4.52,4.73,4.60,4.40,4.19,3.83,3.58,3.47,3.16,2.89,2.38,2.18,2.50,2.58,3.02,3.11,2.86,3.46,3.75,3.59,3.55,3.50,3.89,4.26,4.23,4.09,3.89,3.57,3.80,3.79,3.85,4.32,5.05,5.96,5.22,4.86,4.63,4.78,4.32,4.05,4.13,4.03,4.34,3.82,3.31,3.17,3.15,2.83,2.84,2.92,2.96,2.96,2.81,2.58,2.32,2.24,3.65,2.25,2.02,2.09,2.05,2.56,2.90,3.07,3.06,3.06,2.77,3.63,3.69,3.25,3.10,3.25,3.19,3.09,3.03,3.04,3.12,3.05,3.12,2.98,3.91,3.07,2.87,2.82,2.86,3.04,2.88,3.02,3.03,3.34,4.05,4.38,3.54,3.10,3.27,2.87,2.76,2.62,2.49,2.41,2.62,2.40,2.87,2.55,2.44,2.27,2.17,2.06,2.03,1.93,1.98
"Mississippi : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-MS-94.M",8.39,8.80,9.44,10.37,11.43,"W","W","W","W","W","W",6.49,"W","W","W",3.95,4.04,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.65,3.76,4.49,"W","W","W","W",4.41,"W",4.59,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Tennessee",,"ELEC.COST_BTU.NG-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors",,"ELEC.COST_BTU.NG-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : electric power","dollars per million Btu","ELEC.COST_BTU.NG-TN-98.M",8.18,9.08,10.03,11.55,11.96,13.52,"W",9.37,8.05,7.32,7.26,6.73,5.67,5.60,"W",4.24,4.28,4.43,3.87,3.84,3.49,4.99,4.07,5.74,7.09,6.05,4.98,4.59,4.78,5.45,5.24,5.09,4.81,4.01,4.32,4.45,4.81,5.15,5.07,4.40,4.54,4.77,4.66,4.77,4.93,4.03,4.13,4.47,3.26,3.12,2.39,2.06,2.33,2.49,2.99,3.09,2.80,3.24,3.72,3.60,3.60,3.47,3.79,4.36,4.02,4.07,4.00,3.50,3.72,3.62,3.80,4.26,5.82,5.89,5.52,4.96,4.32,4.71,4.31,3.92,4.05,4.07,4.26,4.34,3.57,3.23,3.33,2.64,2.27,2.73,2.72,2.71,2.60,2.46,2.29,2.32,2.56,2.31,2.04,1.95,1.95,2.35,2.72,2.67,2.89,3.13,2.83,3.42,3.84,3.11,2.99,3.03,2.96,3.06,2.92,2.87,"W",2.88,2.92,3.04,3.64,3.30,2.80,2.62,2.64,2.93,2.75,2.88,2.93,3.28,3.88,4.41,3.50,3.09,3.11,3.31,2.82,2.79,2.63,2.53,2.66,2.78,2.77,2.76,2.50,2.31,2.58,2.31,2.41,2.10,2.05
"Tennessee : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-TN-1.M",8.18,9.08,10.03,11.55,11.96,13.52,11.05,9.37,8.05,7.32,7.26,6.73,5.67,5.60,4.82,4.24,4.28,4.43,3.87,3.84,3.49,4.99,4.07,5.74,7.09,6.05,4.98,4.59,4.78,5.45,5.24,5.09,4.81,4.01,4.32,4.45,4.81,5.15,5.07,4.40,4.54,4.77,4.66,4.77,4.93,4.03,4.13,4.47,3.26,3.12,2.39,2.06,2.33,2.49,2.99,3.09,2.80,3.24,3.72,3.60,3.60,3.47,3.79,4.36,4.02,4.07,4.00,3.50,3.72,3.62,3.80,4.26,5.82,5.89,5.52,4.96,4.32,4.71,4.31,3.92,4.05,4.07,4.26,4.34,3.57,3.23,3.33,2.64,2.27,2.73,2.72,2.71,2.60,2.46,2.29,2.32,2.56,2.31,2.04,1.95,1.95,2.35,2.72,2.67,2.89,3.13,2.83,3.42,3.84,3.11,2.99,3.03,2.96,3.06,2.92,2.87,3.00,2.88,2.92,3.04,3.64,3.30,2.80,2.62,2.64,2.93,2.75,2.88,2.93,3.28,3.88,4.41,3.50,3.09,3.11,3.31,2.82,2.79,2.63,2.53,2.66,2.78,2.77,2.76,2.50,2.31,2.58,2.31,2.41,2.10,2.05
"Tennessee : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-TN-94.M",0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"West South Central",,"ELEC.COST_BTU.NG-WSC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all sectors",,"ELEC.COST_BTU.NG-WSC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : electric power","dollars per million Btu","ELEC.COST_BTU.NG-WSC-98.M",7.63,8.02,8.84,9.74,10.44,11.84,11.24,8.50,7.05,5.99,"W",5.81,5.20,4.28,"W",3.56,3.71,3.78,3.73,3.52,3.10,4.03,4.14,"W",6.15,"W","W","W",4.31,4.75,4.80,4.58,4.05,3.79,3.78,4.49,4.51,4.67,4.16,4.47,4.52,4.68,4.62,4.40,4.16,3.85,3.57,3.51,3.10,2.84,2.50,2.22,2.50,2.67,3.07,3.17,2.98,3.42,3.70,3.70,3.54,3.54,3.90,4.27,4.28,4.09,3.84,3.63,3.76,3.77,3.82,4.34,4.80,6.46,5.30,4.83,4.75,4.77,4.38,4.07,4.13,4.03,4.18,3.92,3.22,3.06,2.96,2.78,2.96,2.93,3.03,2.96,2.82,2.60,2.25,2.15,2.47,2.15,1.86,2.09,2.12,2.58,2.90,2.89,3.09,3.16,2.67,3.53,3.54,3.10,3.02,3.22,3.29,3.16,3.12,3.00,"W",3.05,3.08,2.96,3.99,2.85,2.71,2.77,2.81,2.94,2.89,2.94,2.86,3.18,3.76,3.89,3.18,2.79,2.93,2.53,2.46,2.20,2.22,2.10,2.36,2.24,2.52,2.17,2.00,1.90,1.76,1.80,1.93,1.78,1.92
