"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&columnchart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&map=ELEC.SALES.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:49:48 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Nevada : transportation","million kilowatthours","ELEC.SALES.NV-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"Nevada : other","million kilowatthours","ELEC.SALES.NV-OTH.M",39,48,45,51,57,52,57,64,62,54,53,47,38,36,40,46,67,39,60,81,51,50,41,43,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico","million kilowatthours","ELEC.SALES.NM-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","million kilowatthours","ELEC.SALES.NM-ALL.M",1602,1467,1469,1361,1488,1617,1796,1774,1687,1528,1444,1492,1581,1411,1461,1508,1529,1686,1873,1839,1719,1574,1479,1545,1592,1442,1461,1446,1536,1687,1888,1910,1697,1600,1508,1564,1611,1513,1533,1497,1594,1775,1857,1880,1765,1598,1547,1677,1692,1531,1587,1541,1646,1839,2010,2018,1831,1683,1555,1706,1729,1587,1651,1594,1758,1987,2096,2052,1830,1723,1649,1779,1868,1662,1689,1688,1739,1922,2157,2199,2029,1784,1724,1806,1885,1745,1695,1667,1747,1960,2086,2133,1872,1760,1687,1801,1810,1594,1623,1614,1781,1860,2098,2098,1874,1740,1697,1858,1864,1680,1723,1695,1738,2016,2165,2161,1992,1834,1712,1847,1899,1730,1713,1699,1819,2037,2284,2306,2036,1801,1717,1999,1875,1772,1769,1736,1849,2125,2236,2291,2016,1844,1768,1896,1960,1740,1758,1735,1854,2133,2219,2218,1981,1793,1756,1918,1935,1740,1739,1731,1863,2082,2266,2206,2022,1827,1787,1915,1945,1702,1774,1715,1768,2025,2211,2253,2088,1897,1799,1917,1943,1770,1731,1697,1789,2071,2317,2234,2000,1824,1762,1901,1870,1679,1734,1700,1816,2137,2328,2252,2029,1859,1725,1879,1924,1734,1790,1773,1972,2216,2385,2363,2119,1921,1859,1994,2067,1829,1877,1845,1914,2105,2451,2527,2312,2025,1965,2090,2134,1951,1951,1772,1984,2157,2487
"New Mexico : residential","million kilowatthours","ELEC.SALES.NM-RES.M",482,425,387,335,350,412,492,504,459,389,342,423,489,427,408,354,360,443,528,531,480,401,376,441,495,409,406,364,383,453,566,585,482,417,385,474,525,465,441,383,412,482,546,557,486,410,415,514,533,446,437,400,411,513,611,606,539,447,399,522,535,461,449,411,447,557,628,615,498,437,430,541,620,524,474,432,439,521,647,671,602,471,444,543,644,558,487,425,438,559,633,646,529,452,448,560,609,504,485,428,475,532,666,678,541,453,474,658,667,545,519,458,445,593,698,682,586,485,469,605,661,579,488,418,461,590,759,742,595,457,471,653,614,559,516,446,483,617,715,727,588,473,458,568,669,562,504,436,477,618,707,698,594,469,463,608,639,546,471,431,464,598,704,670,581,473,459,574,647,517,497,416,430,567,698,695,621,497,466,592,654,544,448,416,448,607,769,707,567,466,437,579,602,497,447,405,452,627,772,693,570,449,433,550,613,506,461,414,501,659,781,740,580,470,484,618,667,526,496,422,449,572,763,789,643,485,494,615,650,537,473,449,575,685,856
"New Mexico : commercial","million kilowatthours","ELEC.SALES.NM-COM.M",515,487,500,488,544,623,690,683,641,587,547,539,537,480,515,564,589,638,701,688,638,594,529,525,595,555,589,601,658,720,808,824,743,694,645,630,632,603,628,641,698,783,794,804,734,680,611,630,633,587,611,621,693,782,836,847,768,718,647,668,649,609,652,643,730,826,844,835,741,711,674,691,692,623,658,678,723,791,887,891,844,729,713,704,685,659,660,662,728,819,856,866,770,740,689,694,689,626,659,661,744,790,846,849,760,738,687,685,695,659,680,701,739,831,872,867,822,766,693,690,703,660,699,717,763,836,904,921,833,766,697,759,693,664,689,714,771,869,892,891,813,745,705,721,710,647,676,709,747,879,866,862,774,708,696,709,690,642,675,685,751,844,883,862,800,731,702,710,693,633,686,679,715,806,850,865,804,752,700,694,685,642,666,669,716,821,895,830,775,709,693,704,658,630,681,689,728,836,852,839,786,736,664,685,692,644,694,687,786,853,864,871,817,748,693,686,705,674,708,706,752,809,883,909,859,775,706,706,699,685,718,610,682,754,828
"New Mexico : industrial","million kilowatthours","ELEC.SALES.NM-IND.M",480,444,464,418,457,430,457,431,438,412,428,411,431,388,419,463,441,451,481,458,446,437,445,457,503,478,466,481,494,514,514,501,472,489,478,460,454,445,464,474,485,510,517,519,545,507,520,533,526,498,539,519,542,544,564,565,524,519,509,516,544,517,551,540,582,604,624,603,592,575,544,547,556,515,558,579,577,610,624,637,583,584,567,559,556,528,548,579,581,582,598,621,573,568,550,547,512,465,478,524,561,538,586,571,574,549,537,515,501,476,524,536,554,593,595,611,583,584,550,553,535,491,527,564,595,612,621,643,608,578,549,588,568,549,565,575,595,640,630,673,615,626,605,608,581,532,578,591,629,636,646,659,612,616,598,601,606,552,593,615,648,641,679,674,641,622,626,631,604,551,592,620,623,652,663,693,663,649,633,631,603,584,617,612,625,642,654,697,658,649,631,619,610,552,606,607,636,674,704,720,673,674,628,644,618,584,634,673,685,705,740,751,722,703,682,690,695,628,673,717,714,724,805,829,810,765,765,769,785,729,760,714,727,718,803
"New Mexico : transportation","million kilowatthours","ELEC.SALES.NM-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Mexico : other","million kilowatthours","ELEC.SALES.NM-OTH.M",125,111,119,120,137,152,157,156,150,139,127,119,124,115,120,127,139,154,163,162,155,142,129,123,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah","million kilowatthours","ELEC.SALES.UT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","million kilowatthours","ELEC.SALES.UT-ALL.M",2040,1808,1820,1655,1892,1978,2190,2181,2010,1871,1757,2017,1960,1826,1926,1654,1840,1981,2320,2161,1934,1795,1837,2034,2009,1791,1819,1804,1971,1777,2534,2361,1926,1893,1960,2014,2135,1975,1795,1812,1952,2107,2404,2320,1973,1948,1941,2150,2136,1987,1881,1785,1988,2038,2571,2441,1999,1952,1973,2248,2188,2035,1992,1854,2069,2308,2665,2564,2137,2037,2073,2443,2370,2068,2044,1964,2269,2408,2891,2781,2295,2072,2190,2435,2497,2208,2184,2089,2169,2399,2869,2762,2244,2248,2167,2356,2419,2121,2171,1978,2125,2134,2809,2624,2485,2144,2052,2525,2371,2185,2168,2013,2110,2305,2890,2700,2395,2249,2239,2418,2449,2216,2268,2188,2192,2347,2768,2818,2492,2306,2283,2530,2421,2313,2225,2186,2369,2581,2962,2977,2480,2401,2268,2541,2681,2332,2284,2217,2370,2670,2942,3070,2552,2321,2344,2690,2574,2235,2318,2280,2392,2619,3082,2782,2591,2324,2338,2508,2555,2216,2294,2235,2288,2742,2915,2975,2545,2419,2417,2593,2582,2347,2246,2204,2296,2774,3075,2962,2473,2331,2272,2616,2593,2214,2313,2297,2387,2805,3155,3045,2575,2358,2299,2548,2520,2256,2310,2265,2387,2792,3296,3171,2751,2482,2399,2614,2557,2341,2338,2248,2314,2547,3099,3117,2642,2498,2381,2581,2580,2346,2376,2151,2348,2568,3135
"Utah : residential","million kilowatthours","ELEC.SALES.UT-RES.M",584,535,502,443,462,558,713,717,573,523,464,619,671,528,544,467,487,589,817,710,511,498,533,583,655,475,518,511,532,513,885,813,549,527,525,662,703,568,556,466,524,582,834,754,545,526,584,682,648,536,604,482,532,583,916,835,596,551,530,754,682,611,621,523,576,727,1012,881,629,572,621,776,801,597,605,546,634,757,1100,1000,713,571,658,769,846,636,656,615,567,713,1086,957,658,628,629,796,810,646,651,606,587,628,1031,939,768,625,594,840,832,687,636,594,582,697,1061,986,717,617,630,797,849,686,653,624,569,674,998,985,774,680,624,832,799,694,645,594,640,814,1083,1086,752,618,664,799,908,714,686,616,626,797,1073,1035,756,659,643,890,805,654,656,592,631,814,1055,848,779,677,681,771,789,596,688,579,561,866,1044,992,798,680,689,835,826,702,639,595,611,935,1124,1056,762,632,645,843,839,653,638,609,633,906,1183,1134,797,646,647,826,798,670,659,597,635,922,1252,1118,844,680,705,835,850,748,691,600,616,763,1132,1122,814,698,684,850,830,748,701,651,742,873,1209
"Utah : commercial","million kilowatthours","ELEC.SALES.UT-COM.M",664,616,616,623,717,711,791,757,753,726,628,659,676,633,682,635,741,725,809,759,744,670,672,717,690,673,727,698,826,586,960,864,773,758,702,765,714,729,686,769,776,841,876,859,787,850,753,705,763,688,794,712,755,762,919,910,794,783,736,801,762,741,733,754,800,857,973,932,828,801,772,796,809,751,789,755,867,893,1029,1004,878,841,808,817,843,804,741,820,814,876,1035,1008,856,895,835,759,838,761,818,781,844,825,1011,911,962,832,791,863,853,755,826,787,823,866,1038,932,940,900,805,845,872,776,857,803,817,883,977,1021,986,845,834,875,850,817,801,826,903,955,1038,1038,958,911,843,862,901,833,838,833,922,992,975,1111,948,872,840,942,926,787,872,845,915,947,1101,1017,963,906,870,905,897,863,879,896,913,1053,1076,1140,1041,983,918,957,966,887,893,894,903,1063,1109,1093,976,937,878,966,954,855,889,900,940,1073,1141,1151,1003,955,924,952,952,907,906,906,954,1058,1180,1170,1092,1009,955,995,968,917,915,908,937,973,1109,1130,1014,955,905,954,917,879,885,786,828,903,1057
"Utah : industrial","million kilowatthours","ELEC.SALES.UT-IND.M",723,591,642,518,642,638,605,624,597,551,598,684,542,597,635,483,543,592,611,608,604,563,566,674,662,640,572,593,611,676,686,682,602,605,731,586,714,676,549,575,650,682,691,707,637,570,602,763,722,761,482,589,699,691,734,693,607,617,704,691,741,681,635,575,691,721,677,749,677,662,678,869,757,717,646,659,765,755,759,774,702,658,722,846,804,765,785,653,786,808,746,793,728,722,699,798,768,712,700,589,691,678,764,772,752,684,665,820,683,740,704,629,702,740,789,780,736,730,802,773,725,752,756,759,805,788,790,809,729,778,821,819,769,798,776,762,822,809,838,850,767,869,758,876,866,781,756,763,817,878,889,920,843,786,858,853,838,789,786,837,840,853,920,911,845,736,783,827,865,752,723,755,809,818,791,838,702,751,806,796,786,754,709,710,777,772,837,808,731,757,744,803,794,701,781,783,809,821,826,756,771,753,723,765,766,675,740,758,795,807,860,879,810,789,735,780,735,672,727,736,756,807,854,861,810,840,788,772,828,714,785,709,773,787,865
"Utah : transportation","million kilowatthours","ELEC.SALES.UT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,2,2,2,2,2,3,2,2,2,2,1,4,2,3,1,2,2,2,1,4,2,2,0,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,5,5,4,4,4,4,4,4,6,5,5,5,5,5,5,5,6,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Utah : other","million kilowatthours","ELEC.SALES.UT-OTH.M",69,65,60,72,71,71,81,83,88,71,67,55,70,69,64,69,70,75,82,84,75,64,66,60,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming","million kilowatthours","ELEC.SALES.WY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","million kilowatthours","ELEC.SALES.WY-ALL.M",1116,1128,1102,1058,1020,1038,1033,1146,1038,1045,1085,1142,1178,1041,1118,1049,1036,1033,1070,1076,1020,1065,1073,1115,1179,1091,1273,1080,1026,1011,1110,1125,1029,1060,1098,1172,1259,1128,1151,1143,1050,1109,1122,1106,1053,1105,1130,1184,1298,1122,1164,1135,1118,1156,1166,1205,1152,1159,1184,1278,1330,1253,1229,1219,1159,1172,1270,1272,1149,1259,1274,1360,1398,1291,1274,1249,1228,1241,1302,1333,1240,1275,1283,1422,1445,1422,1399,1325,1326,1331,1392,1404,1285,1397,1368,1597,1477,1436,1382,1371,1343,1306,1301,1265,1258,1416,1484,1523,1578,1421,1431,1428,1357,1399,1316,1383,1335,1419,1453,1593,1591,1461,1523,1355,1433,1382,1449,1390,1331,1363,1529,1609,1570,1465,1451,1361,1317,1424,1363,1420,1311,1355,1439,1496,1529,1395,1470,1403,1372,1368,1455,1365,1346,1378,1456,1516,1568,1482,1422,1334,1427,1293,1502,1403,1337,1404,1431,1532,1586,1405,1431,1367,1364,1376,1342,1406,1357,1384,1412,1495,1531,1401,1369,1298,1260,1328,1386,1390,1311,1413,1343,1527,1586,1396,1422,1281,1334,1356,1443,1395,1312,1363,1387,1504,1532,1393,1440,1347,1343,1340,1459,1417,1315,1319,1419,1540,1550,1411,1482,1355,1335,1323,1385,1349,1338,1300,1415,1507,1481,1451,1385,1206,1121,1139,1251
"Wyoming : residential","million kilowatthours","ELEC.SALES.WY-RES.M",251,214,216,166,149,140,160,169,136,162,169,213,247,216,229,187,157,149,168,166,145,159,189,221,245,213,220,184,155,177,175,182,147,154,210,225,257,240,214,164,164,147,169,155,155,159,192,246,259,223,221,189,170,167,187,178,163,163,182,276,264,247,244,193,171,169,182,194,150,179,207,268,315,261,243,192,177,171,201,203,168,180,203,278,320,291,260,231,189,176,200,201,159,183,202,306,323,278,256,235,189,165,195,174,176,197,236,297,346,271,255,220,198,179,196,188,178,173,223,300,333,290,272,225,202,186,193,207,181,177,237,298,318,283,256,195,178,191,216,212,179,185,234,269,342,279,261,232,199,170,200,204,188,201,234,319,324,298,267,223,201,168,190,189,182,185,230,295,313,254,262,201,182,195,195,201,180,181,218,296,329,274,240,212,185,188,216,209,171,189,217,322,343,273,245,208,193,185,223,190,169,210,233,300,316,268,262,219,181,186,224,202,163,180,248,301,329,285,281,211,190,198,221,201,174,220,249,302,305,287,266,233,191,200,231
"Wyoming : commercial","million kilowatthours","ELEC.SALES.WY-COM.M",247,240,242,213,226,236,259,269,296,201,233,252,252,245,255,234,240,259,252,278,247,256,247,262,278,259,271,254,249,277,313,304,276,255,275,271,293,296,264,271,254,284,302,273,312,262,266,313,295,311,309,302,295,303,334,316,312,324,310,343,345,339,330,301,333,330,365,353,360,351,333,377,360,340,359,322,330,357,360,352,354,361,326,391,377,385,374,341,350,357,346,389,350,363,369,411,372,371,378,349,335,341,343,345,350,352,351,401,372,351,368,354,345,362,338,353,365,362,359,389,398,360,367,348,355,334,363,354,358,350,387,378,395,383,375,339,345,364,344,339,343,340,344,335,384,341,346,325,318,307,333,363,321,327,321,382,355,345,346,310,337,307,333,351,321,313,327,355,354,332,344,318,314,338,309,339,316,306,315,338,346,320,303,287,284,304,315,333,301,335,293,340,350,305,325,290,299,307,318,323,297,309,307,333,339,311,319,295,296,307,323,330,307,288,308,333,339,301,312,285,287,298,319,309,292,291,299,322,320,310,304,259,239,259,290
"Wyoming : industrial","million kilowatthours","ELEC.SALES.WY-IND.M",602,658,627,663,630,647,599,691,588,666,667,661,663,563,619,612,624,608,639,621,617,639,627,621,656,619,782,641,622,557,622,639,605,652,614,677,708,591,673,709,632,678,650,677,586,684,671,625,743,589,634,644,653,686,646,712,677,673,692,659,722,667,654,725,656,673,724,724,639,730,734,715,723,690,672,734,721,714,741,778,718,734,755,752,748,746,765,753,786,798,846,814,776,852,797,880,782,786,748,787,819,801,763,746,732,868,897,824,860,798,808,854,815,858,783,842,792,884,871,904,860,811,883,782,877,862,893,829,793,835,904,933,857,799,820,827,793,868,803,869,788,831,861,893,803,774,862,847,855,891,922,799,837,851,901,815,890,839,809,801,889,818,979,863,833,906,874,881,919,818,825,848,868,844,838,867,860,898,879,860,856,807,825,798,791,835,855,848,838,889,833,865,892,818,852,783,843,863,902,882,846,844,847,871,877,814,859,834,866,847,912,884,845,851,863,907,882,826,888,859,858,827,845,839,872,789,868,883,856,854,815,715,691,680,731
"Wyoming : transportation","million kilowatthours","ELEC.SALES.WY-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyoming : other","million kilowatthours","ELEC.SALES.WY-OTH.M",16,16,16,15,15,15,15,17,17,16,15,16,16,16,16,16,16,16,11,11,11,11,11,11,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous","million kilowatthours","ELEC.SALES.PCC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
