"Revenue from retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/6?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&columnchart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&map=ELEC.REV.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:49:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Arizona : all sectors","million dollars","ELEC.REV.AZ-ALL.M",304,286,287,288,403,466,504,514,476,412,282,303,308,283,288,288,379,465,521,526,478,397,279,303,296,277,288,283,377,485,550,565,515,447,300,322,327,317,326,328,426,504,560,575,524,412,325,361,357,321,329,341,457,554,644,633,588,474,339,368,378,341,361,372,531,653,738,711,626,512,391,421,440,385,400,405,562,637,793,794,732,563,431,448,467,443,432,445,558,712,841,849,724,579,440,461,463,418,436,441,638,669,862,866,749,569,443,462,462,417,437,439,572,739,911,857,764,562,442,455,487,451,440,488,581,741,895,929,757,575,435,501,466,432,445,503,664,800,864,911,740,587,456,493,532,468,476,518,673,838,949,906,766,557,464,522,515,452,471,520,679,845,969,893,805,624,479,514,534,446,509,533,631,875,968,992,838,650,479,545,545,487,499,532,672,907,1026,949,782,659,499,524,539,465,519,561,716,918,1025,971,819,671,510,545,544,492,527,603,749,901,1056,1043,886,630,512,559,583,538,523,566,637,835,1041,1046,826,629,498,550,549,500,490,551,787,879,1095
"Arizona : residential","million dollars","ELEC.REV.AZ-RES.M",144,128,125,114,187,233,270,276,250,199,114,137,151,130,122,117,174,230,285,289,252,188,111,135,142,121,126,114,174,249,307,312,278,219,124,151,157,145,143,139,200,259,308,319,276,192,135,172,177,145,142,146,208,295,372,356,322,229,142,172,183,155,159,163,256,357,426,404,335,239,164,199,228,182,172,171,269,342,456,442,412,262,182,209,233,208,187,186,254,364,468,463,384,272,183,209,230,190,193,189,313,350,487,490,405,268,186,221,234,195,198,186,264,394,523,478,412,268,186,220,242,213,194,216,270,389,510,523,416,265,185,244,236,196,199,225,325,443,491,509,396,273,197,230,275,221,211,231,326,463,545,500,406,248,195,256,249,201,201,230,322,458,546,484,422,289,204,243,258,196,227,239,293,476,540,555,448,311,210,271,273,223,217,241,323,503,591,526,409,314,223,253,267,213,238,263,355,518,587,543,449,326,234,267,264,230,244,294,382,506,604,587,493,295,237,288,302,271,248,273,313,465,600,604,461,305,235,282,288,252,239,292,451,515,664
"Arizona : commercial","million dollars","ELEC.REV.AZ-COM.M",109,107,106,116,148,164,167,168,161,151,115,112,107,105,113,116,142,167,169,170,163,148,116,113,112,116,119,123,152,181,189,194,185,174,131,127,123,125,134,141,168,187,194,195,191,164,140,138,132,130,134,143,188,196,212,215,206,186,148,141,144,139,149,158,212,230,245,239,229,210,174,166,162,152,171,177,226,229,267,273,257,232,191,182,174,175,181,194,234,265,287,297,267,234,197,188,179,176,188,193,258,253,299,304,275,235,202,186,175,171,182,196,242,275,313,302,281,227,199,180,187,183,185,210,239,279,303,321,268,238,191,197,174,180,190,217,264,282,293,318,271,240,198,202,196,190,203,225,270,300,322,322,284,236,208,202,198,188,203,220,270,299,326,312,294,250,206,199,208,185,214,225,258,312,333,340,304,258,201,206,205,201,216,222,270,319,344,331,291,264,211,204,205,192,216,228,282,321,350,336,290,271,213,212,211,201,217,243,286,314,354,357,310,256,206,204,214,203,210,231,252,297,349,351,291,250,202,207,202,191,196,199,264,292,342
"Arizona : industrial","million dollars","ELEC.REV.AZ-IND.M",43,43,46,49,57,56,54,57,53,51,44,44,42,40,43,46,51,56,54,55,52,49,42,44,42,41,43,46,51,55,55,59,53,55,45,44,47,46,49,49,58,58,58,60,57,56,50,50,48,46,53,52,60,63,59,63,59,59,50,54,51,47,53,51,63,65,67,67,61,63,53,56,50,50,56,57,66,66,70,79,63,69,59,57,60,60,64,66,70,82,86,88,73,73,60,64,54,52,55,59,67,65,76,73,69,66,55,55,53,51,57,57,66,70,76,77,71,67,58,56,58,55,61,62,71,73,81,85,73,72,59,60,56,56,57,61,74,75,81,84,73,74,61,62,61,57,63,62,76,75,82,84,75,74,61,64,67,63,67,70,86,87,97,97,89,84,68,72,69,64,68,69,80,87,96,97,86,81,68,67,67,64,67,69,79,85,91,91,83,81,65,66,67,60,66,71,79,80,88,92,80,75,62,66,68,61,66,66,81,81,97,98,83,78,69,67,67,64,66,63,71,74,92,91,74,73,60,62,60,57,55,60,72,73,89
"Arizona : transportation","million dollars","ELEC.REV.AZ-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona : other","million dollars","ELEC.REV.AZ-OTH.M",8,8,10,9,12,13,13,14,12,12,10,10,9,8,10,10,12,12,12,12,11,11,10,10,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","million dollars","ELEC.REV.CO-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","million dollars","ELEC.REV.CO-ALL.M",215,198,199,193,214,239,250,248,265,229,197,216,213,210,208,198,226,242,267,266,247,235,224,222,236,230,232,226,251,260,321,314,274,273,268,262,256,251,247,248,257,271,304,304,289,277,265,279,290,261,278,261,287,317,369,353,320,296,307,354,303,295,327,290,289,350,369,362,313,300,281,305,343,298,312,297,315,354,378,372,336,330,318,326,337,322,324,340,360,393,491,468,405,346,342,352,325,304,306,310,321,334,419,432,394,367,353,377,383,351,365,368,382,448,500,492,440,378,362,373,387,365,366,367,373,438,528,537,464,393,391,408,385,367,369,355,385,469,538,519,456,404,390,405,421,390,399,384,406,483,533,536,477,413,405,434,430,394,408,400,423,479,554,531,486,421,413,431,435,401,418,397,413,457,525,546,489,438,417,443,422,387,394,381,403,496,560,548,490,428,417,461,441,393,424,393,421,507,568,545,497,432,410,446,443,407,428,407,441,521,579,570,504,456,441,459,457,424,450,405,427,484,578,598,515,441,419,439,451,425,433,391,439,523,600
"Colorado : residential","million dollars","ELEC.REV.CO-RES.M",95,83,82,74,79,90,104,106,105,87,75,99,94,90,86,75,86,96,116,114,103,93,89,96,103,98,95,86,94,102,135,136,115,103,100,115,112,106,99,93,97,107,125,127,118,106,105,113,127,109,111,104,104,121,157,148,130,112,119,148,131,121,129,108,108,135,158,161,125,109,112,131,153,128,125,113,119,136,166,161,140,122,124,144,156,137,130,127,130,148,202,191,157,133,129,155,148,128,125,122,122,131,174,176,159,141,142,172,176,151,155,143,144,183,215,208,179,141,143,160,175,155,150,141,139,174,228,232,188,148,152,177,173,156,148,135,143,192,243,231,187,154,153,172,191,167,165,152,156,196,239,233,200,163,160,190,195,170,167,154,159,193,240,224,194,160,163,186,193,166,167,151,156,195,229,240,199,169,166,195,192,165,162,151,159,215,257,244,202,162,164,202,200,164,170,151,163,212,252,233,201,165,162,193,192,171,171,156,171,219,258,248,208,173,176,199,203,181,187,156,163,195,256,271,219,173,171,193,199,183,178,167,185,243,289
"Colorado : commercial","million dollars","ELEC.REV.CO-COM.M",76,73,74,75,84,96,94,92,103,91,77,78,74,76,77,77,91,97,99,99,93,92,87,81,92,92,95,97,110,109,132,126,113,108,119,105,102,101,103,107,111,110,122,123,118,119,114,112,112,105,113,105,126,135,149,140,129,125,130,142,116,119,136,122,115,150,137,136,125,126,112,118,131,113,126,121,129,150,138,136,130,142,129,118,121,123,128,140,150,160,192,179,162,135,140,132,114,116,118,123,130,130,158,166,151,146,142,136,132,125,133,141,150,172,179,177,165,144,140,132,137,135,137,143,147,169,190,195,173,155,150,147,135,135,139,138,152,182,190,182,172,155,150,149,149,144,152,150,160,186,190,194,179,163,157,158,152,145,157,156,167,182,201,195,188,166,163,159,156,149,162,156,167,164,189,198,186,171,161,159,147,140,149,145,157,182,199,195,187,171,158,165,156,145,159,151,163,191,203,200,188,168,155,162,156,150,162,157,171,195,208,207,189,179,166,165,163,156,169,157,167,186,208,212,186,175,158,156,158,154,159,138,159,179,202
"Colorado : industrial","million dollars","ELEC.REV.CO-IND.M",37,36,37,38,45,45,44,44,49,43,39,32,37,37,37,38,40,42,45,44,43,43,40,38,41,40,42,43,47,48,54,52,46,62,49,42,42,44,45,48,48,54,58,53,52,52,47,53,51,47,53,52,57,60,63,65,61,59,58,64,55,55,62,59,67,65,74,65,63,64,57,56,59,57,61,62,67,68,74,74,66,66,65,63,60,62,65,73,79,84,97,97,85,78,72,65,63,60,63,65,68,72,87,89,83,80,68,69,74,74,76,84,88,93,105,106,95,92,78,81,74,75,80,83,87,95,110,109,102,90,89,83,77,75,81,81,90,95,104,105,97,95,87,83,81,79,81,82,90,100,103,109,98,87,88,85,83,79,85,88,97,103,112,112,104,95,87,86,86,85,89,90,90,98,106,107,103,97,90,89,83,81,82,84,87,98,103,109,100,94,95,94,84,84,94,91,95,103,112,112,107,99,92,91,94,85,94,92,99,106,113,114,106,104,98,93,90,86,93,91,96,102,113,114,109,93,89,90,93,88,95,86,95,100,109
"Colorado : transportation","million dollars","ELEC.REV.CO-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Colorado : other","million dollars","ELEC.REV.CO-OTH.M",6,6,6,6,6,7,7,7,8,7,6,7,7,7,8,7,9,7,8,8,8,8,8,8,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho","million dollars","ELEC.REV.ID-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","million dollars","ELEC.REV.ID-ALL.M",90,78,74,69,87,93,97,104,79,80,84,101,104,96,93,80,90,112,113,109,85,86,91,99,98,92,90,83,87,100,116,105,90,78,82,87,96,86,80,76,86,104,113,103,88,75,81,96,96,84,83,76,77,101,120,117,94,81,88,105,98,91,92,82,93,101,117,106,87,77,84,92,101,84,83,77,93,117,135,126,98,89,94,107,113,102,99,94,104,129,149,139,108,102,103,120,123,110,111,100,111,124,160,149,122,109,116,147,132,114,114,109,114,127,163,149,122,104,114,131,135,121,118,106,109,130,166,156,110,105,116,124,135,121,117,110,125,157,190,186,129,121,117,134,158,128,125,120,141,183,215,192,141,133,132,166,157,134,131,129,145,187,214,179,145,129,141,151,157,132,132,139,152,195,203,189,147,128,134,158,158,138,133,126,138,195,205,198,141,131,132,169,175,142,140,127,149,201,228,206,151,138,140,169,165,147,147,136,159,188,221,199,144,131,139,166,163,148,144,130,143,177,207,196,142,136,137,160,159,145,136,130,148,184,218
"Idaho : residential","million dollars","ELEC.REV.ID-RES.M",44,39,35,29,30,26,30,34,27,30,38,52,52,48,44,31,32,34,38,34,28,35,41,48,48,44,41,34,32,31,35,34,31,31,38,44,52,40,37,29,28,34,38,37,31,33,39,49,50,41,40,32,32,34,42,40,33,35,42,57,52,48,47,37,34,36,45,40,33,35,43,51,56,45,41,34,34,40,51,47,37,40,47,59,64,55,50,45,40,44,53,50,38,43,51,67,69,59,58,46,42,44,59,53,45,49,59,84,71,57,56,49,45,44,57,53,43,43,57,73,75,63,60,49,46,46,57,56,39,42,59,70,74,64,59,48,45,51,69,70,44,51,59,73,91,68,61,52,49,58,78,73,52,58,68,94,87,71,64,56,52,57,79,68,52,54,72,80,88,63,62,55,59,65,75,70,52,54,67,90,89,72,66,54,52,62,76,72,51,56,66,96,101,76,69,58,57,67,86,77,56,61,70,96,91,78,75,60,57,62,82,74,54,58,71,93,91,81,76,59,56,60,78,75,55,64,73,90,90,78,71,62,59,66,85
"Idaho : commercial","million dollars","ELEC.REV.ID-COM.M",21,19,19,20,32,39,38,40,30,28,25,26,34,33,33,30,33,33,34,36,31,34,33,35,28,27,27,25,25,23,26,26,25,24,24,25,23,26,23,22,22,26,26,27,25,22,24,27,25,24,24,23,23,27,27,30,25,24,27,27,27,25,25,23,26,24,27,27,23,23,24,24,26,22,24,22,24,27,31,30,26,26,26,27,28,26,27,25,27,29,33,33,28,29,30,30,32,29,30,28,30,32,37,37,33,32,32,36,34,31,32,31,31,32,37,34,32,31,32,33,35,33,32,30,29,32,36,37,28,29,31,31,34,32,31,31,32,34,39,43,33,35,32,35,38,34,34,33,36,40,45,44,38,39,37,42,41,36,37,36,37,40,47,44,40,38,40,40,41,40,38,37,38,45,46,46,39,39,38,42,41,38,38,36,38,45,44,46,38,39,39,44,44,38,40,38,39,49,50,48,41,42,40,44,43,41,42,39,42,44,49,48,40,40,40,42,42,40,39,38,39,42,46,47,39,41,39,41,41,39,38,34,35,42,46
"Idaho : industrial","million dollars","ELEC.REV.ID-IND.M",24,20,19,18,23,26,28,30,21,21,20,22,16,14,15,18,23,43,39,37,24,16,15,15,22,22,22,24,30,46,54,45,33,23,20,19,20,19,20,24,36,45,49,39,32,20,18,20,20,19,19,21,22,39,51,47,36,22,19,21,20,18,20,21,33,41,45,39,31,18,17,17,19,17,18,21,35,50,54,49,36,23,20,21,21,21,22,24,37,56,63,56,42,29,22,24,22,22,23,26,39,47,64,58,45,27,25,27,27,25,26,29,38,51,69,61,47,30,25,25,25,25,26,26,34,53,74,63,44,34,26,24,27,25,26,31,48,72,82,73,51,36,26,26,29,27,29,34,56,84,92,76,51,35,27,30,30,27,30,37,55,90,89,67,53,36,29,31,29,29,32,47,55,85,82,72,56,35,28,27,29,28,29,35,48,88,85,79,52,35,28,29,30,27,31,31,52,85,92,80,54,35,29,29,31,28,30,37,59,82,90,76,50,33,27,31,29,27,29,34,48,75,84,74,48,31,25,30,28,28,27,35,55,77,88
"Idaho : transportation","million dollars","ELEC.REV.ID-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : other","million dollars","ELEC.REV.ID-OTH.M",1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana","million dollars","ELEC.REV.MT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","million dollars","ELEC.REV.MT-ALL.M",63,72,66,64,61,63,60,63,58,54,56,62,67,60,61,55,54,57,65,65,60,59,60,69,67,62,63,58,57,58,72,79,67,62,66,75,75,67,68,62,63,66,73,76,68,67,68,76,82,72,71,68,68,70,78,84,75,73,77,87,89,83,82,70,69,74,81,87,77,77,78,87,103,90,90,85,83,88,101,103,87,89,86,103,109,102,98,95,94,91,104,108,97,91,90,104,111,96,94,86,80,84,89,91,85,87,84,100,104,91,88,82,84,81,89,96,88,83,90,103,110,100,99,89,86,84,96,99,87,90,91,104,106,101,94,88,84,87,100,107,90,89,92,106,112,102,98,94,90,93,104,111,91,96,100,114,118,106,108,95,90,90,100,104,97,95,99,110,129,106,103,98,95,104,113,108,97,94,101,114,117,106,101,96,93,103,108,111,98,97,99,118,135,116,106,98,96,101,116,116,104,100,105,121,124,115,113,103,95,95,113,118,100,103,110,125,125,131,134,106,97,100,112,116,104,109,116,127,126,117,115,106,94,102,111
"Montana : residential","million dollars","ELEC.REV.MT-RES.M",28,24,23,20,18,20,23,24,21,19,21,26,29,25,26,22,20,21,27,25,22,22,24,30,30,26,27,23,22,21,27,31,24,22,25,33,33,28,28,23,22,24,26,27,24,24,26,33,36,29,28,26,24,25,29,31,26,25,27,36,37,32,35,27,25,25,29,31,26,27,31,38,44,35,35,30,28,28,34,37,27,29,30,42,46,41,37,33,33,30,35,36,31,29,33,43,50,40,39,34,30,30,32,32,30,32,35,45,49,39,37,33,32,30,34,36,31,30,36,48,53,46,46,37,35,32,38,39,34,33,38,49,50,46,42,36,33,35,41,44,34,33,39,49,55,46,44,39,36,34,41,44,36,37,42,55,57,50,50,39,35,33,38,41,36,35,41,52,61,47,45,40,36,39,45,42,38,35,42,55,58,48,44,40,36,40,44,45,38,38,42,57,71,55,48,41,39,39,47,48,40,40,46,58,64,54,55,46,40,37,45,47,38,40,46,58,61,60,62,46,40,40,44,48,41,44,52,60,64,56,54,51,43,43,48
"Montana : commercial","million dollars","ELEC.REV.MT-COM.M",20,19,17,16,18,18,21,20,20,19,19,21,21,21,20,18,19,20,23,23,22,22,20,23,24,23,23,23,23,24,28,31,28,25,25,27,26,24,27,25,25,26,28,30,28,28,26,28,27,26,26,25,27,27,29,31,28,28,28,30,29,29,28,25,26,28,30,32,30,31,30,31,34,30,31,31,30,33,37,36,32,33,30,34,35,33,34,32,33,34,38,39,36,34,31,35,35,34,34,31,31,34,34,34,34,34,30,35,35,32,33,31,33,32,36,37,36,35,34,36,39,38,37,35,35,34,40,39,37,37,34,39,38,38,35,35,35,36,39,43,38,38,35,40,39,37,37,37,36,38,41,44,36,40,39,40,42,38,40,37,37,37,40,41,41,40,39,39,48,41,40,40,39,43,44,43,40,40,41,41,41,40,40,39,40,43,42,44,40,41,39,43,45,42,40,40,39,42,46,43,42,40,40,44,43,43,41,40,41,40,44,42,40,40,40,43,44,44,43,43,40,41,45,45,43,44,43,46,45,44,42,38,36,41,42
"Montana : industrial","million dollars","ELEC.REV.MT-IND.M",12,27,24,27,23,23,13,17,15,14,14,13,15,13,13,13,13,14,13,15,14,14,14,14,13,13,13,12,13,13,17,17,15,15,15,16,16,14,14,14,15,16,18,18,16,15,16,16,18,17,17,16,17,18,20,22,22,20,21,22,23,22,19,18,18,20,22,24,22,18,18,18,25,25,24,24,24,27,29,31,28,26,26,28,28,28,28,30,28,27,31,34,30,29,27,26,26,22,21,21,20,21,23,24,21,21,20,20,20,19,18,18,20,19,20,23,21,19,19,19,18,17,16,17,16,17,18,21,15,20,18,16,18,17,16,17,15,17,20,21,18,17,18,18,18,18,17,18,18,20,22,23,19,19,18,19,19,19,18,18,18,19,22,22,20,20,19,19,20,19,17,19,19,23,25,23,20,19,19,18,19,17,17,17,17,20,22,22,19,18,18,18,19,18,17,17,18,21,23,25,21,20,19,19,17,17,16,17,15,18,24,29,21,23,24,24,20,27,28,18,16,20,24,24,21,21,20,21,18,17,18,18,15,18,20
