"Receipts of fossil fuels by electricity plants for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PEL-US-99.M&columnchart=ELEC.RECEIPTS.PEL-US-99.M&map=ELEC.RECEIPTS.PEL-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:54:17 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Virginia : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-VA-97.M","NM",28,"NM","NM","NM",50,"NM","NM","NM","NM","NM","NM",61,49,"NM","NM",44,"NM",37,41,"NM","NM","NM",41,"NM",76,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",4,6,2,3,2,2,2,4,2,2,4,2,1,4,4,3,3,5,4,2,1,1,0,1,10,6,2,2,2,2,2,0,1,5,2,4,3,10,6,8,2,6,1,1,4,3,1,2,1,5,2,4,0,2,2,2,1,8,0,0,4,1,0,1,2,3,1,0,0,0,1,1,8,2,1,2,8,0,0,1,2,1,1,3,4,2,1,0,2,0,0,0,0,2,0,1,0,8,2,2,4,2,3
"West Virginia","thousand barrels","ELEC.RECEIPTS.PEL-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-WV-99.M",14,30,8,9,38,28,12,29,13,15,46,21,48,8,10,37,6,40,6,35,13,19,25,65,21,25,16,25,20,26,25,17,18,3,17,44,48,49,25,7,21,16,25,21,23,23,29,45,18,19,7,20,29,16,39,21,24,34,5,24,32,8,16,7,16,41,32,20,25,42,25,32,39,31,14,9,23,17,21,23,27,20,26,39,14,15,18,3,15,35,16,16,22,39,10,10,26,21,4,14,2,40,17,21,17,17,26,33,19,17,6,17,6,20,17,21,21,20,5,12,54,27,20,7,28,21,11,38,2,33,16,41,30,7,33,13,14,20,24,35,15,7,8,42,31,34,13,14,14,14,51
"West Virginia : electric power","thousand barrels","ELEC.RECEIPTS.PEL-WV-98.M",14,30,8,9,38,28,12,29,13,15,46,21,48,8,10,37,6,40,6,35,13,19,25,65,21,25,16,25,20,26,25,17,18,3,17,44,48,49,25,7,21,16,25,21,23,23,29,45,18,19,7,20,29,16,39,21,24,34,5,24,32,8,16,7,16,41,32,20,25,42,25,32,39,31,14,9,23,17,21,23,27,20,26,39,14,15,18,3,15,35,16,16,22,39,10,10,26,21,4,14,2,40,17,21,17,17,26,33,19,17,6,17,6,20,17,21,21,20,5,12,54,27,20,7,28,21,11,38,2,33,16,41,30,7,33,13,14,20,24,35,15,7,8,42,31,34,13,14,14,14,51
"West Virginia : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-WV-1.M",13,30,8,8,38,28,12,28,13,15,46,20,47,7,9,36,6,39,6,31,11,5,21,65,20,24,14,24,18,26,24,16,18,2,16,28,39,40,23,5,20,16,25,21,23,23,28,33,8,19,7,20,29,16,39,21,24,34,5,24,32,8,16,7,16,41,32,20,25,42,25,32,26,20,7,8,23,16,21,23,25,20,19,27,13,14,18,3,15,35,16,10,14,39,10,10,26,21,4,14,2,40,17,21,17,17,19,26,19,17,6,17,6,20,17,21,21,20,5,12,39,21,20,7,28,21,11,38,2,27,9,32,30,7,33,13,14,20,24,35,15,7,8,42,31,34,13,14,14,14,51
"West Virginia : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-WV-94.M",0,1,1,"NM","NM","NM","NM",1,0,1,0,1,0,0,1,1,0,0,0,3,1,14,4,0,0,"NM","NM","NM","NM",1,1,1,0,"NM","NM",17,8,9,"NM","NM",1,0,0,0,0,0,1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,1,0,1,0,1,1,1,8,12,1,0,1,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-WV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-WV-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","thousand barrels","ELEC.RECEIPTS.PEL-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-ESC-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",95,94,75,63,69,87,"NM",57,109,59,298,260,31,27,21,33,50,59,25,33,33,42,27,91,228,85,24,21,32,33,31,31,17,18,48,63,92,44,75,26,44,42,41,34,32,29,32,165,102,27,33,34,53,43,63,23,22,19,27,46,72,31,28,33,42,39,44,32,30,30,43,36,53,23,27,27,37,35,30,27,11,31,25,41,111,14,14,17,24,21,31,20,138,32,33,55,41,19,25,19,36,16,23,22,13,22,26,24,34,16,18,13,13,26,32
"East South Central : electric power","thousand barrels","ELEC.RECEIPTS.PEL-ESC-98.M","NM","NM",47,"NM",45,"NM","NM",36,61,96,"NM","NM",81,43,57,41,"NM",38,185,"NM",32,"NM","NM",166,"NM",33,"NM",38,183,80,"NM",47,40,"NM",417,112,51,66,56,36,45,47,24,31,95,35,254,220,30,27,20,33,50,59,25,30,33,42,27,91,228,85,24,21,32,33,31,31,17,18,46,63,92,44,75,26,44,42,41,34,32,28,31,164,102,26,33,34,53,42,62,23,22,17,26,46,71,29,28,33,42,38,44,30,30,30,41,35,52,23,26,27,37,35,29,27,11,30,25,41,111,14,14,16,23,21,31,20,138,31,32,55,41,17,25,19,36,16,23,21,12,22,25,23,34,15,15,10,12,25,31
"East South Central : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-ESC-1.M","NM","NM",43,"NM",35,"NM","NM",29,58,85,"NM","NM",67,32,52,41,"NM",38,184,"NM",32,"NM","NM",166,"NM",33,"NM",38,183,77,"NM",47,40,"NM",417,107,41,66,56,35,45,45,23,31,94,34,253,219,30,25,20,33,50,59,25,30,33,42,27,91,228,85,24,21,32,33,31,31,17,18,46,63,70,44,75,26,44,42,41,34,32,28,31,164,95,26,33,34,53,42,62,23,22,17,26,46,61,29,28,33,42,38,44,30,30,30,41,35,48,23,26,27,37,35,29,27,11,28,25,40,52,14,14,16,23,21,31,20,138,31,31,35,33,17,25,19,36,16,23,21,12,22,19,23,34,15,15,10,12,25,31
"East South Central : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-ESC-94.M",30,4,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",14,11,5,"NM","NM","NM","NM","NM","NM","NM","NM","NM",28,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5,10,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,58,0,0,0,0,0,0,0,0,0,1,20,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"East South Central : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-ESC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-ESC-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,2,0,1,1,0,2,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,2,3,2,0,0,1
"Alabama","thousand barrels","ELEC.RECEIPTS.PEL-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-AL-99.M",65,"NM",31,"NM",36,49,44,"NM","NM","NM",102,"NM",204,201,203,100,86,112,123,41,48,66,78,75,286,83,41,34,41,72,52,46,33,43,135,135,54,"NM",26,35,"NM","NM","NM",30,21,"NM",91,83,7,6,6,10,10,20,6,13,5,7,8,10,56,10,5,5,9,7,10,9,4,5,5,6,48,18,7,10,7,10,5,4,3,3,8,11,29,6,8,4,7,6,3,4,3,0,3,12,28,3,7,1,4,5,2,2,3,3,2,6,8,2,4,3,4,3,4,5,1,5,2,9,82,2,4,1,2,6,12,4,4,2,4,22,12,0,2,1,2,1,3,1,2,1,8,1,0,0,1,0,1,2,1
"Alabama : electric power","thousand barrels","ELEC.RECEIPTS.PEL-AL-98.M",29,7,8,10,12,16,9,9,9,4,79,11,20,15,13,9,11,7,54,5,8,11,9,12,92,13,8,8,4,11,8,6,5,5,52,15,15,6,11,14,9,18,8,8,9,7,51,46,6,6,5,10,10,20,6,11,5,7,8,10,56,10,5,5,9,7,10,9,4,5,5,6,48,18,7,10,7,10,5,4,3,3,8,11,29,6,8,4,7,6,3,4,3,0,3,12,28,3,7,1,4,5,2,2,3,3,2,6,8,2,4,3,4,3,4,5,1,5,2,9,82,2,4,1,2,6,12,4,4,2,4,22,12,0,2,1,2,1,3,1,2,1,8,1,0,0,1,0,1,2,1
"Alabama : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-AL-1.M",4,5,8,10,11,16,9,9,9,4,79,11,6,4,8,9,11,7,54,5,8,10,8,12,63,12,8,8,4,8,7,6,4,3,52,10,6,6,11,13,9,15,8,8,9,7,51,45,6,5,5,10,9,20,6,11,5,7,8,10,56,10,5,5,9,7,10,9,4,4,5,6,26,18,6,10,7,10,5,4,3,3,7,11,22,6,8,4,7,6,3,4,3,0,3,12,18,3,7,1,4,5,2,2,3,3,2,6,5,2,4,3,4,3,4,5,1,3,2,8,24,2,4,1,2,6,12,4,4,2,3,2,4,0,2,1,2,1,3,1,2,1,2,1,0,0,1,0,1,2,1
"Alabama : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-AL-94.M",25,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",14,11,5,"NM","NM","NM","NM","NM","NM","NM","NM","NM",28,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5,10,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,58,0,0,0,0,0,0,0,0,0,1,20,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"Alabama : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-AL-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-AL-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",184,186,190,91,75,106,69,36,40,55,69,63,195,70,"NM",25,37,61,45,39,29,39,84,120,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kentucky","thousand barrels","ELEC.RECEIPTS.PEL-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-KY-99.M",28,14,21,23,22,33,21,16,14,36,16,45,30,12,28,18,26,24,20,14,19,19,16,64,24,16,28,25,53,49,7,33,25,28,13,24,17,14,35,19,21,22,10,13,21,25,20,26,14,14,14,15,24,22,13,16,19,21,13,25,24,18,10,9,17,22,14,11,10,10,32,19,16,16,15,10,30,16,28,24,16,21,14,19,11,7,12,21,24,19,23,11,12,15,17,21,15,12,14,23,20,13,19,12,14,14,18,14,22,10,18,13,16,13,14,11,3,18,18,13,12,7,7,11,15,7,10,10,18,13,12,23,14,14,14,11,17,5,9,8,3,17,11,18,18,10,10,7,9,17,11
"Kentucky : electric power","thousand barrels","ELEC.RECEIPTS.PEL-KY-98.M",28,14,21,23,22,33,21,16,14,36,16,45,30,12,28,18,26,24,20,14,19,19,16,64,24,16,28,25,53,49,7,33,25,28,13,24,17,14,35,19,21,22,10,13,21,25,20,26,14,14,14,15,24,22,13,16,19,21,13,25,24,18,10,9,17,22,14,11,10,10,32,19,16,16,15,10,30,16,28,24,16,21,14,19,11,7,12,21,24,19,23,11,12,15,17,21,15,12,14,23,20,13,19,12,14,14,18,14,22,10,18,13,16,13,14,11,3,18,18,13,12,7,7,11,15,7,10,10,18,13,12,23,14,14,14,11,17,5,9,8,3,17,11,18,18,10,10,7,9,17,11
"Kentucky : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-KY-1.M",23,12,17,18,12,27,17,9,11,25,13,30,30,12,28,18,26,24,20,14,19,19,16,64,24,16,28,25,53,49,7,33,25,28,13,24,17,14,35,19,21,22,10,13,21,25,20,26,14,14,14,15,24,22,13,16,19,21,13,25,24,18,10,9,17,22,14,11,10,10,32,19,16,16,15,10,30,16,28,24,16,21,14,19,11,7,12,21,24,19,23,11,12,15,17,21,15,12,14,23,20,13,19,12,14,14,18,14,22,10,18,13,16,13,14,11,3,18,18,13,12,7,7,11,15,7,10,10,18,13,12,23,14,14,14,11,17,5,9,8,3,17,11,18,18,10,10,7,9,17,11
"Kentucky : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-KY-94.M",6,3,4,5,10,7,4,7,3,11,3,15,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-KY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-KY-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi","thousand barrels","ELEC.RECEIPTS.PEL-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-MS-99.M","NM","NM","NM","NM","NM",26,"NM",10,39,54,"NM","NM",25,7,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",4,123,6,"NM","NM",6,"NM","NM","NM","NM",39,7,"NM","NM","NM","NM","NM",11,"NM","NM","NM",2,1,0,0,5,6,1,0,5,0,2,0,0,0,0,3,5,3,3,0,0,0,5,23,0,2,4,3,2,4,0,0,3,0,5,1,2,2,1,4,5,2,27,1,0,0,0,2,8,3,0,1,2,2,2,2,1,2,1,2,4,1,1,1,1,2,1,1,1,0,1,2,4,1,1,2,2,3,1,0,12,6,3,4,2,0,4,4,2,2,2,1,1,0,2,2,1,1,2,0,0,3,1
"Mississippi : electric power","thousand barrels","ELEC.RECEIPTS.PEL-MS-98.M","NM","NM",3,"NM",3,23,"NM",8,37,52,"NM","NM",21,5,1,2,"NM",1,1,"NM",1,"NM","NM",3,"NM",1,"NM",2,121,4,"NM",1,4,"NM",1,0,2,38,6,"NM","NM","NM","NM","NM",10,"NM","NM","NM",2,1,0,0,5,6,1,0,5,0,2,0,0,0,0,3,5,3,3,0,0,0,2,23,0,2,4,3,2,4,0,0,3,0,5,1,2,2,1,4,5,2,27,1,0,0,0,2,8,3,0,1,2,2,2,2,1,2,1,2,4,1,1,1,1,2,1,1,1,0,1,2,4,1,1,2,2,3,1,0,12,6,3,4,2,0,4,4,2,2,2,1,1,0,2,2,1,1,2,0,0,3,1
"Mississippi : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-MS-1.M","NM","NM",3,"NM",3,23,"NM",8,37,52,"NM","NM",21,5,1,2,"NM",1,1,"NM",1,"NM","NM",3,"NM",1,"NM",2,121,4,"NM",1,4,"NM",1,0,2,38,6,"NM","NM","NM","NM","NM",10,"NM","NM","NM",2,1,0,0,5,6,1,0,5,0,2,0,0,0,0,3,5,3,3,0,0,0,2,23,0,2,4,3,2,4,0,0,3,0,5,1,2,2,1,4,5,2,27,1,0,0,0,2,8,3,0,1,2,2,2,2,1,2,1,2,4,1,1,1,1,2,1,1,1,0,1,2,4,1,1,2,2,3,1,0,12,6,3,4,2,0,4,4,2,2,2,1,1,0,2,2,1,1,2,0,0,3,1
"Mississippi : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-MS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-MS-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-MS-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tennessee","thousand barrels","ELEC.RECEIPTS.PEL-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
