"Consumption for electricity generation for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&columnchart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&map=ELEC.CONS_EG.COW-TX-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:59:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Virginia : electric utility","thousand tons","ELEC.CONS_EG.COW-VA-1.M",1110,974,1017,921,953,987,1077,1194,961,967,1050,1057,1110,1003,907,828,932,1037,1190,1223,1087,982,1029,1229,1259,1048,856,570,851,979,1078,1147,1000,998,920,1103,991,903,782,719,886,1000,1088,1057,1037,892,950,1048,1068,1037,1084,851,704,933,1137,1217,1006,930,909,1102,986,958,1115,919,908,995,1130,1156,785,854,956,892,944,1025,866,786,987,1084,1167,1328,1057,1012,940,1021,1106,1011,894,706,818,1009,1076,883,776,687,795,989,1134,912,741,648,683,824,838,897,618,488,621,939,936,844,821,623,750,1000,1020,874,546,396,416,782,972,644,614,557,669,743,855,712,615,315,384,374,542,465,302,177,364,576,971,671,269,254,530,512,595,717,959,402,583,906,1030,878,705,614,792,867,1075,932,680,368,503,777,764,836,576,589,756,752,820,832,592,195,339,659,773,781,625,506,484,516,623,701,656,396,536,696,762,737,639,411,276,701,616,266,400,342,429,480,647,585,167,179,289,359,612,210,382,331,338,289,467,512,264,75,355,365,180,81,112,73,119,199,327,263,82,24,161,39,129,116,79,71,0,99,523
"Virginia : independent power producers","thousand tons","ELEC.CONS_EG.COW-VA-94.M",258,223,273,201,156,233,258,282,227,198,199,156,175,179,224,225,162,216,266,246,236,226,192,267,294,247,271,232,189,222,295,305,245,210,270,310,275,252,253,231,209,220,259,226,220,194,215,240,225,190,214,178,143,203,256,241,134,153,149,173,216,167,181,135,146,160,203,216,108,96,120,172,146,189,193,185,191,199,188,190,156,117,132,170,185,176,172,134,163,194,205,170,179,134,126,131,175,109,83,51,35,62,78,80,19,68,61,143,180,159,74,54,105,189,183,137,85,50,54,163,141,62,45,53,66,71,129,86,63,44,33,25,37,33,29,32,51,27,83,40,23,35,44,18,33,27,52,40,23,36,52,24,28,22,23,39,90,95,85,34,48,44,36,40,32,9,34,29,41,81,37,20,44,35,36,24,23,25,20,11,32,23,6,1,5,14,37,38,33,31,11,23,23,10,24,10,18,18,26,19,18,16,19,31,44,10,27,17,40,15,23,20,17,24,30,17,12,15,12,2,3,5,3,1,2,2,1,0,5,0,0,0,0,2,3
"Virginia : all commercial","thousand tons","ELEC.CONS_EG.COW-VA-96.M",1,1,1,0,0,1,0,0,0,1,0,1,"--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia : all industrial","thousand tons","ELEC.CONS_EG.COW-VA-97.M",25,28,21,20,20,23,24,26,21,24,19,17,31,36,30,35,39,35,40,38,33,28,25,27,27,24,25,27,23,26,27,33,29,25,29,38,18,16,15,13,13,15,16,16,16,15,15,16,17,15,14,12,13,10,14,13,12,12,13,14,14,13,13,13,12,14,14,15,14,12,13,14,14,13,14,12,12,13,13,13,13,13,15,12,16,14,20,15,14,14,14,15,14,14,14,14,17,14,13,13,11,13,13,11,11,11,13,13,15,13,13,13,10,10,11,11,10,11,11,13,12,11,12,11,10,11,12,10,11,10,10,12,10,13,11,8,10,10,9,10,10,11,12,10,9,8,10,9,10,8,9,8,7,8,9,9,8,9,8,8,8,6,10,6,6,6,6,7,8,6,6,4,4,3,5,5,5,5,5,6,14,14,14,11,8,7,8,10,9,9,11,15,20,16,22,15,6,5,6,6,7,7,6,7,8,8,7,6,7,7,5,5,7,4,8,9,8,7,7,6,6,6,6,6,7,5,6,6,7,5,6,6,2,0,6
"West Virginia","thousand tons","ELEC.CONS_EG.COW-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand tons","ELEC.CONS_EG.COW-WV-99.M",3449,2939,2798,2593,2701,2945,3294,3305,2378,2121,1922,2519,3311,3128,3111,2758,2991,3213,3562,3664,2780,3121,3095,3366,3447,3288,2981,2866,3108,3209,3245,3502,2975,2955,2917,3201,3596,2972,3042,2351,2627,3064,3477,3328,2899,2626,2841,3177,3220,2974,3052,2592,2785,3165,3505,3811,3356,3098,3093,3237,3271,3334,3410,2669,3131,3173,3622,3733,2928,2876,2775,2935,2913,3307,3240,2650,3229,3208,3495,3695,3261,3031,2812,3227,3752,3338,3321,2672,2986,3425,3718,3504,2709,2589,2604,3019,3157,2436,2416,2352,2294,2428,2272,2816,1771,2174,1997,3052,3376,2955,2626,2714,2773,2795,3424,3094,2110,1834,1920,3073,3011,2533,2644,2435,2344,2966,3418,3127,2809,1949,2140,2616,2390,2097,2092,1933,2334,2447,2889,2999,2496,2236,2853,2754,3090,2518,2254,1852,1900,2576,2663,2630,2735,2624,2568,2634,3112,2959,2998,2161,2247,2709,2939,2657,2627,2180,2575,2754,3096,3067,2416,1669,2062,2414,2754,2659,2378,1446,2025,2195,2799,2610,1990,2145,2032,2587,3023,3040,2269,1999,2079,2862,2756,2110,2167,1809,2228,2587,2970,2648,2159,2035,1923,2464,2724,2040,1790,1619,2036,2438,2766,2819,1954,1780,1642,2063,2577,1823,1718,1481,2120,2058,2663,2295,1893,1508,1843,1753,1493,1797,1345,1167,1746,1846,2465
"West Virginia : electric power",,"ELEC.CONS_EG.COW-WV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric utility","thousand tons","ELEC.CONS_EG.COW-WV-1.M",2203,1889,2009,1863,1761,1879,2152,2137,1359,1162,1032,1536,2138,2046,2030,2024,2196,2236,2370,2571,1891,2096,1932,2179,2267,2225,2032,2034,2228,2199,2315,2342,2046,1981,1935,2121,2434,2107,2026,1639,1726,1980,2349,2135,1892,1653,1931,2166,2111,1913,2028,1796,1842,2101,2318,2618,2224,1993,2094,2093,2344,2460,2566,2045,2315,2297,2741,2767,2057,2153,1933,2019,2009,2407,2332,1960,2508,2383,2661,2714,2424,2236,2189,2446,2851,2616,2418,2060,2272,2613,2738,2536,2035,1686,1746,2179,2275,1800,1773,1640,1682,1767,1763,2185,1503,1548,1506,2280,2518,2113,1853,1904,1867,1968,2513,2243,1468,1304,1328,2249,2210,1850,1790,1681,1723,2114,2498,2236,2025,1346,1591,1729,1732,1296,1330,1365,1614,1570,1920,1942,1639,1555,1744,1760,1948,1654,1461,1219,1127,1590,1646,1604,1737,1570,1572,1761,2505,2429,2373,1749,1881,2186,2380,2070,1998,1628,2035,2171,2539,2557,2061,1378,1761,2051,2212,2145,1788,1149,1596,1809,2202,2124,1683,1892,1620,2081,2520,2458,1743,1517,1608,2296,2118,1753,1842,1284,1844,2149,2421,2084,1730,1615,1292,1875,2153,1612,1240,1199,1486,1927,2227,2290,1588,1400,1229,1645,2144,1470,1305,1175,1893,1801,2160,1798,1439,1157,1464,1289,1201,1458,1146,1128,1570,1418,1940
"West Virginia : independent power producers","thousand tons","ELEC.CONS_EG.COW-WV-94.M",1210,1020,765,711,918,1037,1105,1131,992,935,867,960,1145,1051,1053,705,764,943,1161,1062,861,1000,1139,1157,1148,1037,943,824,859,983,897,1125,899,944,956,1051,1142,848,1006,693,883,1066,1110,1175,990,954,891,993,1093,1044,1007,786,928,1048,1169,1176,1117,1090,987,1128,914,862,831,610,805,861,866,952,858,708,828,903,890,884,900,686,708,805,815,959,820,781,613,771,892,711,893,605,704,804,972,958,666,896,851,836,879,633,639,709,608,658,504,624,260,619,481,763,851,833,766,805,901,819,903,843,633,523,584,815,767,663,835,739,601,833,901,871,764,586,531,867,646,791,754,563,716,869,958,1047,847,674,1102,984,1137,857,785,628,766,978,1006,1016,988,1044,982,859,591,512,611,401,354,506,537,565,611,535,519,561,545,498,344,287,288,351,529,501,578,288,420,378,595,483,304,251,409,503,500,582,525,482,472,567,638,357,324,525,383,439,550,564,429,419,631,589,571,428,550,420,550,511,539,529,366,380,413,418,433,353,412,306,227,256,503,498,454,351,378,464,292,339,199,"NM",176,428,525
"West Virginia : all commercial","thousand tons","ELEC.CONS_EG.COW-WV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand tons","ELEC.CONS_EG.COW-WV-97.M",36,30,24,19,22,28,37,38,27,23,23,23,28,30,27,29,31,33,31,32,27,26,24,30,32,26,7,8,21,27,33,35,31,31,26,29,21,16,10,19,17,17,18,18,17,19,19,18,16,17,17,10,16,16,18,16,15,14,12,16,13,12,12,14,11,15,15,14,12,14,14,13,14,16,7,4,13,20,19,22,16,15,10,10,9,10,10,6,10,8,8,10,8,8,7,4,4,4,4,4,4,4,6,8,7,7,9,9,7,8,6,4,6,8,7,8,8,7,8,9,34,20,19,15,20,19,19,20,20,17,18,20,12,10,9,5,5,9,10,9,10,8,8,10,5,8,8,5,7,9,11,10,10,10,14,14,16,18,14,11,12,18,22,22,18,17,21,22,12,12,10,4,13,12,14,13,12,9,10,7,3,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","thousand tons","ELEC.CONS_EG.COW-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand tons","ELEC.CONS_EG.COW-ESC-99.M",9771,8270,9023,8170,8773,9451,10303,10453,9252,8702,7985,8518,8420,7330,8002,8018,8656,9733,10382,10251,9182,8395,8222,8844,9578,8410,8339,7643,8174,9058,10165,10433,9135,8687,8426,9568,9652,8507,8158,7504,9344,9706,10469,10116,9029,8866,8423,9883,9824,8585,8995,8417,9128,9935,10454,10556,9776,8938,8756,10317,9647,9133,8881,8249,9592,10245,10746,10944,9954,9473,9717,10388,10159,9407,9068,8381,9666,10171,10734,10941,9734,9209,8747,9593,10080,9179,9359,8659,9616,10128,10755,10260,9634,8587,8827,9316,9210,7868,7406,7087,7580,8515,8413,8938,7783,7371,6789,8069,9471,8610,7958,6898,7955,9517,9878,9961,8404,7236,7429,9085,9461,7724,7728,7045,8225,9303,10267,9611,7288,6992,6625,6889,6506,5510,5501,5754,7009,7729,9453,8661,6983,6689,7608,7577,7334,6528,7683,6978,6603,7701,7884,8364,7428,6600,6435,7185,8516,7770,7011,6235,6857,8087,8622,8611,7198,5839,5992,6687,7100,6989,5737,5134,6364,7338,8160,7695,6592,4797,4588,4627,6067,5332,4371,4077,4917,6520,7579,7561,6451,5353,5064,6176,5878,4413,4608,4164,5287,5807,6764,6227,4496,4592,4214,5414,6553,4080,3720,3736,4890,6004,6254,6039,4960,4284,4255,4845,5277,3777,4162,3353,4208,4414,5460,5343,5378,3940,3704,3518,3766,3183,3133,1871,2591,4224,5404
"East South Central : electric power",,"ELEC.CONS_EG.COW-ESC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric utility","thousand tons","ELEC.CONS_EG.COW-ESC-1.M",9207,7766,8520,7710,8294,8927,9739,9902,8743,8189,7595,8002,7973,6958,7547,7368,8010,8890,9636,9591,8537,7824,7512,8144,8879,7681,7510,7104,7507,8379,9472,9677,8497,7889,7786,8841,8929,7832,7606,6963,8652,9068,9724,9385,8327,8279,7840,9116,9156,7933,8285,7771,8483,9224,9744,9799,9205,8268,8054,9574,8918,8485,8268,7562,9036,9515,10021,10230,9256,8785,9029,9674,9406,8732,8496,7741,8967,9457,9968,10130,9151,8499,8259,8848,9450,8481,8716,8134,8876,9419,10010,9507,8986,8238,8313,8680,8846,7541,7064,6788,7258,8146,8028,8555,7443,7086,6453,7693,9096,8269,7604,6747,7589,9157,9493,9572,8043,7018,7072,8715,9270,7461,7533,6727,8033,9083,9979,9408,6997,6806,6303,6510,6132,5158,5387,5589,6705,7539,9089,8336,6632,6573,7275,7198,6975,6205,7353,6748,6578,7456,7524,7998,7087,6311,6142,6881,8216,7469,6941,5976,6499,7756,8265,8266,7062,5819,5857,6412,6782,6685,5439,4811,6177,7055,7810,7350,6264,4654,4267,4470,5807,5011,4078,4003,4684,6194,7233,7216,6123,5158,4790,5917,5682,4214,4295,3925,4992,5598,6483,6030,4438,4425,4029,5184,6258,3851,3528,3526,4573,5688,5923,5718,4867,4047,3956,4537,4997,3712,3844,3046,3900,4139,5190,5024,5234,3743,3525,3496,3543,2932,2815,1619,2290,3978,5152
"East South Central : independent power producers","thousand tons","ELEC.CONS_EG.COW-ESC-94.M",482,442,438,398,417,455,483,474,444,445,325,446,364,311,394,585,576,769,665,593,587,494,651,649,644,667,755,483,600,615,612,687,568,734,574,669,678,634,512,502,652,596,701,687,662,548,544,724,624,612,669,606,607,668,663,710,529,627,659,714,702,619,585,660,530,701,696,686,668,659,661,684,722,653,543,613,672,686,736,783,557,682,462,715,604,673,618,499,717,681,718,727,622,324,489,614,331,298,314,270,298,343,357,356,316,257,309,346,341,308,322,121,334,330,353,356,334,192,331,342,161,236,169,293,165,195,260,175,265,161,296,352,347,328,90,142,280,167,339,300,329,93,312,355,333,300,305,206,0,220,333,341,318,266,270,278,274,279,45,236,332,311,337,327,116,0,115,253,298,286,279,304,170,264,330,326,310,124,303,138,241,304,273,56,214,310,329,327,312,184,262,246,183,187,299,226,283,196,267,184,46,155,174,220,281,216,179,197,303,304,318,307,79,224,292,296,270,56,309,298,300,267,259,307,134,181,169,13,213,242,311,245,295,241,245
"East South Central : all commercial","thousand tons","ELEC.CONS_EG.COW-ESC-96.M",1,1,1,1,2,1,3,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : all industrial","thousand tons","ELEC.CONS_EG.COW-ESC-97.M",80,60,64,60,59,67,78,74,64,67,64,69,82,60,61,65,70,74,81,67,57,76,59,50,54,60,72,56,66,63,80,67,68,63,64,56,44,39,39,38,39,41,44,43,40,38,38,42,43,39,40,39,37,42,46,46,41,43,43,29,26,28,28,26,26,27,28,27,29,29,26,30,31,22,28,27,25,27,29,27,25,28,27,30,26,24,25,25,23,27,27,25,25,25,25,22,32,29,28,29,23,26,28,26,24,27,27,29,34,33,31,30,31,29,31,32,27,26,25,27,29,27,25,26,26,24,28,27,26,25,25,26,25,24,23,23,23,22,25,25,23,23,22,24,25,24,25,23,25,25,26,25,23,23,22,25,26,22,24,23,26,19,20,18,20,20,19,22,20,18,19,19,18,19,21,20,18,18,19,19,20,18,20,18,18,16,17,18,16,11,12,14,14,12,13,14,12,13,14,14,12,12,12,10,14,14,13,13,14,13,13,13,13,12,8,11,11,9,9,9,9,8,10,12,11,17,9,8,10,8,7,7,7,5,8
"Alabama","thousand tons","ELEC.CONS_EG.COW-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","thousand tons","ELEC.CONS_EG.COW-AL-99.M",3021,2679,2682,2187,2800,2993,3379,3438,2960,2803,2549,2507,2526,2165,2109,2286,2560,3119,3453,3368,3157,3116,2932,2879,2963,2683,2583,2406,2916,3275,3443,3501,3245,2952,2855,2893,2736,2425,2483,2224,3092,3288,3516,3377,2896,3120,2885,3047,3236,2694,2973,2560,2874,3205,3314,3468,3338,3116,2983,3256,2808,2682,2779,2753,3174,3302,3354,3515,3243,3081,3113,3360,2982,2807,2990,2963,3378,3412,3541,3437,3169,2853,2777,2921,2942,2644,2941,2929,3233,3243,3418,3194,3020,2718,2696,2839,2836,2405,2171,1827,2244,2322,2500,2643,2387,2179,1965,2161,2767,2480,2445,2288,2852,3024,2987,2983,2516,2058,2120,2505,2757,2218,2312,1813,2449,2905,3139,2895,2007,2067,1862,1756,1594,1194,1374,1539,1765,2217,2722,2527,2120,1960,2067,1976,1851,1601,1893,1971,2090,2157,2230,2427,2274,2097,1895,1963,2250,2120,1681,1615,2055,2279,2512,2446,2018,1647,1591,1700,1531,1606,1394,1362,1872,2216,2445,2259,2061,1585,1393,1324,1277,1181,1220,966,1215,1590,1915,1919,1744,1580,1390,1469,1337,1296,1271,1131,1311,1490,1859,1686,1112,1245,1067,1435,1887,1174,1174,1101,1234,1690,1780,1694,1360,1043,1027,1083,1556,1156,976,785,991,1192,1353,1388,1306,1238,1234,1087,1135,703,786,508,646,1114,1333
"Alabama : electric power",,"ELEC.CONS_EG.COW-AL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : electric utility","thousand tons","ELEC.CONS_EG.COW-AL-1.M",2988,2654,2658,2162,2774,2960,3340,3406,2927,2766,2516,2476,2509,2150,2100,2268,2543,3091,3427,3344,3139,3086,2902,2855,2940,2662,2561,2387,2895,3255,3417,3478,3225,2932,2836,2871,2723,2415,2473,2216,3082,3281,3508,3369,2888,3110,2877,3036,3225,2684,2965,2551,2863,3195,3304,3455,3328,3104,2973,3241,2795,2667,2765,2742,3162,3288,3341,3501,3229,3068,3100,3346,2966,2795,2982,2951,3370,3399,3528,3424,3156,2839,2765,2908,2931,2633,2933,2920,3222,3231,3407,3183,3009,2708,2692,2831,2818,2391,2158,1814,2233,2310,2488,2631,2377,2167,1953,2147,2750,2465,2433,2276,2840,3012,2974,2970,2507,2052,2113,2494,2747,2208,2306,1805,2442,2898,3132,2889,2002,2063,1858,1749,1587,1189,1371,1534,1759,2211,2715,2523,2115,1957,2062,1970,1846,1596,1890,1967,2086,2153,2226,2423,2270,2093,1891,1958,2244,2117,1677,1612,2051,2276,2510,2444,2016,1645,1589,1698,1529,1604,1392,1360,1870,2214,2443,2258,2059,1583,1391,1322,1274,1179,1218,964,1214,1589,1913,1918,1743,1580,1389,1468,1337,1295,1270,1130,1311,1489,1859,1685,1111,1245,1066,1434,1886,1174,1173,1100,1233,1689,1779,1694,1359,1041,1026,1082,1554,1154,975,784,991,1191,1352,1385,1304,1236,1232,1087,1134,703,786,506,646,1114,1333
"Alabama : independent power producers","thousand tons","ELEC.CONS_EG.COW-AL-94.M",3,4,2,4,6,8,10,9,12,13,11,7,7,6,6,5,8,10,13,11,10,11,10,11,10,8,10,7,10,11,14,11,9,8,9,10,7,7,6,4,7,4,4,4,4,5,4,7,7,6,5,3,7,5,5,7,6,5,4,9,8,8,9,6,7,7,7,8,7,7,9,8,9,8,3,8,5,8,8,8,8,8,7,7,7,8,6,6,8,8,7,7,8,6,1,5,4,3,3,3,5,6,5,5,5,4,4,5,6,4,4,5,4,5,5,5,4,3,4,5,3,4,3,4,4,3,3,1,1,0,0,1,1,0,0,1,3,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--"
