"Average cost of fossil fuels for electricity generation (per Btu) for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.COW-US-98.M&columnchart=ELEC.COST_BTU.COW-US-98.M&map=ELEC.COST_BTU.COW-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:53:40 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Alabama : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-AL-1.M",2.15,2.12,2.19,2.19,2.41,2.57,2.74,2.98,3.42,3.32,3.18,2.99,3.05,2.96,2.75,2.51,2.65,2.68,2.78,2.54,2.44,2.35,2.49,2.59,2.85,2.73,2.83,2.80,2.72,2.78,2.82,2.90,2.80,2.89,2.82,2.80,2.79,2.79,2.58,2.83,2.97,3.01,3.06,3.05,2.96,2.75,2.79,2.82,2.90,3.07,2.97,3.11,3.08,2.95,3.13,3.04,3.02,3.01,2.89,2.86,2.78,2.83,2.70,2.77,2.85,2.88,2.86,2.83,2.83,2.78,2.74,2.75,2.64,2.65,2.68,2.61,2.80,2.85,2.87,2.86,2.66,2.56,2.46,2.51,2.44,2.38,2.45,2.46,2.37,2.60,2.53,2.47,2.44,2.35,2.38,2.38,2.38,2.47,2.40,2.60,2.48,2.35,2.43,2.38,2.18,2.07,2.26,1.87,2.13,2.22,2.15,2.14,2.11,2.21,2.24,2.21,2.20,2.14,2.05,2.11,2.31,2.30,2.29,2.36,2.20,2.25,2.40,2.10,2.27,2.25,2.09,2.38,2.31,2.24,2.42,2.38,2.39,2.49,2.34,2.32,2.25,2.18,2.26,2.02,2.02,2.07,1.94,2.10,2.03,2.11,2.18
"Alabama : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-AL-94.M","W","W","W","W","W","W",3.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--"
"Kentucky",,"ELEC.COST_BTU.COW-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors",,"ELEC.COST_BTU.COW-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : electric power","dollars per million Btu","ELEC.COST_BTU.COW-KY-98.M","W","W","W","W","W","W",2.13,"W","W","W","W","W",2.27,2.31,"W",2.18,2.08,2.09,2.16,2.14,2.08,2.16,2.17,2.19,2.28,2.23,2.27,2.24,2.22,2.29,2.29,2.28,2.26,2.28,2.24,2.29,2.29,2.29,2.28,2.32,2.36,2.31,2.34,2.37,2.36,2.34,2.37,2.41,2.45,2.42,2.42,2.46,2.45,2.42,2.46,2.47,2.42,2.37,2.38,2.36,2.40,2.37,2.36,2.39,2.32,2.36,2.34,2.35,2.31,2.34,2.37,2.39,2.37,2.36,2.39,2.36,2.36,2.35,2.35,2.34,2.36,2.29,2.29,2.33,2.28,2.26,2.28,2.22,2.27,2.24,2.19,2.19,2.18,2.18,2.17,2.18,2.14,2.12,2.14,2.13,2.09,2.12,2.13,2.10,2.12,2.11,2.08,2.09,1.98,1.97,1.92,1.95,1.98,2.00,2.01,2.01,"W",2.01,1.99,2.02,2.00,2.02,1.96,1.92,1.92,1.96,1.93,1.96,1.95,1.95,1.96,1.97,1.95,1.96,1.96,1.93,1.93,1.90,1.89,1.90,1.89,1.87,1.88,1.87,1.85,1.88,1.89,1.94,1.95,1.90,1.85
"Kentucky : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-KY-1.M",1.89,1.91,1.87,1.95,2.05,2.10,2.17,2.41,2.51,2.35,2.39,2.39,2.27,2.31,2.25,2.18,2.08,2.09,2.16,2.14,2.08,2.16,2.17,2.19,2.28,2.23,2.27,2.24,2.22,2.29,2.29,2.28,2.26,2.28,2.24,2.29,2.29,2.29,2.28,2.32,2.36,2.31,2.34,2.37,2.36,2.34,2.37,2.41,2.45,2.42,2.42,2.46,2.45,2.42,2.46,2.47,2.42,2.37,2.38,2.36,2.40,2.37,2.36,2.39,2.32,2.36,2.34,2.35,2.31,2.34,2.37,2.39,2.37,2.36,2.39,2.36,2.36,2.35,2.35,2.34,2.36,2.29,2.29,2.33,2.28,2.26,2.28,2.22,2.27,2.24,2.19,2.19,2.18,2.18,2.17,2.18,2.14,2.12,2.14,2.13,2.09,2.12,2.13,2.10,2.12,2.11,2.08,2.09,1.98,1.97,1.92,1.95,1.98,2.00,2.01,2.01,2.03,2.01,1.99,2.02,2.00,2.02,1.96,1.92,1.92,1.96,1.93,1.96,1.95,1.95,1.96,1.97,1.95,1.96,1.96,1.93,1.93,1.90,1.89,1.90,1.89,1.87,1.88,1.87,1.85,1.88,1.89,1.94,1.95,1.90,1.85
"Kentucky : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-KY-94.M","W","W","W","W","W","W",1.75,"W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","W","W",0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi",,"ELEC.COST_BTU.COW-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors",,"ELEC.COST_BTU.COW-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : electric power","dollars per million Btu","ELEC.COST_BTU.COW-MS-98.M","W","W","W","W","W","W",3.10,"W","W",3.30,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.32,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Mississippi : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-MS-1.M",3.11,2.91,3.21,3.01,3.18,3.33,3.43,3.29,2.94,3.30,4.01,3.49,3.53,4.26,3.35,3.20,3.60,3.41,2.77,3.40,3.44,3.17,3.43,2.94,3.05,3.21,3.35,2.99,3.33,3.39,3.52,3.30,3.20,3.05,3.34,2.81,3.70,3.94,3.98,3.89,3.72,3.82,3.97,3.92,3.87,3.78,4.13,3.77,4.16,4.35,4.32,4.50,4.67,4.51,4.36,4.35,4.31,4.76,4.65,4.46,4.35,4.20,4.22,4.00,3.92,4.16,3.81,3.70,3.66,3.72,4.02,3.95,3.71,3.83,3.01,3.22,3.20,3.33,3.25,3.15,3.20,3.32,3.39,3.21,3.24,3.36,2.98,3.11,3.20,3.09,3.13,3.05,3.13,2.88,2.58,2.56,2.75,2.80,2.53,2.57,2.65,2.47,2.47,2.65,2.83,2.67,2.67,2.75,3.09,2.78,3.56,2.04,2.16,2.98,2.81,2.70,2.32,2.33,2.44,2.55,2.74,2.82,2.86,2.61,2.43,2.49,2.43,2.76,2.72,2.83,2.57,3.03,3.33,2.95,3.30,3.46,3.04,2.81,3.10,2.92,2.90,2.59,2.57,2.53,2.64,2.62,2.87,3.26,2.56,3.15,2.87
"Mississippi : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-MS-94.M","W","W","W","W","W","W",1.83,"W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Tennessee",,"ELEC.COST_BTU.COW-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors",,"ELEC.COST_BTU.COW-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : electric power","dollars per million Btu","ELEC.COST_BTU.COW-TN-98.M",2.02,2.05,2.10,2.09,2.13,2.08,2.12,2.26,2.17,2.19,2.29,2.30,2.56,2.72,"W",2.53,2.44,2.46,2.59,2.48,2.38,2.33,2.35,2.42,2.47,2.60,2.60,2.49,2.50,2.50,2.68,2.78,2.86,2.75,2.77,2.62,2.72,2.69,2.61,2.61,2.80,2.85,2.93,3.05,3.02,2.78,2.97,2.72,2.73,2.63,2.84,2.49,2.52,2.59,2.76,2.73,2.55,2.48,2.56,2.55,2.53,2.49,2.38,2.36,2.50,2.47,2.35,2.31,2.27,2.29,2.31,2.38,2.37,2.47,2.47,2.50,2.50,2.41,2.48,2.52,2.44,2.47,2.39,2.30,2.41,2.44,2.45,2.45,2.41,2.38,2.34,2.38,2.40,2.36,2.23,2.44,2.27,2.19,2.36,2.31,2.09,2.15,2.18,2.24,2.27,2.20,2.31,2.22,2.22,2.26,2.26,2.37,2.19,2.25,2.32,2.26,"W",2.44,2.27,2.10,2.12,2.17,2.23,2.10,1.97,2.22,2.20,2.17,2.00,2.21,2.14,2.27,2.44,2.21,2.10,2.24,2.16,2.14,2.03,2.06,2.01,2.13,2.28,2.06,2.02,1.98,1.86,1.88,1.78,1.83,2.05
"Tennessee : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-TN-1.M",2.02,2.05,2.10,2.09,2.13,2.08,2.12,2.26,2.17,2.19,2.29,2.30,2.56,2.72,2.57,2.53,2.44,2.46,2.59,2.48,2.38,2.33,2.35,2.42,2.47,2.60,2.60,2.49,2.50,2.50,2.68,2.78,2.86,2.75,2.77,2.62,2.72,2.69,2.61,2.61,2.80,2.85,2.93,3.05,3.02,2.78,2.97,2.72,2.73,2.63,2.84,2.49,2.52,2.59,2.76,2.73,2.55,2.48,2.56,2.55,2.53,2.49,2.38,2.36,2.50,2.47,2.35,2.31,2.27,2.29,2.31,2.38,2.37,2.47,2.47,2.50,2.50,2.41,2.48,2.52,2.44,2.47,2.39,2.30,2.41,2.44,2.45,2.45,2.41,2.38,2.34,2.38,2.40,2.36,2.23,2.44,2.27,2.19,2.36,2.31,2.09,2.15,2.18,2.24,2.27,2.20,2.31,2.22,2.22,2.26,2.26,2.37,2.19,2.25,2.32,2.26,2.63,2.44,2.27,2.10,2.12,2.17,2.23,2.10,1.97,2.22,2.20,2.17,2.00,2.21,2.14,2.27,2.44,2.21,2.10,2.24,2.16,2.14,2.03,2.06,2.01,2.13,2.28,2.06,2.02,1.98,1.86,1.88,1.78,1.83,2.05
"Tennessee : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-TN-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West South Central",,"ELEC.COST_BTU.COW-WSC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all sectors",,"ELEC.COST_BTU.COW-WSC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : electric power","dollars per million Btu","ELEC.COST_BTU.COW-WSC-98.M","W","W","W","W","W","W",1.65,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.87,1.86,1.88,1.85,1.89,1.95,1.90,1.92,1.98,1.95,2.00,1.97,2.01,1.99,1.97,1.96,2.02,1.98,2.04,2.01,1.99,2.00,2.03,2.02,2.09,2.11,2.17,2.13,2.07,2.06,2.09,2.05,2.07,2.08,2.08,2.03,2.07,2.06,2.07,2.03,2.08,2.09,2.10,2.08,2.15,2.12,2.08,2.04,2.11,2.07,2.08,2.00,2.07,2.08,2.11,2.12,2.07,1.96,2.04,2.05,1.93,1.90,2.01,1.86,1.94,1.86,1.90,1.88,1.92,1.93,1.96,1.93,1.90,1.91,1.81,1.81,1.82,1.83,1.86,1.82,"W",1.81,1.88,1.97,1.80,1.90,1.89,1.76,1.81,1.88,1.86,1.86,1.88,1.89,1.91,2.12,1.95,1.91,1.90,1.96,1.88,1.85,1.85,1.82,1.69,1.74,1.77,1.65,1.79,1.82,1.86,1.76,1.73,1.89,1.92
"West South Central : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-WSC-1.M",1.70,1.66,1.65,1.66,1.74,1.82,1.78,1.83,1.84,1.79,1.78,1.88,1.88,1.84,1.85,1.80,1.77,1.82,1.80,1.83,1.83,1.76,1.81,1.88,1.77,1.87,1.86,1.85,1.88,1.84,1.85,1.83,1.83,1.84,1.85,1.87,1.90,1.89,1.87,1.92,1.94,1.97,1.94,2.00,2.01,1.99,2.02,2.04,2.06,2.06,2.05,2.09,2.09,2.09,2.14,2.15,2.17,2.16,2.17,2.22,2.26,2.27,2.30,2.26,2.22,2.24,2.29,2.21,2.25,2.26,2.22,2.16,2.21,2.16,2.20,2.14,2.18,2.18,2.22,2.21,2.23,2.19,2.18,2.13,2.23,2.17,2.13,2.12,2.18,2.17,2.22,2.25,2.22,2.13,2.25,2.32,2.22,2.18,2.18,2.07,2.15,2.13,2.16,2.13,2.15,2.12,2.12,2.21,2.12,2.17,2.06,2.12,2.11,2.09,2.08,2.02,1.91,2.01,2.20,2.36,1.92,2.00,2.00,1.91,2.04,2.13,2.05,2.04,2.10,2.15,2.19,2.45,2.10,2.10,2.18,2.19,2.27,2.15,2.10,2.09,1.83,1.93,2.07,1.79,1.96,2.00,2.06,2.02,1.92,2.24,2.23
"West South Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-WSC-94.M","W","W","W","W","W","W",1.46,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.84,1.81,1.89,1.77,1.84,1.93,1.86,1.83,1.95,1.90,1.97,1.86,1.94,1.90,1.85,1.81,1.96,1.85,1.93,1.86,1.80,1.84,1.89,1.79,1.87,1.92,2.02,1.97,1.91,1.87,1.88,1.87,1.88,1.90,1.92,1.88,1.90,1.94,1.92,1.91,1.97,1.98,1.98,1.93,2.06,2.04,1.97,1.94,1.94,1.94,2.02,1.86,1.94,1.98,1.97,1.97,1.90,1.79,1.79,1.73,1.65,1.60,1.78,1.65,1.71,1.57,1.63,1.63,1.72,1.73,1.81,1.68,1.69,1.66,1.62,1.61,1.60,1.59,1.63,1.61,"W",1.61,1.58,1.53,1.65,1.78,1.74,1.63,1.60,1.60,1.64,1.63,1.64,1.66,1.66,1.76,1.74,1.65,1.60,1.69,1.53,1.52,1.55,1.49,1.56,1.58,1.56,1.53,1.63,1.64,1.67,1.56,1.60,1.59,1.57
"Arkansas",,"ELEC.COST_BTU.COW-AR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : all sectors",,"ELEC.COST_BTU.COW-AR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : electric power","dollars per million Btu","ELEC.COST_BTU.COW-AR-98.M",1.81,1.68,1.70,1.62,1.73,1.73,1.68,1.73,1.80,1.67,1.75,1.73,1.72,1.74,"W",1.71,1.65,1.73,1.65,1.65,1.60,1.63,1.64,1.64,1.70,1.71,1.69,1.75,1.72,1.65,1.68,1.73,1.69,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.10,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Arkansas : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-AR-1.M",1.81,1.68,1.70,1.62,1.73,1.73,1.68,1.73,1.80,1.67,1.75,1.73,1.72,1.74,1.76,1.71,1.65,1.73,1.65,1.65,1.60,1.63,1.64,1.64,1.70,1.71,1.69,1.75,1.72,1.65,1.68,1.73,1.68,1.73,1.73,1.75,1.80,1.79,1.79,1.93,1.83,1.79,1.82,2.00,2.04,2.07,2.06,2.05,2.03,2.04,2.04,2.16,2.17,2.09,2.40,2.39,2.41,2.45,2.42,2.49,2.43,2.43,2.37,2.34,2.33,2.27,2.42,2.41,2.42,2.44,2.48,2.39,2.35,2.31,2.43,2.47,2.35,2.32,2.43,2.44,2.42,2.47,2.45,2.42,2.33,2.08,2.20,2.40,2.28,2.28,2.26,2.26,2.24,2.28,2.25,2.29,2.28,2.30,2.32,2.15,2.04,2.08,2.23,2.24,2.16,2.09,2.09,2.10,2.04,2.29,2.10,2.02,2.17,2.03,2.16,1.93,1.92,1.94,1.94,1.93,1.93,1.92,2.01,1.95,1.86,1.92,2.00,2.00,1.98,2.01,2.05,2.06,2.05,2.03,1.99,2.13,2.08,1.99,1.86,1.89,1.90,1.88,1.98,1.92,1.88,1.85,1.97,1.88,1.93,1.82,1.81
"Arkansas : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-AR-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1.75,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Louisiana",,"ELEC.COST_BTU.COW-LA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : all sectors",,"ELEC.COST_BTU.COW-LA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : electric power","dollars per million Btu","ELEC.COST_BTU.COW-LA-98.M","W","W","W","W","W","W",2.14,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.22,2.99,"W","W","W"
"Louisiana : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-LA-1.M",2.27,2.34,2.29,2.40,2.39,2.68,2.35,2.35,2.44,2.22,2.27,2.31,2.29,2.26,2.23,2.42,2.29,2.22,2.26,2.27,2.33,2.48,2.54,2.80,2.34,2.63,2.35,2.39,2.31,2.30,2.31,2.43,2.43,2.31,2.45,2.52,2.62,2.66,2.63,2.63,2.69,2.72,2.60,2.71,2.73,2.68,2.57,2.64,2.71,2.67,2.72,2.78,2.81,2.89,2.80,2.84,2.89,3.03,3.11,3.15,2.86,3.01,2.96,2.81,2.69,2.84,3.01,2.93,2.99,3.04,2.89,2.82,2.56,2.87,2.60,2.62,2.75,2.94,2.94,3.00,3.05,3.09,3.20,3.32,2.72,2.83,2.80,2.57,2.98,3.18,3.06,3.07,3.58,3.40,3.85,3.78,2.70,2.63,2.76,2.34,2.94,2.95,2.87,2.77,2.88,3.25,3.06,3.47,2.45,2.39,2.24,2.51,2.40,2.23,2.26,2.31,2.06,3.02,4.76,7.02,1.92,2.28,2.05,2.05,2.60,3.28,2.74,3.27,3.12,3.23,3.70,5.82,2.64,3.01,3.25,3.66,3.71,3.44,3.49,3.14,1.83,2.94,3.48,2.28,2.85,3.06,2.22,2.99,2.11,7.20,18.23
"Louisiana : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-LA-94.M","W","W","W","W","W","W",1.88,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W","W"
