"Net generation for conventional hydroelectric"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=04&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&columnchart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&map=ELEC.GEN.HYC-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:11:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Mississippi : all sectors","thousand megawatthours","ELEC.GEN.HYC-MS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : electric power",,"ELEC.GEN.HYC-MS-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : electric utility","thousand megawatthours","ELEC.GEN.HYC-MS-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : independent power producers","thousand megawatthours","ELEC.GEN.HYC-MS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : all commercial","thousand megawatthours","ELEC.GEN.HYC-MS-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : all industrial","thousand megawatthours","ELEC.GEN.HYC-MS-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee","thousand megawatthours","ELEC.GEN.HYC-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors","thousand megawatthours","ELEC.GEN.HYC-TN-99.M",445,625,627,357,279,412,528,960,739,702,557,716,719,708,648,575,617,430,551,668,571,607,831,1050,892,873,1024,704,1074,1016,1136,1152,938,968,957,1269,968,887,733,327,345,776,863,875,1028,1078,1131,1398,1217,902,857,755,620,697,823,768,825,660,498,687,836,720,452,502,467,477,540,740,616,710,1028,661,1049,431,400,323,299,461,412,627,259,275,193,211,392,645,628,442,278,377,436,713,333,338,209,856,1051,551,642,507,988,759,532,773,761,1160,1200,1287,1098,1156,658,280,539,458,388,731,600,544,652,1034,760,631,1254,1019,664,612,597,704,629,620,837,1249,1229,1020,824,272,294,437,472,806,636,784,806,717,1252,1260,1026,794,1112,1124,1215,835,903,903,795,1224,1213,1009,656,404,378,455,484,749,692,975,1009,879,964,733,1103,793,313,480,886,748,578,873,939,1173,1219,1205,709,268,208,346,406,699,442,413,308,551,787,706,888,864,930,899,740,603,551,493,565,664,933,925,940,992,1111,1012,863,748,640,632,737,761,1027,838,946,847,893,828,875,684,586,590,797,947,959,936,986,949,957,859,768
"Tennessee : electric power",,"ELEC.GEN.HYC-TN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : electric utility","thousand megawatthours","ELEC.GEN.HYC-TN-1.M",432,612,593,349,264,385,501,895,686,654,513,659,654,654,622,543,587,394,508,608,521,534,750,943,798,799,933,687,979,938,1052,1071,872,897,892,1170,883,822,677,314,327,750,812,812,947,1001,1024,1280,1126,845,796,705,574,624,748,707,750,598,446,619,755,660,421,486,446,452,499,700,567,638,938,605,1049,431,400,323,299,461,412,627,259,275,193,211,392,645,628,442,278,377,436,713,333,338,209,856,1051,551,642,507,988,759,532,773,761,1160,1200,1287,1098,1156,658,280,539,458,388,731,600,544,652,1034,760,631,1254,1019,664,612,597,704,629,620,837,1249,1130,944,777,254,262,397,438,752,590,716,739,671,1138,1141,941,737,1006,1037,1111,772,830,823,728,1105,1213,1009,656,404,378,455,484,749,692,975,1009,879,964,733,1103,793,313,480,886,748,578,873,939,1173,1219,1205,709,268,208,346,406,699,442,413,308,551,787,706,888,864,930,899,740,603,551,493,565,664,933,925,940,992,1111,1012,863,748,640,632,737,761,1027,838,946,847,893,828,875,684,586,590,797,947,959,936,986,949,957,859,768
"Tennessee : independent power producers","thousand megawatthours","ELEC.GEN.HYC-TN-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee : all commercial","thousand megawatthours","ELEC.GEN.HYC-TN-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee : all industrial","thousand megawatthours","ELEC.GEN.HYC-TN-97.M",13,13,34,8,15,27,27,65,53,48,44,57,65,54,25,33,30,36,43,60,50,73,81,107,94,74,91,17,95,78,84,81,66,71,66,100,85,65,55,13,18,26,51,63,81,76,107,118,91,57,61,50,46,72,75,62,76,61,52,68,81,60,31,16,21,25,41,40,49,71,90,55,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",99,75,46,18,31,41,33,54,46,67,67,45,114,119,85,58,106,87,104,63,74,80,67,118,115,80,49,33,39,51,48,62,63,74,71,59,72,55,59,58,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West South Central","thousand megawatthours","ELEC.GEN.HYC-WSC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all sectors","thousand megawatthours","ELEC.GEN.HYC-WSC-99.M",626,841,1018,631,498,830,576,407,287,327,263,521,467,747,695,895,825,945,838,606,424,383,283,329,528,421,612,572,742,800,548,543,474,310,282,410,497,474,963,715,965,961,1138,647,305,299,888,1167,1091,977,902,841,590,763,780,584,515,271,253,288,220,255,258,279,592,331,302,304,174,191,271,372,966,885,519,728,870,945,1088,1041,725,353,236,419,476,656,1028,1330,1202,1136,1203,1022,733,808,581,399,497,718,601,1041,1024,1032,798,677,650,953,991,1029,1270,1089,1048,922,791,1049,974,580,474,197,183,263,283,335,550,512,973,757,545,588,397,196,279,656,485,614,786,1071,563,221,172,128,140,202,100,126,337,312,372,666,729,953,489,819,523,229,433,494,537,337,509,582,485,761,552,420,309,468,257,326,489,292,575,817,824,998,925,868,538,382,430,1052,1181,878,820,750,946,986,682,561,678,568,270,268,626,560,704,692,739,719,597,487,444,398,452,530,662,656,669,704,789,720,621,541,458,449,527,555,875,665,733,649,643,573,674,276,203,207,531,659,702,767,781,716,723,659,421
"West South Central : electric power",,"ELEC.GEN.HYC-WSC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : electric utility","thousand megawatthours","ELEC.GEN.HYC-WSC-1.M",619,769,925,543,414,720,507,367,263,297,231,432,410,652,605,769,706,809,771,571,395,323,223,265,440,364,504,474,649,682,460,477,423,270,239,329,403,377,861,618,850,845,1024,587,246,237,794,1048,970,856,784,720,495,696,728,561,478,240,226,251,162,168,174,192,486,276,266,281,151,142,193,294,859,805,415,619,747,859,1029,1000,676,323,199,363,401,578,916,1194,1062,1005,1068,926,677,747,545,340,392,624,489,906,884,892,691,585,586,856,870,901,1149,963,918,798,682,923,848,464,402,137,151,199,229,282,447,394,850,625,412,479,325,147,222,535,357,498,662,961,467,182,149,111,121,176,77,90,241,204,263,563,597,816,358,721,479,193,387,414,426,255,399,465,345,638,436,353,242,390,199,252,397,232,481,714,727,886,801,751,474,334,380,927,1054,756,718,634,847,893,580,462,579,474,211,202,539,482,606,596,636,619,512,416,378,338,386,454,548,545,556,583,653,596,513,446,378,371,437,459,759,566,622,548,533,470,569,177,110,115,431,544,588,661,666,603,610,558,319
"West South Central : independent power producers","thousand megawatthours","ELEC.GEN.HYC-WSC-94.M",7,72,93,88,84,110,69,40,24,30,32,88,57,95,90,126,119,136,67,35,29,61,60,64,89,57,108,98,93,118,88,66,51,40,43,82,94,97,102,97,116,115,114,60,59,61,94,119,121,121,118,121,95,67,52,24,37,31,28,37,59,87,84,87,106,55,36,22,23,48,78,78,107,80,103,109,123,85,59,41,49,30,37,55,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",105,93,113,135,140,140,107,92,63,97,121,128,122,126,130,124,109,126,126,116,72,60,32,63,54,53,103,118,123,132,133,109,72,48,57,121,128,116,124,110,96,39,23,17,19,26,23,37,96,108,110,103,132,136,132,98,45,37,46,80,111,82,110,117,140,123,116,67,67,78,58,73,92,60,94,103,97,113,124,117,63,47,51,125,127,122,103,116,99,94,102,99,99,94,59,65,87,78,98,96,102,101,85,70,66,60,66,76,114,111,113,121,136,124,108,94,80,77,89,96,116,99,110,101,110,102,105,100,93,93,100,115,115,106,115,113,114,101,102
"West South Central : all commercial","thousand megawatthours","ELEC.GEN.HYC-WSC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM",0,0,0,0,0,"NM","NM","NM","NM","NM","NM",0,0
"West South Central : all industrial","thousand megawatthours","ELEC.GEN.HYC-WSC-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arkansas","thousand megawatthours","ELEC.GEN.HYC-AR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : all sectors","thousand megawatthours","ELEC.GEN.HYC-AR-99.M",272,287,325,206,159,256,255,179,120,127,113,248,231,374,340,379,273,367,392,350,271,190,128,141,240,211,245,210,249,358,243,254,185,133,146,179,224,196,320,295,361,441,523,305,123,150,268,436,431,424,313,367,197,274,329,252,216,96,90,93,81,93,104,100,234,135,145,151,82,84,124,216,456,482,226,294,224,257,213,351,249,187,101,197,199,245,319,438,436,471,565,530,344,488,410,213,254,450,257,412,233,407,414,320,262,308,303,572,638,464,352,379,270,473,376,259,145,78,91,134,156,151,175,150,350,372,310,353,268,119,158,395,291,343,320,501,235,101,100,64,70,62,48,62,108,104,148,251,277,399,200,371,285,137,148,226,295,169,251,323,211,320,278,204,142,169,127,152,207,161,269,342,261,254,338,490,363,291,184,410,485,556,415,268,227,317,310,237,271,241,108,135,264,235,296,295,311,306,256,208,189,169,192,224,269,266,273,286,320,293,256,224,187,184,217,233,367,283,302,272,269,236,284,93,64,65,216,268,288,325,328,302,305,274,168
"Arkansas : electric power",,"ELEC.GEN.HYC-AR-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : electric utility","thousand megawatthours","ELEC.GEN.HYC-AR-1.M",272,287,325,206,159,256,255,179,120,127,113,248,231,374,340,379,273,367,392,350,271,190,128,141,240,211,245,210,249,358,242,254,185,133,146,178,224,196,321,296,362,441,524,305,124,150,269,436,432,425,314,368,197,274,329,252,216,96,90,93,81,93,104,100,234,135,145,151,82,84,124,216,456,482,226,294,224,257,212,351,249,187,101,197,199,245,318,438,436,471,565,530,344,488,410,213,251,444,253,407,230,402,409,316,259,304,300,565,629,457,347,374,266,467,371,256,143,77,90,132,154,149,173,148,345,367,306,349,265,117,156,390,286,336,314,492,231,99,98,63,69,61,47,61,106,103,145,247,272,392,196,365,280,134,146,222,293,168,249,320,209,317,276,203,141,168,126,151,204,159,265,337,257,251,334,484,358,287,181,404,479,549,410,264,225,313,306,234,268,238,106,134,261,233,293,291,308,302,251,204,184,164,187,220,265,264,270,282,315,288,251,219,184,179,213,228,362,280,299,268,264,231,279,89,58,60,210,264,284,321,322,297,301,269,162
"Arkansas : independent power producers","thousand megawatthours","ELEC.GEN.HYC-AR-94.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-1,-1,-0,-0,-0,-0,-1,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",3,6,3,5,3,5,5,4,3,4,4,7,9,7,5,5,4,7,5,4,2,1,1,2,2,2,2,2,5,5,4,5,4,2,2,5,6,7,6,10,5,2,2,1,1,1,1,1,2,2,3,4,5,7,3,6,5,2,3,4,2,1,2,2,2,2,2,2,1,1,1,1,"NM","NM","NM",5,"NM","NM","NM",6,4,"NM","NM",6,6,7,5,3,3,4,4,3,3,3,1,2,3,1,3,4,3,4,5,5,5,6,4,4,4,2,3,5,5,5,5,5,3,4,4,5,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Arkansas : all commercial","thousand megawatthours","ELEC.GEN.HYC-AR-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
