"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:12:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Idaho : all sectors","thousand megawatthours","ELEC.GEN.NG-ID-99.M",20,20,24,24,28,30,122,218,220,225,256,219,26,25,53,23,27,31,47,25,18,21,15,17,64,148,135,44,28,36,248,149,152,105,158,109,199,193,138,21,146,66,151,165,158,152,170,145,165,159,148,130,37,33,127,171,156,161,163,149,33,75,67,20,52,56,162,164,174,187,121,188,122,150,42,54,33,87,128,189,216,225,199,212,222,185,182,197,41,5,88,178,168,140,111,183,124,147,86,45,56,14,168,260,213,187,128,214,138,186,201,171,28,2,105,200,199,200,132,126,80,66,13,72,18,21,60,123,163,74,189,232,190,194,127,73,24,37,243,333,228,212,142,95,339,176,232,105,156,216,382,442,372,215,311,447,397,315,54,33,129,76,285,390,341,170,200,164,329,59,118,167,293,459,428,474,397,350,317,413,432,356,258,80,187,255,337,481,385,193,115,242,454,182,28,37,47,96,407,419,381,193,404,433,268,172,217,132,61,169,436,381,417,161,406,459,288,266,105,160,67,313,510,517,403,240,276,331,460,401,345,166,153,210,458
"Idaho : electric power",,"ELEC.GEN.NG-ID-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : electric utility","thousand megawatthours","ELEC.GEN.NG-ID-1.M","--","--","--","--","--","--","--","--","--","--","--","--",2,3,31,1,3,7,20,2,1,4,0,1,2,1,1,-0,3,5,36,11,0,-0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,10,13,13,8,6,5,6,4,5,6,5,7,9,16,14,8,9,6,6,18,22,6,8,5,13,19,27,31,33,29,31,38,26,22,24,4,3,10,31,20,15,12,26,14,17,13,5,12,3,35,67,38,21,15,47,10,14,16,13,2,2,12,43,18,15,16,10,8,8,2,7,2,9,16,26,14,6,17,29,6,4,4,18,15,31,177,192,44,27,17,22,167,18,49,34,64,171,234,255,207,23,144,244,216,165,17,1,70,33,183,225,177,7,105,47,210,-0,5,81,218,297,265,310,229,155,132,224,218,187,124,6,90,239,252,281,193,50,23,98,249,95,2,3,3,62,219,228,210,41,220,242,85,72,28,17,7,127,255,202,239,20,240,261,213,200,37,"NM","NM",155,305,308,211,54,204,243,251,221,171,"NM","NM",89,279
"Idaho : independent power producers","thousand megawatthours","ELEC.GEN.NG-ID-94.M",11,10,12,14,20,19,113,212,215,218,248,209,12,10,12,15,19,19,22,18,14,11,9,10,56,141,129,39,18,29,210,136,149,102,152,102,188,184,128,14,140,59,146,159,150,146,162,138,156,152,140,120,27,16,110,153,144,152,155,139,25,66,56,9,42,44,145,149,165,177,112,178,99,122,32,41,26,73,109,160,184,188,168,177,178,154,159,171,35,0,77,146,144,120,98,153,107,127,65,30,39,10,132,192,170,163,110,163,123,169,180,156,25,0,93,156,180,182,113,112,66,54,5,58,14,10,42,95,145,64,169,200,181,184,117,48,5,3,64,139,181,183,121,66,163,153,179,68,90,43,146,184,161,190,165,197,176,149,34,29,56,39,100,163,163,162,93,114,116,55,109,82,72,159,159,153,160,187,174,179,192,149,118,65,88,6,67,183,174,132,81,126,180,71,14,22,33,25,171,177,153,141,170,175,167,88,176,107,46,34,171,171,168,130,152,183,60,51,55,134,"NM",145,193,196,176,169,57,67,191,165,158,144,94,109,165
"Idaho : all commercial","thousand megawatthours","ELEC.GEN.NG-ID-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",4,3,3,2,3,5,4,3,1,2,3,4,6,5,2,1,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3
"Idaho : all industrial","thousand megawatthours","ELEC.GEN.NG-ID-97.M",10,10,12,10,8,10,10,6,5,8,8,10,12,12,10,6,6,4,5,5,4,6,6,5,6,5,6,5,7,3,2,2,3,3,4,6,9,7,8,5,4,4,3,3,6,4,5,5,8,6,6,4,5,7,5,6,4,3,3,4,4,4,5,6,3,3,1,1,1,1,2,3,5,6,5,5,3,1,1,1,1,4,3,5,6,5,2,3,2,2,1,1,4,5,1,4,3,4,8,10,5,1,1,2,5,2,3,4,5,3,5,3,1,0,1,2,1,3,3,4,6,3,6,7,2,2,2,2,3,3,3,2,4,6,7,7,4,3,3,2,3,2,3,7,8,5,4,3,2,2,2,2,4,2,3,6,5,2,3,3,3,4,2,2,1,1,1,4,3,3,4,4,3,3,4,7,5,5,7,7,17,16,12,8,8,7,14,11,14,9,10,15,21,12,8,9,7,6,13,12,14,8,10,13,12,9,10,5,4,4,7,5,7,7,10,11,11,12,10,9,"NM",10,9,10,13,13,11,18,15,12,12,11,"NM","NM","NM"
"Montana","thousand megawatthours","ELEC.GEN.NG-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","thousand megawatthours","ELEC.GEN.NG-MT-99.M",2,1,1,1,1,2,4,4,1,1,1,2,1,1,1,1,2,3,3,3,1,1,1,1,1,2,2,1,1,4,2,4,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,4,4,3,2,2,2,2,2,2,2,2,8,13,12,7,8,6,5,8,6,6,7,9,10,12,12,10,10,8,8,9,5,3,6,6,6,3,4,8,4,4,7,7,7,5,4,1,9,7,5,12,8,6,7,"NM","NM","NM","NM","NM",7,3,"NM",5,9,3,25,2,17,16,55,34,1,83,67,22,13,78,30,32,32,33,32,38,45,55,61,46,36,26,27,67,54,41,68,17,58,101,42,25,16,48,78,42,64,90,70,11,34,17,48,12,33,60,33,52,72,108,7,45,42,33,62,5,47,54,72,37,30,32,36,39,51,58,57,45,36,28,30,33,25,26,26,27,26,48,61,40,37,27,39,32,31,26,26,30,27,49,58,38,41,53,65,49,66,33,20,23,27,64,76,49,46,45,43,34,28,35,"NM","NM","NM",51
"Montana : electric power",,"ELEC.GEN.NG-MT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : electric utility","thousand megawatthours","ELEC.GEN.NG-MT-1.M",0,0,0,0,1,1,4,3,0,0,0,-0,0,-0,0,-0,0,2,2,1,1,0,0,0,0,1,1,0,0,3,2,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2,1,25,2,17,16,53,34,1,80,65,22,13,76,29,30,31,31,30,36,43,52,58,43,34,25,26,63,50,38,64,16,54,95,40,24,15,45,73,38,59,82,64,10,31,16,44,11,30,55,30,47,64,96,6,40,37,29,56,5,42,48,64,28,24,25,29,31,40,46,45,36,28,22,24,23,19,21,22,23,23,33,39,26,24,23,27,26,23,24,24,29,27,33,38,26,24,28,39,24,36,19,"NM",23,25,51,58,36,32,30,28,29,25,"NM","NM","NM","NM",47
"Montana : independent power producers","thousand megawatthours","ELEC.GEN.NG-MT-94.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,5,6,4,4,6,5,4,5,7,8,10,9,8,7,6,6,6,4,3,4,4,5,3,3,7,3,3,5,6,6,4,3,1,8,6,4,10,7,5,6,0,0,0,0,1,5,2,0,3,6,2,0,0,0,0,2,1,0,2,2,1,0,2,1,2,2,2,2,2,2,3,3,2,2,2,1,4,3,3,4,1,4,6,2,2,1,3,5,4,6,7,6,1,3,2,4,1,3,5,3,6,8,12,1,5,5,4,7,1,5,6,8,8,6,6,7,7,10,11,11,9,7,5,6,9,6,4,4,4,2,16,22,13,12,4,12,5,7,2,2,1,0,16,20,12,16,25,24,24,29,14,4,"NM","NM",12,18,13,14,14,14,5,3,8,"NM","NM","NM","NM"
"Montana : all commercial","thousand megawatthours","ELEC.GEN.NG-MT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : all industrial","thousand megawatthours","ELEC.GEN.NG-MT-97.M",1,1,1,1,1,0,0,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,0,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM",1,1,1,1,"NM","NM","NM","NM","NM"
"Nevada","thousand megawatthours","ELEC.GEN.NG-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","thousand megawatthours","ELEC.GEN.NG-NV-99.M",1135,1045,1122,690,866,873,936,1135,946,1066,855,844,1007,928,1007,631,840,1065,1195,1218,1126,1115,1065,1015,870,848,903,747,828,1102,1546,1677,1338,1239,1027,1128,973,1172,836,765,1017,1544,2045,2003,1653,1462,1447,1464,1496,1482,1282,1227,1082,1429,2060,2162,1891,1525,1468,1731,1410,1298,1577,1419,1528,2099,2492,2501,2120,1690,1372,1677,1939,1692,1667,1575,1782,2071,2505,2435,2100,1579,1331,1588,1856,1680,1761,1699,1772,1911,2416,2719,2231,1988,1778,2160,2084,1938,2038,1639,2342,2236,2824,2728,2440,1749,1895,1966,1958,1823,1937,1852,1931,2009,2823,2372,2044,1698,1674,1566,1547,1388,1586,1488,1645,1841,2482,2608,2151,1871,1369,1865,1829,1660,1662,1514,2277,2398,2787,2995,2439,2214,1738,2134,2197,1926,1721,1330,1815,2350,2875,2634,2100,1973,1777,2069,1554,1393,1232,1495,1678,1938,2666,2574,2474,2237,1800,1922,1864,1892,1902,2266,2161,2856,2848,3148,2786,2536,2170,2571,2546,2079,2149,2068,2360,2853,3023,2955,2372,2110,2177,2231,2245,1821,1739,1598,1905,2546,3040,2997,2393,2345,1939,2058,2036,1790,1870,1782,1904,2487,3187,3117,2731,2085,1867,1834,1928,1742,1810,1610,1654,2354,2904,3094,2431,2006,2027,2217,2146,1899,2088,1810,1901,2271,2799
"Nevada : electric power",,"ELEC.GEN.NG-NV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : electric utility","thousand megawatthours","ELEC.GEN.NG-NV-1.M",740,588,784,528,636,536,520,531,412,496,432,540,477,397,472,391,487,588,659,658,589,604,524,465,406,359,342,280,399,525,685,684,551,552,473,528,370,302,268,273,348,394,469,458,384,342,305,377,364,326,314,257,261,280,408,454,376,336,269,359,482,404,692,844,946,1048,1203,1261,1054,926,705,792,1139,963,1056,894,1105,1169,1336,1427,1180,990,949,1064,1123,939,1038,1058,1078,1232,1350,1537,1361,1290,998,1339,1271,1188,1266,1141,1512,1586,1957,1858,1641,1342,1267,1253,1231,1093,1124,1155,1265,1294,1928,1622,1435,1393,1302,1160,1025,893,1117,1064,1148,1292,1714,1820,1476,1431,1027,1381,1294,1213,1292,1211,1658,1701,2014,2149,1652,1678,1364,1572,1949,1699,1492,1121,1547,1967,2392,2234,1788,1763,1563,1840,1344,1200,1065,1300,1463,1691,2371,2301,2204,2018,1591,1704,1649,1692,1730,2069,1940,2633,2619,2915,2563,2313,1957,2348,2324,1876,1974,1868,2139,2632,2797,2730,2156,1894,1967,2011,2032,1627,1618,1404,1685,2328,2807,2758,2171,2120,1729,1838,1816,1587,1717,1596,1691,2270,2930,2870,2510,1882,1657,1621,1720,1531,1630,1431,1443,2142,2658,2859,2213,1799,1801,2001,1931,1696,1917,1619,1689,2047,2564
"Nevada : independent power producers","thousand megawatthours","ELEC.GEN.NG-NV-94.M",395,457,338,162,230,337,416,604,534,571,423,304,530,531,535,240,353,477,536,560,536,511,542,550,464,490,561,467,428,577,860,993,788,687,554,600,604,870,567,492,669,1150,1576,1546,1269,1120,1142,1086,1132,1156,968,970,821,1148,1652,1708,1515,1189,1199,1371,902,871,859,550,553,1020,1254,1204,1037,734,641,856,763,698,580,650,645,863,1123,963,881,560,357,495,707,718,698,617,669,652,1032,1144,838,670,755,791,796,734,756,485,811,631,845,848,780,393,613,698,705,710,792,677,645,694,864,723,587,286,354,389,505,481,453,408,480,530,742,760,652,421,328,465,512,427,349,284,591,667,738,808,756,508,351,535,220,202,208,193,245,352,447,366,284,184,191,203,190,174,150,175,192,221,260,239,237,189,185,192,191,175,147,168,193,186,192,192,187,190,185,194,192,178,150,175,193,187,190,190,187,190,184,194,190,175,97,172,193,187,193,194,187,192,183,193,192,175,114,161,192,182,190,192,187,182,188,193,191,175,141,158,193,184,191,190,188,184,188,192,191,179,135,171,192,187,193
"Nevada : all commercial","thousand megawatthours","ELEC.GEN.NG-NV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,5,5,5,5,5,5,7,6,5,4,4,4,4,4,4,4,4,5,7,7,6,5,4,5,4,4,4,4,5,6,7,7,6,5,4,5,6,5,5,4,5,6,8,7,6,5,5,6,4,4,3,4,5,5,7,7,7,6,5,5,4,5,5,5,5,7,7,8,7,6,5,5,6,5,5,5,5,6,7,7,5,5,5,5,6,4,6,5,4,3,5,6,5,5,5,6,5,5,5,5,6,6,6,6,6,5,4,5,5,5,6,6,6,5,6,6,6,4,5,5,5,5,4,4,4,6,5
"Nevada : all industrial","thousand megawatthours","ELEC.GEN.NG-NV-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",27,24,26,25,29,31,35,36,29,30,26,29,37,31,31,30,33,38,47,45,39,29,24,29,26,24,25,24,25,27,34,39,32,28,25,30,16,15,16,13,19,18,22,22,19,14,15,15,16,15,16,16,16,17,24,20,17,14,14,13,12,11,12,11,13,14,19,20,17,14,11,14,19,17,17,15,23,25,29,31,25,23,18,22,22,19,17,13,18,24,29,26,21,20,18,21,16,14,13,16,17,20,28,27,26,23,19,20,20,20,20,24,23,30,30,33,29,27,23,23,24,20,21,20,23,28,29,29,23,20,21,21,18,15,18,18,23,27,34,40,29,28,21,22,23,24,33,21,15,29,61,49,28,16,18,14,12,31,33,14,13,24,48,38,25,18,33,19,19,19,32,16,15,31,37
"New Mexico","thousand megawatthours","ELEC.GEN.NG-NM-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","thousand megawatthours","ELEC.GEN.NG-NM-99.M",265,363,442,495,490,505,563,523,383,356,288,214,185,234,281,285,236,373,462,393,276,262,227,226,218,230,253,231,314,315,450,484,302,238,229,255,247,235,189,174,292,323,372,305,225,225,199,208,267,236,233,295,357,461,557,488,408,344,287,254,242,254,251,508,546,617,764,704,466,558,498,484,478,430,432,404,482,597,765,791,662,600,482,536,600,508,579,594,682,729,727,720,652,808,592,774,725,669,756,611,631,771,965,923,733,597,601,679,763,706,713,614,509,775,923,952,706,544,583,722,617,630,583,532,629,795,1008,1011,706,590,626,837,637,635,725,683,728,853,993,1056,692,658,518,621,617,576,565,768,758,844,935,1039,847,589,664,772,722,587,739,714,795,875,916,1030,707,585,610,696,785,701,773,763,573,758,923,1017,788,714,703,866,874,786,809,719,779,851,1064,1014,866,835,572,789,801,648,637,546,773,954,1063,895,760,713,548,791,620,673,782,930,1028,1155,1268,1260,1096,796,944,1077,882,908,815,856,850,911,1233,1447,1141,1010,844,1105,1027,935,985,949,935,950,1357
"New Mexico : electric power",,"ELEC.GEN.NG-NM-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : electric utility","thousand megawatthours","ELEC.GEN.NG-NM-1.M",144,238,314,370,375,384,447,387,291,271,199,121,112,174,207,246,196,310,383,337,221,205,168,168,155,177,198,180,243,240,369,404,239,170,170,193,236,225,178,167,275,297,333,284,213,218,190,193,215,189,181,243,299,387,462,389,334,287,235,196,198,215,208,466,498,565,705,643,417,507,456,436,440,396,397,371,443,549,703,726,608,551,442,492,562,476,528,553,606,631,635,651,490,458,386,490,392,363,409,352,297,413,565,546,418,338,336,381,389,358,399,327,324,429,577,587,454,373,350,397,335,353,332,252,352,445,599,603,434,367,363,485,330,286,392,510,409,554,611,673,449,489,314,377,388,341,367,441,449,546,613,661,509,371,346,450,424,400,441,384,463,557,591,705,424,312,576,527,470,370,413,407,243,396,542,626,448,440,329,507,474,436,457,507,463,602,706,650,537,496,423,448,451,357,404,286,470,600,709,587,554,512,279,486,331,319,419,564,750,784,850,882,708,437,564,669,489,546,426,497,760,894,1055,1023,792,622,584,709,660,686,694,599,588,628,948
"New Mexico : independent power producers","thousand megawatthours","ELEC.GEN.NG-NM-94.M",91,93,89,84,74,84,77,76,50,31,44,46,46,41,46,25,30,49,59,43,42,45,45,44,48,40,40,36,55,59,63,60,47,53,45,46,4,4,4,2,7,12,17,9,5,2,3,6,33,30,32,33,36,46,59,61,46,36,32,36,37,33,37,35,41,44,50,52,42,43,36,40,33,30,30,28,33,41,53,56,47,43,34,38,34,29,33,35,39,47,49,53,130,311,184,279,327,300,340,254,329,351,392,370,309,254,260,293,368,342,308,282,181,339,337,357,246,167,229,319,274,268,243,273,269,339,395,395,263,214,254,340,301,343,327,167,312,292,374,373,238,163,199,239,221,229,192,320,302,291,314,368,331,212,311,315,289,180,290,319,322,307,313,312,264,252,27,161,305,322,350,346,322,353,370,377,330,265,364,348,389,341,343,203,307,239,346,352,319,330,142,332,341,283,224,252,294,343,342,298,197,191,261,295,282,347,352,357,271,361,405,358,378,352,362,398,385,354,380,351,81,"NM",166,414,341,379,251,387,359,242,275,343,339,314,400
