"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=2,0,1&fuel=e&geo=vvvvvvvvvvvvo&sec=008&linechart=ELEC.STOCKS.COL-US-98.M&columnchart=ELEC.STOCKS.COL-US-98.M&map=ELEC.STOCKS.COL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:56:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Wyoming : petroleum coke","thousand tons","ELEC.STOCKS.PC-WY-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : coal","thousand tons","ELEC.STOCKS.COL-PCC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2332,2173,2025,2114,2074,2208,1964,1747,1717,1630,1629,1850,2044,1648,1180,983,"W","W","W","W","W","W","W","W","W","W","W","W",1465,1438,"W",1686,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Pacific Contiguous : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-PCC-98.M",1035,1036,1027,996,959,924,904,891,876,858,852,860,"NM",918,915,922,916,930,884,861,857,805,732,619,611,613,593,593,599,596,580,569,562,557,535,547,549,527,407,410,408,436,435,429,413,419,425,424,408,399,406,393,390,392,392,379,378,385,390,395,406,403,402,387,390,389,392,388,382,380,372,417,390,392,387,386,378,384,337,334,333,337,340,342,364,387,406,412,420,437,442,450,462,474,502,517,518,517,516,515,514,508,505,507,504,500,504,358,348,342,341,"NM",335,333,342,342,334,337,334,338,326,322,320,320,321,358,342,346,350,337,341,352,354,351,357,356,359,356,355,352,350,336,346,"NM",338,334,339,342,"NM",338,344
"Pacific Contiguous : petroleum coke","thousand tons","ELEC.STOCKS.PC-PCC-98.M",39,23,23,21,20,24,27,26,27,35,35,"NM",7,11,6,7,3,15,26,24,25,23,20,"NM",36,55,87,69,62,44,19,4,8,22,30,5,2,2,8,6,17,8,8,12,11,29,24,5,1,2,11,11,11,11,11,11,"NM",10,10,"W","W","W","W","NM","NM","NM","W","W","W","W","W","W","W","W","W","W","NM","NM","NM","W",0,"W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : coal","thousand tons","ELEC.STOCKS.COL-CA-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",124,130,134,130,144,123,131,123,101,99,83,104,103,76,103,101,"W","W","W",72,70,"W","W","W",94,93,94,107,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-CA-98.M",684,687,682,671,654,648,654,652,638,620,618,620,"NM",633,628,636,628,646,601,577,569,554,510,435,427,430,423,424,420,411,406,409,403,400,366,348,351,333,215,215,213,217,210,208,195,202,204,199,197,201,207,213,214,209,211,205,201,206,205,"NM",200,199,199,186,186,187,191,189,185,186,185,235,210,216,216,215,210,212,167,165,165,163,167,155,163,164,166,163,161,166,164,161,157,159,170,169,170,169,169,168,167,167,167,166,163,162,163,177,168,167,167,"NM",163,162,172,171,168,170,162,159,144,142,143,144,144,184,174,180,179,176,176,176,176,175,176,176,179,176,175,175,174,162,172,172,169,167,173,174,"NM",172,176
"California : petroleum coke","thousand tons","ELEC.STOCKS.PC-CA-98.M",39,23,23,21,20,24,27,26,27,35,35,"NM",7,11,6,7,3,15,26,24,25,23,20,"NM",36,55,87,69,62,44,19,4,8,22,30,5,2,2,8,6,17,8,8,12,11,29,24,5,1,2,11,11,11,11,11,11,"NM",10,10,"W","W","W","W","NM","NM","NM","W","W","W","W","W","W","W","W","W","W","NM","NM","NM","W",0,"W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oregon",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : coal","thousand tons","ELEC.STOCKS.COL-OR-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1099,1135,1031,947,898,881,705,622,581,547,522,510,638,617,521,454,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Oregon : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-OR-98.M",209,208,205,183,161,136,113,102,101,101,101,114,137,161,165,165,165,163,162,165,164,132,94,66,67,65,52,52,80,75,58,48,47,46,54,70,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",74,73,68,68,66,71,69,68,68,74,73,79,78,78,78,78,77,79,79,78,77,74,78,81,80,80,79,80,80,78,76,79,78,78,78,75,76,74,73,72,"NM",70,70,71,66,69,69,77,"NM",77,75,74,74,71,69,66,71,69,70,80,81,80,78,78,78,80,78,77,76,74,76,"NM",75,73,73,73,72,72,"NM"
"Oregon : petroleum coke","thousand tons","ELEC.STOCKS.PC-OR-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Washington",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : coal","thousand tons","ELEC.STOCKS.COL-WA-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1109,907,860,1037,1032,1204,1129,1002,1036,984,1024,1237,1303,955,556,429,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Washington : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-WA-98.M",142,141,140,143,144,140,137,137,137,137,133,126,124,124,122,122,124,122,121,119,123,119,128,117,117,118,118,118,99,110,115,112,112,112,115,130,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",106,103,103,102,102,101,101,101,101,100,101,108,122,145,162,171,181,192,199,211,228,241,254,267,268,267,268,267,267,263,262,262,262,260,263,106,103,101,101,101,102,101,99,100,101,98,103,103,"NM",103,102,101,103,103,100,100,100,92,95,96,97,97,102,102,103,100,101,101,100,99,98,"NM",95,94,93,95,94,94,94
"Washington : petroleum coke","thousand tons","ELEC.STOCKS.PC-WA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Noncontiguous",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Noncontiguous : coal","thousand tons","ELEC.STOCKS.COL-PCN-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",124,123,121,134,134,82,146,131,149,156,165,190,192,188,248,258,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",213,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Pacific Noncontiguous : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-PCN-98.M",1216,1293,1231,1476,1260,1758,1437,1711,1782,1524,1522,1311,"NM",1394,1540,1396,1430,1323,1388,1409,1277,1078,1259,1289,1140,1245,1545,1558,1540,1631,1865,1730,1642,1732,1660,1771,1668,1562,1620,1431,1324,1337,1402,1408,1483,1693,1746,1551,1498,1383,1617,1545,1434,1776,1672,2022,2034,1958,1889,1479,1322,1490,1769,1453,1324,1185,1190,1433,1441,1387,1407,1340,1277,1077,1594,1669,1534,1509,1389,1345,1124,1246,1269,1347,1228,1447,1651,1742,1675,1648,1459,1227,1381,1444,1503,1498,1562,1468,1474,1532,1506,1504,1524,1484,1629,1541,1573,1345,1403,1345,1432,"NM",1322,1368,1153,1194,1080,1041,1118,1263,1327,1386,1421,1432,1349,1343,1232,1128,1065,1100,1058,1168,1090,1303,1408,1537,1522,1461,1348,1019,1042,996,1070,1111,885,1010,1186,1069,992,978,1123
"Pacific Noncontiguous : petroleum coke","thousand tons","ELEC.STOCKS.PC-PCN-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alaska",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska : coal","thousand tons","ELEC.STOCKS.COL-AK-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",11,10,11,20,27,37,46,58,69,81,93,115,126,138,151,165,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-AK-98.M",236,227,225,237,230,252,259,264,271,279,275,301,306,305,304,307,313,321,330,338,342,346,336,297,289,292,288,291,287,292,297,298,298,303,302,306,308,304,302,295,294,298,293,298,303,303,300,283,293,294,295,287,288,291,293,294,287,290,290,279,262,271,289,265,255,257,272,303,309,319,316,290,278,273,281,277,270,286,278,287,287,283,286,283,270,273,276,272,269,275,266,268,282,282,297,362,367,357,352,357,366,373,393,401,414,406,391,322,316,321,305,305,310,302,294,285,276,267,273,266,"NM",269,266,268,269,265,257,243,239,229,236,245,219,196,176,156,133,114,98,83,71,62,57,"NM",54,53,53,52,51,51,"NM"
"Alaska : petroleum coke","thousand tons","ELEC.STOCKS.PC-AK-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hawaii",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawaii : coal","thousand tons","ELEC.STOCKS.COL-HI-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",113,112,110,114,107,46,100,73,80,76,72,75,65,50,98,93,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Hawaii : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-HI-98.M",980,1067,1005,1239,1030,1506,1178,1447,1511,1245,1246,1010,"NM",1088,1236,1088,1117,1001,1057,1071,935,731,923,992,851,954,1257,1267,1253,1339,1568,1432,1344,1430,1358,1465,1360,1258,1318,1136,1030,1039,1108,1110,1180,1390,1445,1268,1205,1089,1321,1257,1146,1485,1379,1728,1747,1668,1599,1200,1060,1219,1480,1188,1069,928,918,1130,1132,1068,1090,1050,999,804,1313,1393,1264,1223,1111,1057,837,963,983,1064,958,1174,1374,1470,1406,1374,1193,959,1099,1161,1206,1137,1195,1111,1122,1175,1139,1131,1131,1083,1216,1135,1183,1023,1087,1025,1127,"NM",1011,1066,859,910,804,774,844,997,1052,1117,1156,1164,1080,1078,975,885,826,870,822,923,872,1107,1232,1381,1389,1347,1249,936,971,934,1012,1055,831,957,1134,1017,941,927,1070
"Hawaii : petroleum coke","thousand tons","ELEC.STOCKS.PC-HI-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
