"Average cost of fossil fuels for electricity generation (per Btu) for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PEL-US-98.M&columnchart=ELEC.COST_BTU.PEL-US-98.M&map=ELEC.COST_BTU.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"East South Central : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-ESC-1.M",18.73,19.77,22.68,24.90,26.13,20.49,27.65,20.88,14.23,13.83,13.95,10.90,11.58,10.21,10.49,"NM","NM",13.71,"NM",14.81,"NM",15.47,15.41,"NM","NM","NM","NM","NM",11.45,"NM",15.79,"NM",16.19,17.37,"NM",18.06,18.89,14.23,23.64,24.03,23.34,23.84,22.93,22.17,21.46,21.96,"NM",21.41,22.06,22.69,24.56,24.00,22.14,20.51,21.76,23.36,23.68,23.67,24.26,22.13,22.41,23.80,22.31,21.97,22.08,21.72,22.50,22.88,23.16,22.79,22.20,21.67,21.69,23.41,23.05,22.42,21.95,21.79,21.28,21.47,20.77,19.86,19.53,14.06,11.95,14.60,14.04,13.76,14.84,14.24,11.15,12.22,12.30,13.23,11.54,9.19,7.73,8.23,9.42,9.70,11.10,11.46,10.64,11.25,11.35,11.94,11.44,12.47,12.33,12.49,11.66,12.20,11.51,11.21,11.59,12.53,14.02,14.03,15.03,14.51,15.51,14.81,14.89,15.13,17.18,16.63,16.22,16.20,16.56,17.30,15.47,13.42,13.57,14.59,14.83,15.51,15.20,13.95,14.16,13.69,14.50,15.07,14.56,14.92,13.45,12.49,9.44,7.31,7.64,8.82,9.62
"East South Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-ESC-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,"W","W",0.00,0.00,0.00,"W",0.00,0.00,0.00,"W","W",0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Alabama",,"ELEC.COST_BTU.PEL-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors",,"ELEC.COST_BTU.PEL-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-AL-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",22.29,"W",24.23,23.78,"W",21.09,22.14,23.40,24.46,23.62,24.11,22.39,22.10,23.83,22.31,21.14,21.10,21.45,23.25,23.40,23.52,"W",21.67,21.81,"W",22.35,"W",22.04,22.11,22.16,21.80,22.47,21.29,19.28,"W",14.27,"W",14.38,13.87,13.97,14.71,14.71,13.69,12.16,11.70,13.11,12.02,8.84,"W",9.28,9.24,11.33,11.75,"W",12.28,12.67,11.87,12.64,12.00,"W","W",12.53,11.96,12.92,"W",12.07,12.40,13.15,"W","W",16.07,"W","W",14.68,15.55,15.11,19.21,18.36,16.80,16.53,16.96,17.58,"W","W","W",14.70,15.49,16.04,15.91,14.56,15.14,14.62,15.42,15.22,"W",15.36,0.00,12.66,9.48,8.58,8.15,9.66,10.05
"Alabama : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-AL-1.M",18.21,20.02,21.10,25.56,26.83,22.29,26.62,23.83,22.98,27.97,13.10,10.76,12.34,9.45,9.78,9.13,12.01,12.05,12.13,13.83,12.27,13.83,13.99,15.06,16.09,14.95,15.79,16.12,15.46,15.79,15.70,15.94,15.88,16.75,17.01,17.52,18.49,19.32,22.36,24.16,22.35,22.60,23.02,22.77,22.21,22.04,22.06,21.58,22.29,23.38,24.23,23.78,22.39,21.09,22.14,23.40,24.46,23.62,24.11,22.39,22.10,23.83,22.31,21.14,21.10,21.45,23.25,23.40,23.52,22.62,21.67,21.81,21.52,22.35,22.71,22.04,22.11,22.16,21.80,22.47,21.29,19.28,18.37,14.27,12.34,14.38,13.87,13.97,14.71,14.71,13.69,12.16,11.70,13.11,12.02,8.84,7.59,9.28,9.24,11.33,11.75,11.46,12.28,12.67,11.87,12.64,12.00,12.89,14.02,12.53,11.96,12.92,12.01,12.07,12.40,13.15,14.82,13.38,16.07,15.76,15.68,14.68,15.55,15.11,19.21,18.36,16.80,16.53,16.96,17.58,15.63,13.50,14.62,14.70,15.49,16.04,15.91,14.56,15.14,14.62,15.42,15.22,15.04,15.36,0.00,12.66,9.48,8.58,8.15,9.66,10.05
"Alabama : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-AL-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,"W","W",0.00,0.00,0.00,"W",0.00,0.00,0.00,"W","W",0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Kentucky",,"ELEC.COST_BTU.PEL-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors",,"ELEC.COST_BTU.PEL-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-KY-98.M","W","W","W","W","W","W","W","W","W","W","W","W",12.16,10.95,"W",11.75,12.57,14.23,14.14,15.72,14.56,16.54,16.40,16.90,16.51,15.79,18.62,16.71,15.81,15.65,16.14,15.38,16.11,17.54,17.59,18.46,18.99,21.61,24.33,23.97,24.53,25.20,22.78,22.35,22.64,21.97,23.19,21.75,21.87,22.39,24.73,24.38,22.06,20.58,21.85,23.30,23.58,23.84,24.24,23.15,22.17,24.32,22.64,22.78,22.83,21.86,22.20,23.16,23.14,22.91,22.49,21.87,21.98,24.50,24.00,23.06,22.08,22.13,21.39,21.41,20.99,20.10,21.25,15.84,12.35,15.17,14.64,13.92,15.14,14.44,13.26,13.00,12.78,13.42,11.78,9.52,8.03,8.31,9.47,9.59,11.22,11.65,10.62,11.47,11.50,11.93,11.38,12.57,12.16,12.65,11.67,12.03,11.77,11.36,11.75,12.68,"W",14.25,14.98,14.48,15.59,15.05,14.54,15.01,17.14,16.34,16.03,16.05,16.41,17.21,15.81,13.57,13.34,14.63,14.99,15.38,15.28,13.84,14.14,13.91,14.24,15.13,14.69,15.03,13.63,12.71,9.24,7.23,7.82,8.78,10.11
"Kentucky : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-KY-1.M",19.28,20.56,23.52,25.21,26.37,28.49,28.73,24.60,24.47,19.13,13.92,10.84,12.16,10.95,10.78,11.75,12.57,14.23,14.14,15.72,14.56,16.54,16.40,16.90,16.51,15.79,18.62,16.71,15.81,15.65,16.14,15.38,16.11,17.54,17.59,18.46,18.99,21.61,24.33,23.97,24.53,25.20,22.78,22.35,22.64,21.97,23.19,21.75,21.87,22.39,24.73,24.38,22.06,20.58,21.85,23.30,23.58,23.84,24.24,23.15,22.17,24.32,22.64,22.78,22.83,21.86,22.20,23.16,23.14,22.91,22.49,21.87,21.98,24.50,24.00,23.06,22.08,22.13,21.39,21.41,20.99,20.10,21.25,15.84,12.35,15.17,14.64,13.92,15.14,14.44,13.26,13.00,12.78,13.42,11.78,9.52,8.03,8.31,9.47,9.59,11.22,11.65,10.62,11.47,11.50,11.93,11.38,12.57,12.16,12.65,11.67,12.03,11.77,11.36,11.75,12.68,14.34,14.25,14.98,14.48,15.59,15.05,14.54,15.01,17.14,16.34,16.03,16.05,16.41,17.21,15.81,13.57,13.34,14.63,14.99,15.38,15.28,13.84,14.14,13.91,14.24,15.13,14.69,15.03,13.63,12.71,9.24,7.23,7.82,8.78,10.11
"Kentucky : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-KY-94.M","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi",,"ELEC.COST_BTU.PEL-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors",,"ELEC.COST_BTU.PEL-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-MS-98.M",16.85,20.11,21.47,21.17,21.34,9.51,24.04,12.80,8.78,10.17,17.32,12.65,10.91,10.46,"W","NM","NM",16.16,12.13,15.58,"NM",15.52,15.43,"NM","NM","NM","NM","NM",9.24,"NM",15.62,"NM",18.00,15.56,"NM",15.71,"NM",10.04,"NM","NM","NM","NM","NM","NM",22.26,"NM","NM","NM",22.61,22.34,0.00,0.00,21.81,20.53,20.91,53.31,23.47,0.00,23.54,22.97,0.00,0.00,0.00,21.29,21.79,21.02,22.29,0.00,23.62,0.00,20.72,21.60,0.00,22.16,23.14,21.80,21.15,21.14,0.00,0.00,20.06,0.00,17.19,14.17,11.29,13.67,13.04,12.95,14.58,13.53,8.90,10.86,0.00,0.00,0.00,9.18,7.65,7.99,0.00,10.36,0.00,11.45,10.81,9.98,10.79,12.11,11.46,11.99,12.19,12.45,11.15,11.74,11.15,10.72,11.15,11.87,"W",13.16,13.74,13.81,14.91,14.49,14.66,15.34,16.04,15.64,15.83,17.36,16.36,17.14,15.28,12.85,13.24,13.60,14.53,15.04,15.04,13.88,14.10,13.31,14.46,0.00,14.10,14.60,13.09,11.44,10.73,9.16,0.00,8.66,10.66
"Mississippi : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-MS-1.M",16.85,20.11,21.47,21.17,21.34,9.51,24.04,12.80,8.78,10.17,17.32,12.65,10.91,10.46,14.87,"NM","NM",16.16,12.13,15.58,"NM",15.52,15.43,"NM","NM","NM","NM","NM",9.24,"NM",15.62,"NM",18.00,15.56,"NM",15.71,"NM",10.04,"NM","NM","NM","NM","NM","NM",22.26,"NM","NM","NM",22.61,22.34,0.00,0.00,21.81,20.53,20.91,53.31,23.47,0.00,23.54,22.97,0.00,0.00,0.00,21.29,21.79,21.02,22.29,0.00,23.62,0.00,20.72,21.60,0.00,22.16,23.14,21.80,21.15,21.14,0.00,0.00,20.06,0.00,17.19,14.17,11.29,13.67,13.04,12.95,14.58,13.53,8.90,10.86,0.00,0.00,0.00,9.18,7.65,7.99,0.00,10.36,0.00,11.45,10.81,9.98,10.79,12.11,11.46,11.99,12.19,12.45,11.15,11.74,11.15,10.72,11.15,11.87,13.53,13.16,13.74,13.81,14.91,14.49,14.66,15.34,16.04,15.64,15.83,17.36,16.36,17.14,15.28,12.85,13.24,13.60,14.53,15.04,15.04,13.88,14.10,13.31,14.46,0.00,14.10,14.60,13.09,11.44,10.73,9.16,0.00,8.66,10.66
"Mississippi : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-MS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee",,"ELEC.COST_BTU.PEL-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors",,"ELEC.COST_BTU.PEL-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-TN-98.M",18.52,19.20,22.82,24.61,26.56,27.45,27.46,23.43,22.38,16.03,14.43,10.90,10.68,9.54,"W",10.46,10.91,13.11,"NM",14.12,13.09,14.52,14.62,14.04,15.26,14.86,15.71,16.69,15.46,15.33,15.31,15.82,15.69,16.86,"NM",18.03,18.86,20.27,22.70,23.89,22.26,22.16,23.11,21.34,"NM","NM","NM",21.29,22.06,22.91,24.12,23.61,22.25,19.41,21.07,22.89,23.49,23.45,25.34,21.61,22.56,23.63,21.96,21.70,20.91,21.95,21.77,22.22,22.67,22.68,21.65,21.48,21.67,23.97,22.79,22.31,21.38,21.33,20.66,21.05,20.45,18.97,18.91,13.78,11.76,14.51,13.65,13.49,14.55,13.91,12.22,11.31,11.64,11.34,10.62,8.88,7.65,7.94,9.51,9.81,10.80,11.32,10.46,11.11,11.11,11.74,11.42,12.26,12.16,12.34,11.30,12.22,11.16,11.03,11.13,12.14,"W",13.74,15.04,13.98,15.30,14.42,14.92,15.66,16.99,15.90,15.70,16.24,16.59,17.45,15.18,13.23,13.59,14.49,14.33,16.48,15.07,13.97,13.90,13.52,14.43,14.75,14.13,14.36,13.23,12.05,9.39,7.05,7.00,8.59,9.24
"Tennessee : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-TN-1.M",18.52,19.20,22.82,24.61,26.56,27.45,27.46,23.43,22.38,16.03,14.43,10.90,10.68,9.54,10.05,10.46,10.91,13.11,"NM",14.12,13.09,14.52,14.62,14.04,15.26,14.86,15.71,16.69,15.46,15.33,15.31,15.82,15.69,16.86,"NM",18.03,18.86,20.27,22.70,23.89,22.26,22.16,23.11,21.34,"NM","NM","NM",21.29,22.06,22.91,24.12,23.61,22.25,19.41,21.07,22.89,23.49,23.45,25.34,21.61,22.56,23.63,21.96,21.70,20.91,21.95,21.77,22.22,22.67,22.68,21.65,21.48,21.67,23.97,22.79,22.31,21.38,21.33,20.66,21.05,20.45,18.97,18.91,13.78,11.76,14.51,13.65,13.49,14.55,13.91,12.22,11.31,11.64,11.34,10.62,8.88,7.65,7.94,9.51,9.81,10.80,11.32,10.46,11.11,11.11,11.74,11.42,12.26,12.16,12.34,11.30,12.22,11.16,11.03,11.13,12.14,13.72,13.74,15.04,13.98,15.30,14.42,14.92,15.66,16.99,15.90,15.70,16.24,16.59,17.45,15.18,13.23,13.59,14.49,14.33,16.48,15.07,13.97,13.90,13.52,14.43,14.75,14.13,14.36,13.23,12.05,9.39,7.05,7.00,8.59,9.24
"Tennessee : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-TN-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"West South Central",,"ELEC.COST_BTU.PEL-WSC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all sectors",,"ELEC.COST_BTU.PEL-WSC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-WSC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",19.72,18.23,22.88,23.02,23.52,23.21,23.91,22.26,19.66,21.48,23.20,"W",22.75,"W","W",24.37,22.27,20.07,21.74,23.16,22.18,23.93,23.37,22.83,"W",24.03,22.59,21.95,"W",21.73,"W",23.51,22.29,22.07,21.98,22.15,20.85,22.43,"W",22.20,22.38,22.06,20.94,21.38,19.60,19.32,18.72,"W",11.49,14.66,15.08,"W",14.64,14.16,12.06,"W",11.65,"W","W",11.19,"W",7.66,"W","W",10.88,11.76,10.60,10.29,12.67,"W","W",12.14,12.88,12.81,"W",12.35,11.99,"W",11.63,12.27,"W","W","W","W","W","W",14.79,16.02,"W","W","W","W","W",17.90,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"West South Central : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-WSC-1.M",8.87,7.12,12.49,14.75,10.24,13.26,10.43,12.37,9.74,11.82,10.75,8.96,"NM","NM","NM","NM",13.54,"NM","NM","NM","NM","NM","NM",14.81,"NM",15.41,"NM","NM","NM","NM",15.17,"NM","NM","NM","NM",17.12,"NM",17.43,"NM",22.35,24.58,23.82,23.81,22.23,18.56,21.19,"NM","NM",23.00,23.70,24.46,24.93,22.31,20.55,21.80,23.80,24.03,23.72,22.58,22.64,22.57,24.03,22.29,21.80,23.98,21.75,22.42,23.36,21.96,22.04,21.63,21.88,21.85,21.59,22.05,22.64,22.44,22.37,21.61,21.25,21.61,19.30,18.71,12.22,11.60,15.08,15.28,13.88,14.33,14.18,12.46,11.76,11.57,11.60,11.61,10.02,8.67,7.89,10.02,9.75,9.96,11.73,10.84,10.30,10.92,11.97,10.92,12.12,12.34,12.43,12.39,12.08,11.80,10.85,11.09,12.15,12.83,13.95,14.51,14.39,15.10,14.44,14.33,15.70,16.81,16.25,15.97,16.64,17.21,17.90,15.51,13.01,14.57,16.39,13.70,14.82,15.69,14.10,14.93,14.31,14.73,14.48,14.52,14.35,14.02,12.47,9.19,7.79,6.81,11.70,9.60
"West South Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-WSC-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",20.27,21.11,22.93,23.53,23.05,22.10,23.94,22.30,22.78,21.91,23.28,"W",22.37,"W","W",24.21,22.19,20.00,21.65,22.94,21.64,24.03,23.98,22.99,"W",24.03,22.71,22.08,"W",21.71,"W",23.58,22.59,22.09,22.24,22.43,20.01,22.98,"W",21.53,22.24,21.94,20.76,21.94,19.32,19.40,18.73,"W",11.21,14.36,14.51,"W",15.60,13.96,11.59,"W",11.87,"W","W",12.23,"W",6.89,"W","W",11.94,11.81,10.33,10.28,14.53,"W","W",12.26,13.01,12.94,"W",12.68,12.23,"W",11.97,12.67,"W","W","W","W","W","W",15.31,16.89,"W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Arkansas",,"ELEC.COST_BTU.PEL-AR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : all sectors",,"ELEC.COST_BTU.PEL-AR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-AR-98.M",14.43,20.51,11.17,20.29,19.25,15.35,15.80,16.78,17.45,16.61,7.30,8.04,7.12,8.24,"W",8.36,16.50,16.13,16.06,16.12,16.01,15.87,15.80,15.40,16.21,15.35,15.96,16.74,"NM",15.94,15.69,15.83,16.35,"W","W","W","W","W","W","W","W","W","W","W","W",22.31,"W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,25.30,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W",7.66,"W","W","W","W","W","W","W",11.97,"W","W","W","W",11.43,"W","W","W","W","W","W","W",14.26,14.18,14.38,14.90,"W","W",16.98,"W",15.40,"W",17.30,18.05,"W","W","W","W","W","W","W",14.15,"W",0.00,14.68,"W","W",14.37,13.59,"W","W","W","W","W",9.62
