"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&columnchart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:47:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Colorado","cents per kilowatthour","ELEC.PRICE.CO-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","cents per kilowatthour","ELEC.PRICE.CO-ALL.M",5.55,5.79,5.66,5.91,6.20,6.48,5.99,6.14,6.66,6.32,5.73,5.71,5.70,5.68,5.69,5.77,6.20,6.27,6.06,6.15,6.26,6.33,6.05,5.83,6.24,6.42,6.39,6.51,6.94,7.01,6.95,6.90,6.91,7.12,7.03,6.67,6.62,6.73,6.74,6.88,6.94,6.83,7.09,7.11,7.12,7.29,6.95,7.03,7.28,7.20,7.24,7.30,7.44,7.77,7.80,7.59,7.67,7.53,8.35,8.38,7.67,7.96,8.21,7.84,7.32,7.64,7.74,7.60,7.57,7.46,7.18,7.17,7.76,7.71,7.86,7.87,7.88,8.22,7.58,7.45,7.60,7.91,7.78,7.60,7.56,7.77,7.82,8.63,8.74,8.94,9.58,9.63,9.41,8.35,8.30,8.01,7.52,7.75,7.63,7.90,7.93,8.20,8.83,8.86,8.93,8.79,8.71,8.44,8.55,8.67,8.64,9.21,9.41,9.86,9.78,9.78,9.62,8.85,8.64,8.43,8.53,8.80,8.74,9.18,9.15,9.90,10.19,10.15,9.96,9.28,9.34,9.02,8.72,8.85,8.91,8.95,9.14,9.80,10.06,9.99,9.85,9.50,9.37,9.14,9.31,9.53,9.47,9.47,9.61,10.44,10.50,10.52,10.39,9.80,9.72,9.51,9.52,9.69,9.64,9.87,9.97,10.81,10.82,10.70,10.56,9.76,9.58,9.46,9.47,9.81,9.78,9.87,9.90,10.08,10.47,10.40,10.24,9.82,9.68,9.61,9.07,9.22,9.19,9.50,9.49,10.36,10.35,10.42,10.49,9.85,9.88,9.77,9.53,9.67,9.73,9.62,9.75,10.62,10.47,10.39,10.39,9.99,9.78,9.63,9.53,9.66,9.62,9.83,9.87,10.44,10.44,10.36,10.28,10.21,9.95,9.78,9.68,10.00,9.92,9.75,9.76,10.61,10.61,10.60,10.56,9.71,9.48,9.23,9.49,9.64,9.72,9.81,9.94,10.94,10.82
"Colorado : residential","cents per kilowatthour","ELEC.PRICE.CO-RES.M",6.71,7.15,7.03,7.46,7.84,8.18,7.31,7.45,8.13,7.74,7.11,7.63,6.84,6.93,6.95,7.20,7.83,7.74,7.38,7.54,7.73,7.91,7.38,7.14,7.53,7.78,7.75,8.00,8.61,8.50,8.34,8.17,8.30,8.60,8.18,8.02,7.98,8.08,8.23,8.40,8.65,8.67,8.56,8.61,8.74,8.85,8.59,7.74,8.64,8.73,8.80,8.81,9.14,9.11,9.01,8.97,9.08,9.11,9.76,9.62,9.05,9.23,9.47,9.20,8.98,8.76,9.14,9.29,9.07,8.93,8.68,8.45,8.98,9.22,9.43,9.46,9.62,9.72,9.09,8.97,9.17,9.34,9.35,9.01,8.95,9.25,9.37,10.13,10.40,10.54,10.95,11.09,11.07,10.32,9.97,9.46,9.21,9.44,9.37,9.54,9.68,9.93,10.38,10.40,10.67,10.51,10.39,10.20,10.29,10.56,10.57,11.19,11.48,11.89,11.70,11.70,11.66,10.53,10.39,10.26,10.37,10.47,10.58,11.10,11.15,11.95,12.16,12.16,11.98,11.04,11.01,10.78,10.61,10.76,10.84,11.04,11.27,12.01,12.32,12.15,12.11,11.33,11.38,11.07,11.11,11.32,11.42,11.64,11.65,12.49,12.87,12.63,12.65,11.84,11.66,11.46,11.46,11.69,11.71,12.11,12.14,13.06,13.14,12.89,12.78,11.81,11.64,11.47,11.52,11.89,11.93,12.14,12.10,12.57,12.71,12.58,12.57,11.88,11.72,11.60,11.15,11.44,11.40,11.82,11.69,12.59,12.46,12.83,12.84,12.10,12.27,11.88,11.61,11.96,11.94,11.96,11.90,12.76,12.46,12.46,12.71,12.07,12.11,11.80,11.62,11.79,11.75,12.05,11.94,12.26,12.64,12.43,12.53,12.30,12.18,11.98,11.89,12.04,12.10,12.09,12.02,12.84,12.72,12.70,12.91,11.98,11.68,11.47,11.74,11.89,12.04,12.13,12.06,12.96,12.84
"Colorado : commercial","cents per kilowatthour","ELEC.PRICE.CO-COM.M",5.16,5.49,5.28,5.66,5.91,6.07,5.54,5.73,6.36,6.05,5.42,5.21,5.32,5.34,5.30,5.51,5.93,5.95,5.56,5.75,5.94,6.07,5.85,5.38,6.05,6.25,6.16,6.46,6.82,6.89,6.75,6.68,6.70,6.58,7.24,6.50,6.39,6.62,6.57,6.87,6.81,6.32,7.08,7.11,7.14,7.44,7.00,7.32,7.18,7.11,7.04,7.31,7.45,8.03,7.86,7.50,7.55,7.28,8.57,8.47,7.44,8.05,8.35,8.03,6.81,7.82,7.45,7.32,7.46,7.33,7.05,7.04,7.66,7.41,7.81,7.83,7.80,8.29,7.13,7.04,7.24,8.22,7.74,7.37,7.38,7.62,7.71,8.96,8.86,9.04,9.76,9.65,9.40,7.99,8.30,7.80,6.87,7.45,7.45,7.81,7.87,8.02,8.83,8.73,8.80,8.78,8.76,8.20,8.18,8.60,8.61,9.28,9.57,10.19,9.57,9.68,9.60,8.91,8.85,8.26,8.34,8.81,8.82,9.29,9.32,10.15,10.03,10.25,9.97,9.51,9.45,9.01,8.49,8.86,8.94,9.04,9.27,9.93,9.80,9.83,9.82,9.70,9.53,9.19,9.11,9.45,9.52,9.48,9.77,10.50,10.29,10.40,10.26,10.06,9.76,9.50,9.27,9.55,9.64,9.98,10.19,10.99,10.68,10.74,10.65,9.95,9.74,9.36,9.24,9.77,9.84,9.97,10.03,9.71,10.28,10.23,10.21,9.91,9.86,9.41,8.54,8.87,8.94,9.41,9.49,10.17,9.94,10.12,10.33,9.92,9.81,9.36,9.12,9.42,9.50,9.58,9.78,10.65,10.30,10.35,10.38,10.16,9.71,9.46,9.13,9.56,9.55,9.93,10.01,10.68,10.18,10.44,10.32,10.53,10.10,9.55,9.49,10.04,9.92,9.94,10.05,10.96,10.80,10.69,10.82,9.84,9.67,9.01,9.39,9.62,9.76,10.15,10.15,11.47,10.87
"Colorado : industrial","cents per kilowatthour","ELEC.PRICE.CO-IND.M",4.19,4.22,4.24,4.30,4.72,4.96,4.61,4.67,4.98,4.78,4.36,3.56,4.32,4.28,4.34,4.39,4.56,4.72,4.72,4.61,4.68,4.70,4.48,4.43,4.57,4.71,4.88,4.79,5.15,5.24,5.19,5.20,5.13,6.22,5.17,4.77,4.86,4.91,5.01,5.11,5.13,5.44,5.18,5.03,4.99,5.20,4.82,5.51,5.37,5.23,5.51,5.43,5.56,5.68,5.76,5.74,5.90,6.01,6.18,6.38,5.91,6.01,6.26,5.93,6.23,5.81,6.15,5.53,5.84,5.97,5.51,5.44,5.88,5.98,5.94,6.07,6.05,6.20,6.06,5.90,5.98,5.80,5.93,5.85,5.59,5.91,6.01,6.49,6.78,6.94,7.40,7.63,7.40,6.68,6.40,6.13,5.97,5.93,5.76,6.07,6.05,6.43,6.81,7.00,6.94,6.83,6.45,6.14,6.46,6.41,6.33,7.02,7.12,7.08,7.54,7.51,7.26,7.06,6.41,6.38,6.20,6.61,6.50,6.96,6.94,7.27,7.80,7.40,7.60,7.13,7.31,6.69,6.44,6.45,6.69,6.71,6.92,7.03,7.31,7.32,7.26,7.32,7.00,6.68,6.93,7.23,6.99,7.02,7.21,7.86,7.57,7.89,7.74,7.16,7.42,6.89,7.06,7.21,7.16,7.34,7.47,8.01,8.01,7.95,7.88,7.37,7.03,6.95,6.98,7.35,7.27,7.40,7.38,7.57,7.76,7.67,7.56,7.44,7.14,7.17,6.86,6.94,6.91,7.11,7.06,7.65,7.70,7.62,7.82,7.40,7.45,7.50,7.07,7.27,7.52,7.30,7.39,7.85,7.90,7.76,7.75,7.59,7.37,7.09,7.37,7.19,7.30,7.38,7.47,7.77,7.72,7.52,7.57,7.65,7.35,7.24,7.02,7.33,7.29,7.13,7.13,7.63,7.56,7.53,7.50,7.05,6.81,6.69,6.82,6.94,7.12,6.90,7.20,7.49,7.60
"Colorado : transportation","cents per kilowatthour","ELEC.PRICE.CO-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6.21,6.79,6.85,9.00,7.68,7.42,6.84,7.05,7.43,8.08,7.39,7.23,5.73,6.11,5.94,5.46,6.16,6.04,6.06,5.75,5.95,5.62,5.81,5.30,6.05,5.59,6.27,6.25,6.01,4.55,4.51,4.36,4.69,4.21,4.16,4.22,7.66,7.79,7.79,7.68,7.78,7.66,7.88,8.02,7.83,7.75,7.85,7.67,7.55,7.53,7.28,7.35,6.94,7.67,6.44,6.47,6.84,7.36,7.28,7.36,6.91,7.07,6.92,8.45,8.19,8.89,9.79,9.73,9.94,8.07,7.83,8.02,7.00,7.44,7.18,7.46,7.37,7.81,9.01,9.14,9.10,8.48,8.88,8.70,8.62,8.66,8.27,9.66,9.94,10.94,10.11,9.75,10.06,8.82,8.89,8.69,8.92,9.88,8.71,9.71,9.27,10.41,10.58,10.54,10.63,9.97,9.93,9.26,8.77,9.40,9.01,9.46,9.06,10.01,9.66,9.76,11.10,9.90,9.99,10.23,10.26,10.43,10.76,10.40,10.38,11.00,10.80,10.34,11.22,10.04,10.48,10.52,10.71,11.03,10.07,11.11,10.94,11.40,10.73,11.15,11.12,10.24,10.86,10.25,9.88,10.61,10.23,9.90,9.87,10.67,10.05,10.02,10.18,9.96,9.96,9.68,8.58,9.49,9.04,9.53,9.55,9.92,9.78,10.19,10.96,10.41,10.15,10.17,10.25,10.18,9.66,9.79,9.72,10.86,9.70,10.38,10.56,8.96,8.96,9.10,8.62,9.28,8.76,9.27,8.56,9.22,8.64,8.89,9.40,9.27,9.18,9.01,8.91,9.71,8.89,8.51,8.13,9.16,8.76,8.84,9.09,7.93,8.02,8.00,8.32,8.68,8.61,8.96,8.00,8.89,8.35
"Colorado : other","cents per kilowatthour","ELEC.PRICE.CO-OTH.M",7.71,8.17,8.03,9.02,8.33,8.47,8.42,8.25,9.06,8.98,8.10,7.81,6.88,6.35,6.76,6.58,6.88,7.05,6.50,6.59,6.23,6.61,6.63,6.61,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho","cents per kilowatthour","ELEC.PRICE.ID-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","cents per kilowatthour","ELEC.PRICE.ID-ALL.M",4.43,4.50,4.39,4.38,5.12,4.92,5.05,5.17,4.86,5.13,5.31,5.73,5.60,5.68,5.53,5.36,5.43,6.05,5.48,5.72,5.35,5.45,5.58,5.65,5.85,5.84,5.87,5.59,5.31,4.94,4.97,4.93,5.06,4.85,4.86,4.90,4.89,4.99,4.95,4.80,4.86,5.13,5.05,5.11,5.15,4.79,4.97,4.94,4.97,4.96,5.00,4.84,4.92,5.33,5.32,5.30,5.15,5.18,5.12,5.21,5.15,5.24,5.25,5.21,5.02,4.90,4.79,4.75,4.70,4.67,4.77,4.77,4.75,4.74,4.91,4.65,4.64,5.16,5.28,5.49,5.37,5.18,5.25,5.20,5.31,5.27,5.43,5.37,5.27,6.03,5.90,5.95,5.88,5.89,5.94,5.97,5.99,6.14,6.11,6.16,6.02,6.93,7.06,6.79,6.62,6.53,6.52,6.97,6.60,6.51,6.54,6.44,6.53,6.68,6.71,6.61,6.53,6.33,6.45,6.49,6.54,6.48,6.51,6.34,6.53,6.91,6.71,6.63,5.74,6.24,6.37,6.12,6.69,6.65,6.64,6.61,6.48,7.11,7.49,7.52,6.74,6.90,6.87,6.95,7.10,7.07,6.99,6.95,7.00,7.97,8.19,8.12,7.72,7.75,7.69,7.85,7.63,7.58,7.63,7.57,7.60,8.19,8.42,8.33,8.11,7.81,8.01,7.91,8.01,7.86,7.86,7.79,8.42,8.38,8.38,8.34,8.00,7.90,7.78,8.02,7.95,7.98,8.00,7.83,7.79,8.44,8.35,8.29,7.99,8.02,8.09,7.99,7.87,8.04,8.03,7.92,7.95,9.12,8.49,8.56,8.16,8.14,8.14,8.30,8.35,8.36,8.18,8.08,8.27,8.45,8.27,8.40,7.73,7.89,7.81,8.05,8.05,8.00,7.90,7.77,7.82,8.21,8.07,8.00,7.67,7.69,7.69,7.85,7.90,7.71,7.70,7.61,7.67,8.36,8.53
"Idaho : residential","cents per kilowatthour","ELEC.PRICE.ID-RES.M",5.21,5.36,5.41,5.51,6.48,6.58,6.35,6.40,6.32,6.29,6.52,6.51,6.56,6.44,6.13,6.09,6.57,7.03,6.96,7.08,6.81,6.77,6.55,6.46,6.53,6.53,6.60,6.49,6.43,6.31,6.15,6.15,6.18,6.15,5.82,5.69,5.75,5.77,5.77,5.75,6.17,6.69,6.61,6.61,6.46,6.34,6.05,5.86,5.91,5.89,5.90,5.93,6.13,6.90,6.89,6.87,6.61,6.60,6.27,6.08,6.14,6.30,6.31,6.41,6.62,6.46,6.33,6.34,6.22,6.13,5.94,5.67,5.70,5.77,5.89,6.00,6.09,6.97,6.98,6.98,6.78,6.78,6.54,6.31,6.32,6.43,6.67,6.65,6.82,7.65,7.48,7.55,7.30,7.40,7.25,7.05,7.06,7.23,7.33,7.29,7.39,8.35,8.49,8.42,7.78,8.17,7.87,8.48,7.79,7.72,7.77,7.86,8.02,8.20,8.55,8.48,8.07,8.05,7.87,7.76,7.82,7.78,7.78,7.82,8.07,8.45,8.50,8.62,6.73,7.87,7.86,7.43,8.15,8.09,8.18,8.16,8.39,9.04,9.75,9.77,8.31,9.11,8.67,8.54,8.65,8.61,8.53,8.73,8.88,10.15,10.47,10.23,9.47,9.89,9.51,9.26,9.14,9.06,9.13,9.51,9.61,10.41,10.60,10.51,9.98,10.20,9.79,9.38,9.61,9.36,9.53,9.74,11.53,9.99,10.61,10.24,10.02,10.25,9.34,9.60,9.51,9.61,9.75,9.83,10.09,10.07,10.76,10.46,10.24,10.24,10.02,9.44,9.19,9.59,9.84,9.72,10.12,11.33,10.51,10.56,9.99,10.26,10.00,10.03,10.27,10.04,9.94,10.07,10.50,10.52,10.41,10.48,10.26,10.27,9.53,9.78,9.83,9.52,9.66,9.93,10.37,10.29,10.58,10.18,9.88,9.70,9.51,9.82,9.91,9.45,9.64,9.51,9.90,10.50,10.81
"Idaho : commercial","cents per kilowatthour","ELEC.PRICE.ID-COM.M",4.35,4.48,4.51,4.48,5.29,5.20,5.19,5.22,5.36,5.62,5.78,5.74,5.58,5.63,5.66,5.70,5.79,5.70,5.68,5.80,5.68,5.88,5.80,5.69,6.06,6.05,6.10,6.09,5.86,5.17,5.21,5.17,5.32,5.40,5.26,5.23,4.94,5.53,5.35,5.34,5.38,5.66,5.47,5.56,5.50,5.21,5.30,5.17,5.18,5.28,5.28,5.29,5.35,5.66,5.58,5.61,5.49,5.55,5.47,5.28,5.36,5.42,5.42,5.52,5.55,5.15,5.06,5.05,4.94,4.91,4.95,4.68,4.72,4.84,4.89,4.86,4.89,5.52,5.41,5.48,5.25,5.39,5.28,5.10,5.12,5.22,5.40,5.45,5.50,6.16,5.97,6.03,5.89,6.03,6.08,5.83,5.88,6.08,6.09,6.23,6.26,6.96,6.88,6.92,6.63,6.68,6.67,6.52,6.52,6.70,6.67,6.69,6.85,6.83,6.88,6.71,6.59,6.52,6.45,6.29,6.46,6.52,6.50,6.57,6.60,6.95,6.71,6.71,5.52,6.34,6.39,5.76,6.52,6.51,6.55,6.72,6.78,7.06,7.41,7.42,6.79,6.94,6.84,6.70,6.71,6.81,6.90,7.07,7.10,7.94,7.95,7.74,7.55,7.66,7.51,7.37,7.27,7.46,7.60,7.72,7.72,8.04,8.24,8.10,7.91,7.82,7.78,7.59,7.57,7.79,7.75,7.87,7.93,8.18,8.07,8.11,7.64,7.69,7.57,7.39,7.41,7.55,7.62,7.65,7.71,8.26,8.08,7.98,7.66,7.80,7.86,7.46,7.39,7.62,7.69,7.95,7.76,9.30,8.17,8.20,7.94,8.12,7.86,7.82,7.83,7.93,7.99,8.04,8.17,8.38,8.06,8.14,7.75,7.83,7.63,7.44,7.50,7.55,7.71,7.78,7.81,8.12,7.85,7.81,7.57,7.73,7.42,7.30,7.26,7.37,7.47,7.66,7.69,8.47,8.11
"Idaho : industrial","cents per kilowatthour","ELEC.PRICE.ID-IND.M",3.52,3.46,3.20,3.25,3.91,3.68,4.01,4.22,3.40,3.73,3.66,4.47,3.83,4.17,4.19,4.10,4.10,5.72,4.45,4.82,4.04,3.44,3.79,4.01,4.64,4.66,4.69,4.35,4.20,4.24,4.34,4.19,4.18,3.50,3.44,3.48,3.49,3.52,3.67,3.71,3.97,4.17,4.13,4.03,4.14,3.23,3.41,3.41,3.47,3.48,3.61,3.52,3.61,4.31,4.39,4.32,4.13,3.66,3.45,3.69,3.49,3.55,3.68,3.74,3.79,3.94,3.75,3.64,3.61,3.10,3.08,3.29,3.23,3.14,3.60,3.28,3.67,4.16,4.24,4.57,4.47,3.57,3.57,3.55,3.69,3.61,3.83,3.92,4.15,5.13,4.98,4.97,5.00,4.46,4.10,4.28,4.17,4.40,4.34,4.80,4.87,5.94,6.20,5.72,5.77,4.71,4.53,4.72,4.73,4.67,4.78,4.80,5.19,5.69,5.64,5.50,5.53,4.70,4.53,4.53,4.46,4.51,4.74,4.53,5.17,5.95,5.78,5.48,5.18,4.91,4.46,4.28,4.60,4.67,4.73,5.07,5.22,6.19,6.29,6.19,5.76,5.12,4.69,4.74,4.76,5.02,5.12,5.21,5.86,6.95,7.00,6.93,6.58,5.76,5.29,5.65,5.40,5.37,5.69,5.71,6.29,7.26,7.19,6.98,6.97,5.79,5.64,5.84,5.62,5.88,5.93,6.26,6.75,7.55,7.15,7.18,6.92,6.00,5.74,5.66,5.67,5.87,5.94,6.06,6.31,7.63,7.07,7.11,6.74,6.10,5.71,5.67,5.68,5.82,5.92,5.83,6.55,7.84,7.34,7.41,6.97,5.96,5.82,5.60,5.74,6.00,5.83,6.14,6.93,7.40,7.05,7.17,6.11,5.64,5.44,5.65,5.50,5.76,5.47,5.63,6.09,7.10,6.69,6.65,6.16,5.37,5.15,5.23,5.21,5.30,5.16,5.59,6.18,7.07,7.24
"Idaho : transportation","cents per kilowatthour","ELEC.PRICE.ID-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Idaho : other","cents per kilowatthour","ELEC.PRICE.ID-OTH.M",4.27,4.45,4.13,4.71,4.80,4.72,4.76,4.76,4.60,4.91,4.93,5.00,4.86,5.12,5.07,5.10,5.29,5.24,4.96,5.01,5.27,5.59,5.32,5.36,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana","cents per kilowatthour","ELEC.PRICE.MT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
