"Net generation for biomass"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=0008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.BIO-US-99.M&columnchart=ELEC.GEN.BIO-US-99.M&map=ELEC.GEN.BIO-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Maryland : all sectors","thousand megawatthours","ELEC.GEN.BIO-MD-99.M",27,27,30,29,31,36,34,34,34,30,30,31,41,68,40,40,40,44,49,44,44,37,34,42,45,37,49,56,52,47,57,56,50,48,51,46,50,43,50,49,51,51,58,54,50,47,40,46,49,41,48,51,49,55,55,59,53,54,55,52,55,45,54,51,52,54,58,57,50,51,50,50,53,42,45,52,54,58,59,54,49,52,44,42,49,38,51,55,47,60,56,59,54,48,48,49,47,33,46,50,43,53,48,56,45,48,38,44,45,33,45,53,50,55,53,55,50,49,50,34,42,41,42,52,45,50,53,50,41,36,47,50,45,43,26,42,46,56,54,52,46,47,47,52,47,45,47,37,43,52,54,56,41,48,44,43,48,40,52,47,47,50,45,52,49,46,48,44,44,38,38,46,44,48,47,38,46,41,42,44,39,30,41,47,53,53,50,45,47,47,50,44,46,43,38,41,43,41,51,42,49,46,46,50,45,44,43,46,43,50,44,44,40,46,37,40,35,24,30,34,44,38,37,37,31,33,30,30,16,7,32,27,32,32,36
"Maryland : electric power",,"ELEC.GEN.BIO-MD-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : electric utility","thousand megawatthours","ELEC.GEN.BIO-MD-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : independent power producers","thousand megawatthours","ELEC.GEN.BIO-MD-94.M",24,25,28,27,29,33,32,31,31,28,28,29,27,20,26,24,28,32,37,33,34,28,24,25,26,19,28,30,33,33,35,32,30,30,30,26,32,24,31,29,33,33,37,32,31,26,21,27,29,22,29,30,28,35,37,36,33,34,33,31,35,27,33,30,34,34,38,38,33,30,31,32,33,27,28,33,36,39,39,36,29,35,24,25,30,21,33,35,35,40,36,38,34,32,28,31,32,17,28,34,30,35,34,38,28,33,23,26,29,20,29,36,34,36,35,36,33,32,34,31,24,25,28,28,28,30,31,33,28,27,30,31,31,28,14,26,34,39,36,35,33,32,32,38,32,31,31,32,35,37,38,38,33,34,32,28,32,25,34,32,37,37,38,38,36,33,33,33,30,27,24,34,35,40,36,36,35,35,34,35,32,22,30,37,41,41,39,38,35,35,37,32,33,32,27,32,37,34,36,30,38,38,35,39,34,32,35,34,31,40,36,38,33,37,28,32,23,14,17,22,33,36,35,36,30,31,29,28,15,6,30,26,30,30,34
"Maryland : all commercial","thousand megawatthours","ELEC.GEN.BIO-MD-96.M",3,2,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,5,4,4,4,5,3,3,3,2,3,2,3,3,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,4,3,4,4,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,4,4,4,3,3,3,3,4,4,4,5,4,5,5,5,4,4,5,5,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,1,2,3,3,3,2,3,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Maryland : all industrial","thousand megawatthours","ELEC.GEN.BIO-MD-97.M","--","--","--","--","--","--","--","--","--","--","--","--",13,47,13,15,11,11,11,11,9,8,9,15,16,15,19,24,16,12,20,21,18,16,19,18,14,14,15,16,14,14,17,18,15,16,14,15,16,15,16,17,16,15,14,18,16,16,18,17,17,16,19,18,16,17,17,17,14,19,16,15,18,14,16,16,16,16,17,16,17,15,18,14,16,14,15,16,9,16,17,17,16,14,16,15,12,14,15,14,10,15,11,15,14,12,13,15,13,10,13,14,12,15,15,15,14,14,13,0,13,12,10,18,12,15,17,12,9,6,12,14,11,12,10,13,9,14,14,14,10,12,12,11,12,12,13,3,6,12,13,15,6,11,10,12,14,13,16,13,9,11,6,12,11,11,13,10,13,10,12,11,8,7,10,0,9,5,7,8,6,7,10,9,10,11,10,6,11,11,11,11,11,10,10,9,6,7,15,12,11,6,10,9,9,10,7,11,10,9,6,5,5,8,8,6,10,8,11,11,9,0,0,"--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina","thousand megawatthours","ELEC.GEN.BIO-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand megawatthours","ELEC.GEN.BIO-NC-99.M",157,132,132,161,131,116,152,154,143,166,150,156,171,158,150,169,140,136,135,137,141,142,156,149,151,187,171,175,159,140,174,158,159,171,165,166,158,141,134,154,173,141,155,133,118,151,138,136,163,136,139,152,128,151,170,150,157,158,148,155,170,151,149,148,137,140,172,156,142,155,150,158,152,121,124,147,134,135,157,137,124,156,141,143,185,149,170,157,129,158,180,159,126,160,176,172,179,151,154,164,173,168,165,169,138,135,120,173,164,153,138,149,163,188,190,192,183,155,173,223,198,180,177,174,166,201,227,219,208,181,187,211,216,203,197,197,193,219,235,239,197,229,206,235,224,212,236,209,222,227,238,236,202,202,196,205,239,247,207,199,182,226,277,216,220,182,167,187,185,193,212,184,184,200,249,227,202,210,265,279,204,193,183,226,236,225,202,217,207,152,250,260,235,223,237,193,235,236,250,240,225,249,241,248,246,220,230,219,230,205,223,231,170,232,204,200,207,189,200,205,220,222,202,232,198,211,218,220,221,213,206,210,193,178,189
"North Carolina : electric power",,"ELEC.GEN.BIO-NC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric utility","thousand megawatthours","ELEC.GEN.BIO-NC-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,0,-0,0,0,0,0,0,1,0,0,0,0,0,-0,0,0,0,0,0,0,1,3,3,0,0,0,-0,-0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : independent power producers","thousand megawatthours","ELEC.GEN.BIO-NC-94.M",40,35,29,38,34,38,39,41,37,39,36,39,39,37,39,38,35,36,42,41,37,22,35,40,42,38,40,38,38,30,39,42,36,40,39,38,41,39,32,40,42,39,41,41,39,41,39,40,39,36,34,40,35,39,44,46,41,38,40,43,45,42,37,44,48,47,49,43,44,47,46,44,46,39,39,40,43,42,42,46,46,47,44,44,50,38,66,40,16,45,45,42,40,38,50,52,69,55,59,54,62,60,50,55,37,41,24,54,54,48,44,37,63,77,74,75,76,51,68,97,75,69,66,58,79,91,106,107,95,62,71,91,101,95,94,83,93,103,118,125,97,115,91,113,100,94,107,93,123,111,115,116,94,91,90,87,126,131,95,99,86,113,154,130,136,103,86,70,61,77,86,86,78,84,124,104,95,101,138,151,97,100,91,117,115,108,92,99,97,40,125,135,120,118,116,108,114,117,125,117,115,125,116,118,120,107,106,117,114,96,119,111,88,117,96,84,107,93,103,101,112,110,109,121,101,107,112,106,111,105,100,101,83,74,82
"North Carolina : all commercial","thousand megawatthours","ELEC.GEN.BIO-NC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,0,1,4,5,7,8,10,9,11,7,4,1,1,2,11,14,7,5,2,7,12,9,10,3,1,1,1,4,5,4,5,3,10,6,5,6,12,13,6,5,5,9,7,7,4,5,5,1,12,9,8,8,8,7,7,7,7,7,6,8,8,8,7,6,7,6,6,6,6,6,5,6,7,7,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"North Carolina : all industrial","thousand megawatthours","ELEC.GEN.BIO-NC-97.M",118,97,102,123,97,79,114,114,106,127,114,118,132,122,111,131,105,100,93,96,104,120,121,109,109,149,131,137,121,109,136,117,123,132,126,128,116,102,103,115,131,102,114,92,80,110,99,97,124,100,105,112,93,111,126,104,115,119,108,112,124,109,112,104,89,92,124,113,98,109,104,115,106,82,85,108,91,93,115,91,79,109,97,99,135,111,104,117,113,114,135,117,86,122,127,120,110,96,95,110,111,107,115,113,100,94,96,118,109,106,95,112,99,112,116,117,107,103,104,126,123,110,111,116,87,109,118,109,113,119,116,120,115,108,103,114,100,117,117,114,99,112,114,121,120,113,123,109,88,107,113,113,104,109,105,116,102,103,105,95,93,106,111,76,73,75,80,117,123,112,120,94,101,113,115,118,102,103,115,115,101,87,88,101,114,110,106,112,105,112,114,116,106,98,114,78,114,112,117,116,103,117,117,122,120,107,118,95,109,103,97,114,76,108,102,110,99,96,97,103,107,112,92,111,97,103,106,114,109,107,105,109,110,103,107
"South Carolina","thousand megawatthours","ELEC.GEN.BIO-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand megawatthours","ELEC.GEN.BIO-SC-99.M",115,64,64,74,80,76,70,75,69,70,65,72,110,106,77,85,118,114,122,117,112,95,98,91,118,107,106,102,119,107,115,118,106,95,94,109,153,141,134,153,169,146,151,148,142,155,115,155,166,149,147,157,154,152,158,158,148,118,138,168,168,155,162,169,155,161,171,171,157,119,173,149,176,153,164,154,161,177,177,180,176,150,171,157,161,157,138,141,148,151,164,176,145,142,143,149,150,155,154,147,156,113,163,162,124,149,151,124,148,141,138,150,161,151,164,164,157,145,171,183,183,161,158,171,177,187,189,194,177,162,166,204,216,198,170,199,171,154,177,171,184,152,173,179,181,178,190,190,186,192,188,200,156,177,194,195,214,192,202,223,226,228,188,193,213,177,185,198,207,187,185,162,200,201,215,213,201,155,170,192,224,193,186,172,204,201,215,216,207,174,193,191,209,197,205,190,209,208,211,205,200,178,184,204,194,192,208,180,207,203,211,203,168,166,176,184,214,203,206,192,203,202,223,216,210,170,182,198,203,193,196,192,189,169,195
"South Carolina : electric power",,"ELEC.GEN.BIO-SC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric utility","thousand megawatthours","ELEC.GEN.BIO-SC-1.M","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,22,19,20,20,18,16,17,19,19,22,25,23,26,26,27,28,19,25,27,27,25,28,28,32,32,36,38,34,34,27,35,35,35,36,37,31,44,35,41,20,39,39,35,39,39,40,37,31,43,36,26,22,34,28,33,31,29,30,25,32,36,31,35,32,33,33,35,29,31,22,28,27,30,30,31,34,35,34,37,35,35,27,36,38,38,33,35,35,35,35,35,40,32,33,16,42,40,39,44,40,39,39,42,36,38,29,34,38,35,38,41,35,34,38,42,36,33,30,37,40,43,35,42,40,37,40,33,38,40,40,40,41,39,35,38,25,40,36,39,41,35,36,42,32,34,35,37,30,34,37,36,38,34,23,39,43,35,34,41,34,33,36,35,29,35,35,27,36,30,34,49,34,34,33,34,32,26,33,19,25,33,41,36,35,33,31,32,27,33,31,29,32,30,26,32,27,7,7,7
"South Carolina : independent power producers","thousand megawatthours","ELEC.GEN.BIO-SC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,2,3,3,4,3,3,7,6,5,6,3,6,9,7,7,7,13,9,16,15,23,31,32,31,29,25,33,24,27,36,34,32,36,30,36,36,37,36,35,28,31,34,34,32,36,28,36,36,38,37,36,21,38,36,37,33,39,29,35,37,34,37,32,33,27,37,27,34,37,29,36,36,35,35,31,27,34,36,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"South Carolina : all commercial","thousand megawatthours","ELEC.GEN.BIO-SC-96.M",2,2,2,1,2,3,3,2,2,2,2,3,"--","--","--","--","--","--","--","--","--","--","--","--",3,2,3,3,2,2,3,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,4,3,3,3,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,2,2,2,4,3,3,2,3,2,2,2,2,2,1,1,2,1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : all industrial","thousand megawatthours","ELEC.GEN.BIO-SC-97.M",113,61,61,73,78,72,68,73,66,68,63,69,109,104,76,83,117,112,121,115,111,94,97,90,114,103,101,97,115,103,111,113,102,91,90,104,127,119,110,129,147,126,130,125,119,130,87,129,135,120,116,125,131,124,128,128,120,87,107,133,133,116,120,132,117,129,132,132,118,79,132,114,129,115,120,131,118,134,139,139,133,107,131,124,115,119,108,116,112,120,128,141,112,108,113,112,109,119,114,111,119,76,124,130,90,124,119,94,115,109,105,114,124,115,126,127,120,116,134,143,144,127,121,134,140,150,153,152,143,127,148,160,172,155,123,156,129,111,132,133,143,119,135,137,139,134,143,149,148,148,137,156,116,140,145,146,155,142,137,152,158,156,126,129,140,113,118,121,134,121,112,107,124,129,138,136,131,91,97,126,155,126,114,114,134,129,140,140,137,130,117,112,137,130,125,127,141,135,142,139,133,110,131,131,137,124,122,117,137,134,142,136,110,106,123,123,142,127,137,133,140,139,152,152,142,105,124,135,139,135,131,141,127,108,136
"Virginia","thousand megawatthours","ELEC.GEN.BIO-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand megawatthours","ELEC.GEN.BIO-VA-99.M",161,134,132,123,142,150,156,156,137,144,151,160,143,140,153,176,146,173,197,187,175,177,200,205,222,177,197,192,176,189,212,189,150,174,173,211,196,191,199,165,196,203,227,218,202,202,213,222,198,190,221,189,208,193,228,220,203,205,217,226,222,208,213,187,207,210,227,220,176,189,196,203,202,200,207,207,195,212,234,240,217,205,221,227,238,220,194,205,223,246,238,246,223,206,228,231,207,203,196,217,173,205,213,229,188,185,194,207,202,142,176,195,181,200,207,204,175,146,205,187,186,182,185,192,157,202,203,207,185,141,156,198,184,173,191,143,211,209,216,217,209,178,217,212,208,200,190,148,243,246,246,268,268,271,284,333,320,275,295,247,283,355,354,369,302,362,330,361,370,317,318,293,324,385,410,423,336,301,331,337,380,349,327,295,290,349,393,397,373,273,277,389,364,315,328,303,296,345,358,364,225,254,307,351,375,321,379,304,388,393,394,389,304,302,330,293,347,290,319,283,351,321,352,361,322,268,274,316,327,304,318,288,272,271,319
"Virginia : electric power",,"ELEC.GEN.BIO-VA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric utility","thousand megawatthours","ELEC.GEN.BIO-VA-1.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,51,54,23,39,40,51,47,44,40,48,53,51,49,53,24,35,43,47,51,30,34,36,31,29,44,40,38,25,38,41,52,39,31,40,43,48,47,47,29,38,47,46,46,42,30,43,44,48,40,43,44,22,43,42,47,26,16,27,43,38,22,23,37,23,48,49,47,32,23,42,40,36,43,45,43,17,44,46,43,38,23,10,31,27,30,29,6,41,30,35,37,32,10,38,29,37,36,31,2,46,55,52,73,80,93,79,91,95,70,102,58,48,112,107,127,94,107,102,111,118,94,77,65,84,131,144,151,114,39,86,100,128,116,95,87,67,116,130,142,137,60,38,144,141,104,124,88,77,115,127,127,6,47,95,128,127,92,134,92,120,128,140,117,61,58,86,51,97,82,90,71,104,84,107,116,85,56,57,79,82,85,80,65,55,51,103
"Virginia : independent power producers","thousand megawatthours","ELEC.GEN.BIO-VA-94.M",39,31,32,30,36,37,39,40,30,32,35,38,47,45,50,73,40,63,74,72,65,58,64,76,88,71,81,69,48,68,73,61,51,51,61,86,84,83,81,52,68,80,96,92,86,67,79,39,36,32,34,35,40,37,40,39,36,31,35,39,40,36,39,31,39,37,38,38,37,33,34,40,44,39,41,38,43,41,45,42,37,42,40,46,46,41,38,43,51,54,52,50,42,44,48,52,46,40,38,45,48,47,40,46,42,43,44,43,46,33,37,50,61,61,62,58,46,41,61,57,50,45,42,43,48,52,54,54,46,47,50,55,65,61,61,65,69,74,71,68,58,55,69,68,58,52,51,50,70,64,73,64,56,53,77,85,88,83,70,79,85,97,101,83,91,98,80,98,97,94,99,78,91,105,105,109,79,96,86,77,87,83,91,79,71,89,101,110,97,75,97,92,85,73,71,73,76,79,78,80,85,59,65,71,104,108,119,93,107,118,104,115,87,96,100,97,104,95,96,86,103,101,102,100,98,96,"NM","NM",101,92,100,91,95,87,"NM"
"Virginia : all commercial","thousand megawatthours","ELEC.GEN.BIO-VA-96.M",12,11,13,15,16,16,16,17,17,16,16,16,7,6,7,6,19,18,18,18,17,8,16,6,17,15,15,16,17,14,15,16,10,18,13,16,15,13,16,17,19,19,18,17,15,16,15,17,18,16,18,18,20,19,20,19,18,16,18,18,18,15,14,16,19,20,16,16,11,15,16,17,19,15,17,18,19,19,22,19,19,20,17,19,14,14,11,17,19,18,18,19,17,18,17,18,16,13,14,16,16,17,17,13,13,12,12,13,12,9,12,15,15,17,19,19,18,17,18,15,14,13,14,16,16,15,15,16,17,16,15,16,8,10,12,11,10,12,11,12,12,10,11,11,16,16,19,21,21,20,21,20,19,19,18,19,18,16,18,21,24,20,20,20,18,21,19,19,18,15,19,19,19,20,20,21,19,19,20,20,16,15,19,20,21,21,21,21,16,18,19,19,15,15,17,19,18,18,18,16,17,18,15,18,12,10,15,17,17,15,14,14,13,14,12,13,11,10,12,13,14,13,11,13,11,13,9,13,11,11,12,12,13,12,12
